"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
14,27,1734,"SANTA FE","PRECINCT 133","35049","35049-133",""
14,27,1735,"SANTA FE","PRECINCT 134","35049","35049-134",""
14,27,1736,"SANTA FE","PRECINCT 135","35049","35049-135",""
14,27,1737,"SANTA FE","PRECINCT 136","35049","35049-136",""
14,27,1738,"SANTA FE","PRECINCT 137","35049","35049-137",""
14,27,1739,"SANTA FE","PRECINCT 138","35049","35049-138",""
14,27,1740,"SANTA FE","PRECINCT 139","35049","35049-139",""
14,27,1741,"SANTA FE","PRECINCT 140","35049","35049-140",""
14,27,1742,"SANTA FE","PRECINCT 141","35049","35049-141",""
14,27,1743,"SANTA FE","PRECINCT 142","35049","35049-142",""
14,27,1744,"SANTA FE","PRECINCT 143","35049","35049-143",""
14,27,1745,"SANTA FE","PRECINCT 144","35049","35049-144",""
14,27,1746,"SANTA FE","PRECINCT 145","35049","35049-145",""
14,27,1747,"SANTA FE","PRECINCT 146","35049","35049-146",""
14,27,1748,"SANTA FE","PRECINCT 147","35049","35049-147",""
14,27,1749,"SANTA FE","PRECINCT 148","35049","35049-148",""
14,27,1750,"SANTA FE","PRECINCT 149","35049","35049-149",""
14,27,1751,"SANTA FE","PRECINCT 150","35049","35049-150",""
14,27,1752,"SANTA FE","PRECINCT 151","35049","35049-151",""
14,27,1753,"SANTA FE","PRECINCT 152","35049","35049-152",""
14,27,1754,"SANTA FE","PRECINCT 153","35049","35049-153",""
14,27,1755,"SANTA FE","PRECINCT 154","35049","35049-154",""
14,28,1756,"SIERRA","PRECINCT 001","35051","35051-1",""
14,28,1757,"SIERRA","PRECINCT 002","35051","35051-2",""
14,28,1758,"SIERRA","PRECINCT 003","35051","35051-3",""
14,28,1759,"SIERRA","PRECINCT 004","35051","35051-4",""
14,28,1760,"SIERRA","PRECINCT 005","35051","35051-5",""
14,28,1761,"SIERRA","PRECINCT 006","35051","35051-6",""
14,28,1762,"SIERRA","PRECINCT 007","35051","35051-7",""
14,28,1763,"SIERRA","PRECINCT 008","35051","35051-8",""
14,28,1764,"SIERRA","PRECINCT 009","35051","35051-9",""
14,29,1765,"SOCORRO","PRECINCT 001","35053","35053-01",""
14,29,1766,"SOCORRO","PRECINCT 002","35053","35053-02",""
14,29,1767,"SOCORRO","PRECINCT 003","35053","35053-03",""
14,29,1768,"SOCORRO","PRECINCT 004","35053","35053-04",""
14,29,1769,"SOCORRO","PRECINCT 005","35053","35053-05",""
14,29,1770,"SOCORRO","PRECINCT 006","35053","35053-06",""
14,29,1771,"SOCORRO","PRECINCT 007","35053","35053-07",""
14,29,1772,"SOCORRO","PRECINCT 008","35053","35053-08",""
14,29,1773,"SOCORRO","PRECINCT 009","35053","35053-09",""
14,29,1774,"SOCORRO","PRECINCT 010","35053","35053-10",""
14,29,1775,"SOCORRO","PRECINCT 011","35053","35053-11",""
14,29,1776,"SOCORRO","PRECINCT 012","35053","35053-12",""
14,29,1777,"SOCORRO","PRECINCT 013","35053","35053-13",""
14,29,1778,"SOCORRO","PRECINCT 014","35053","35053-14",""
14,29,1779,"SOCORRO","PRECINCT 015","35053","35053-15",""
14,29,1780,"SOCORRO","PRECINCT 016","35053","35053-16",""
14,29,1781,"SOCORRO","PRECINCT 017","35053","35053-17",""
14,29,1782,"SOCORRO","PRECINCT 018","35053","35053-18",""
14,29,1783,"SOCORRO","PRECINCT 019","35053","35053-19",""
14,29,1784,"SOCORRO","PRECINCT 020","35053","35053-20",""
14,29,1785,"SOCORRO","PRECINCT 021","35053","35053-21",""
14,29,1786,"SOCORRO","PRECINCT 022","35053","35053-22",""
14,29,1787,"SOCORRO","PRECINCT 023","35053","35053-23",""
14,29,1788,"SOCORRO","PRECINCT 024","35053","35053-24",""
14,29,1789,"SOCORRO","PRECINCT 025","35053","35053-25",""
14,29,1790,"SOCORRO","PRECINCT 026","35053","35053-26",""
14,29,1791,"SOCORRO","PRECINCT 027","35053","35053-27",""
14,30,1792,"TAOS","PRECINCT 001","35055","35055-01",""
14,30,1793,"TAOS","PRECINCT 002","35055","35055-02",""
14,30,1794,"TAOS","PRECINCT 003","35055","35055-03",""
14,30,1795,"TAOS","PRECINCT 004","35055","35055-04",""
14,30,1796,"TAOS","PRECINCT 005","35055","35055-05",""
14,30,1797,"TAOS","PRECINCT 006","35055","35055-06",""
14,30,1798,"TAOS","PRECINCT 007","35055","35055-07",""
14,30,1799,"TAOS","PRECINCT 008","35055","35055-08",""
14,30,1800,"TAOS","PRECINCT 009","35055","35055-09",""
14,30,1801,"TAOS","PRECINCT 010","35055","35055-10",""
14,30,1802,"TAOS","PRECINCT 011","35055","35055-11",""
14,30,1803,"TAOS","PRECINCT 012","35055","35055-12",""
14,30,1804,"TAOS","PRECINCT 013","35055","35055-13",""
14,30,1805,"TAOS","PRECINCT 014","35055","35055-14",""
14,30,1806,"TAOS","PRECINCT 015","35055","35055-15",""
14,30,1807,"TAOS","PRECINCT 016","35055","35055-16",""
14,30,1808,"TAOS","PRECINCT 017","35055","35055-17",""
14,30,1809,"TAOS","PRECINCT 018","35055","35055-18",""
14,30,1810,"TAOS","PRECINCT 019","35055","35055-19",""
14,30,1811,"TAOS","PRECINCT 020","35055","35055-20",""
14,30,1812,"TAOS","PRECINCT 021","35055","35055-21",""
14,30,1813,"TAOS","PRECINCT 022","35055","35055-22",""
14,30,1814,"TAOS","PRECINCT 023","35055","35055-23",""
14,30,1815,"TAOS","PRECINCT 024","35055","35055-24",""
14,30,1816,"TAOS","PRECINCT 025","35055","35055-25",""
14,30,1817,"TAOS","PRECINCT 026","35055","35055-26",""
14,30,1818,"TAOS","PRECINCT 027","35055","35055-27",""
14,30,1819,"TAOS","PRECINCT 028","35055","35055-28",""
14,30,1820,"TAOS","PRECINCT 029","35055","35055-29",""
14,30,1821,"TAOS","PRECINCT 030","35055","35055-30",""
14,30,1822,"TAOS","PRECINCT 031","35055","35055-31",""
14,30,1823,"TAOS","PRECINCT 032","35055","35055-32",""
14,30,1824,"TAOS","PRECINCT 033","35055","35055-33",""
14,30,1825,"TAOS","PRECINCT 034","35055","35055-34",""
14,30,1826,"TAOS","PRECINCT 035","35055","35055-35",""
14,30,1827,"TAOS","PRECINCT 036","35055","35055-36",""
14,30,1828,"TAOS","PRECINCT 037","35055","35055-37",""
14,30,1829,"TAOS","PRECINCT 038","35055","35055-38",""
14,30,1830,"TAOS","PRECINCT 039","35055","35055-39",""
14,30,1831,"TAOS","PRECINCT 040","35055","35055-40",""
14,30,1832,"TAOS","PRECINCT 041","35055","35055-41",""
14,30,1833,"TAOS","PRECINCT 042","35055","35055-42",""
14,30,1834,"TAOS","PRECINCT 043","35055","35055-43",""
14,30,1835,"TAOS","PRECINCT 044","35055","35055-44",""
14,30,1836,"TAOS","PRECINCT 045","35055","35055-45",""
14,30,1837,"TAOS","PRECINCT 046","35055","35055-46",""
14,30,1838,"TAOS","PRECINCT 047","35055","35055-47",""
14,31,1839,"TORRANCE","PRECINCT 001","35057","35057-01",""
14,31,1840,"TORRANCE","PRECINCT 002","35057","35057-02",""
14,31,1841,"TORRANCE","PRECINCT 003","35057","35057-03",""
14,31,1842,"TORRANCE","PRECINCT 004","35057","35057-04",""
14,31,1843,"TORRANCE","PRECINCT 005","35057","35057-05",""
14,31,1844,"TORRANCE","PRECINCT 006","35057","35057-06",""
14,31,1845,"TORRANCE","PRECINCT 007","35057","35057-07",""
14,31,1846,"TORRANCE","PRECINCT 008","35057","35057-08",""
14,31,1847,"TORRANCE","PRECINCT 009","35057","35057-09",""
14,31,1848,"TORRANCE","PRECINCT 010","35057","35057-10",""
14,31,1849,"TORRANCE","PRECINCT 011","35057","35057-11",""
14,31,1850,"TORRANCE","PRECINCT 012","35057","35057-12",""
14,31,1851,"TORRANCE","PRECINCT 013","35057","35057-13",""
14,31,1852,"TORRANCE","PRECINCT 014","35057","35057-14",""
14,31,1853,"TORRANCE","PRECINCT 015","35057","35057-15",""
14,31,1854,"TORRANCE","PRECINCT 016","35057","35057-16",""
14,31,1855,"TORRANCE","PRECINCT 017","35057","35057-17",""
14,31,1856,"TORRANCE","PRECINCT 018","35057","35057-18",""
14,31,1857,"TORRANCE","PRECINCT 019","35057","35057-19",""
14,32,1858,"UNION","PRECINCT 001","35059","35059-1",""
14,32,1859,"UNION","PRECINCT 004","35059","35059-4",""
14,32,1860,"UNION","PRECINCT 006","35059","35059-6",""
14,32,1861,"UNION","PRECINCT 007","35059","35059-7",""
14,32,1862,"UNION","PRECINCT 008","35059","35059-8",""
14,32,1863,"UNION","PRECINCT 009","35059","35059-9",""
14,33,1864,"VALENCIA","PRECINCT 01","35061","35061-01",""
14,33,1865,"VALENCIA","PRECINCT 02","35061","35061-02",""
14,33,1866,"VALENCIA","PRECINCT 03","35061","35061-03",""
14,33,1867,"VALENCIA","PRECINCT 04","35061","35061-04",""
14,33,1868,"VALENCIA","PRECINCT 05","35061","35061-05",""
14,33,1869,"VALENCIA","PRECINCT 06","35061","35061-06",""
14,33,1870,"VALENCIA","PRECINCT 07","35061","35061-07",""
14,33,1871,"VALENCIA","PRECINCT 08","35061","35061-08",""
14,33,1872,"VALENCIA","PRECINCT 09","35061","35061-09",""
14,33,1873,"VALENCIA","PRECINCT 10","35061","35061-10",""
14,33,1874,"VALENCIA","PRECINCT 11","35061","35061-11",""
14,33,1875,"VALENCIA","PRECINCT 12","35061","35061-12",""
14,33,1876,"VALENCIA","PRECINCT 13","35061","35061-13",""
14,33,1877,"VALENCIA","PRECINCT 14","35061","35061-14",""
14,33,1878,"VALENCIA","PRECINCT 15","35061","35061-15",""
14,33,1879,"VALENCIA","PRECINCT 16","35061","35061-16",""
14,33,1880,"VALENCIA","PRECINCT 17","35061","35061-17",""
14,33,1881,"VALENCIA","PRECINCT 18","35061","35061-18",""
14,33,1882,"VALENCIA","PRECINCT 19","35061","35061-19",""
14,33,1883,"VALENCIA","PRECINCT 20","35061","35061-20",""
14,33,1884,"VALENCIA","PRECINCT 21","35061","35061-21",""
14,33,1885,"VALENCIA","PRECINCT 22","35061","35061-22",""
14,33,1886,"VALENCIA","PRECINCT 23","35061","35061-23",""
14,33,1887,"VALENCIA","PRECINCT 24","35061","35061-24",""
14,33,1888,"VALENCIA","PRECINCT 25","35061","35061-25",""
14,33,1889,"VALENCIA","PRECINCT 26","35061","35061-26",""
14,33,1890,"VALENCIA","PRECINCT 27","35061","35061-27",""
14,33,1891,"VALENCIA","PRECINCT 28","35061","35061-28",""
14,33,1892,"VALENCIA","PRECINCT 29","35061","35061-29",""
14,33,1893,"VALENCIA","PRECINCT 30","35061","35061-30",""
14,33,1894,"VALENCIA","PRECINCT 31","35061","35061-31",""
14,33,1895,"VALENCIA","PRECINCT 32","35061","35061-32",""
14,33,1896,"VALENCIA","PRECINCT 33","35061","35061-33",""
14,33,1897,"VALENCIA","PRECINCT 34","35061","35061-34",""
14,33,1898,"VALENCIA","PRECINCT 35","35061","35061-35",""
14,33,1899,"VALENCIA","PRECINCT 36","35061","35061-36",""
14,33,1900,"VALENCIA","PRECINCT 37","35061","35061-37",""
14,33,1901,"VALENCIA","PRECINCT 38","35061","35061-38",""
14,33,1902,"VALENCIA","PRECINCT 39","35061","35061-39",""
14,33,1903,"VALENCIA","PRECINCT 40","35061","35061-40",""
14,33,1904,"VALENCIA","PRECINCT 41","35061","35061-41",""
14,33,1905,"VALENCIA","PRECINCT 42","35061","35061-42",""
14,33,1906,"VALENCIA","PRECINCT 43","35061","35061-43",""
14,33,1907,"VALENCIA","PRECINCT 44","35061","35061-44",""
14,33,1908,"VALENCIA","PRECINCT 45","35061","35061-45",""
14,33,1909,"VALENCIA","PRECINCT 46","35061","35061-46",""
14,33,1910,"VALENCIA","PRECINCT 47","35061","35061-47",""
14,33,1911,"VALENCIA","PRECINCT 48","35061","35061-48",""
14,33,1912,"VALENCIA","PRECINCT 49","35061","35061-49",""
14,33,1913,"VALENCIA","PRECINCT 50","35061","35061-50",""
14,33,1914,"VALENCIA","PRECINCT 51","35061","35061-51",""
14,33,1915,"VALENCIA","PRECINCT 52","35061","35061-52",""
14,33,1916,"VALENCIA","PRECINCT 53","35061","35061-53",""
14,33,1917,"VALENCIA","PRECINCT 54","35061","35061-54",""
14,33,1918,"VALENCIA","PRECINCT 55","35061","35061-55",""
14,33,1919,"VALENCIA","PRECINCT 56","35061","35061-56",""
14,33,1920,"VALENCIA","PRECINCT 57","35061","35061-57",""
14,33,1921,"VALENCIA","PRECINCT 58","35061","35061-58",""
14,33,1922,"VALENCIA","PRECINCT 59","35061","35061-59",""
14,33,1923,"VALENCIA","PRECINCT 60","35061","35061-60",""
14,33,1924,"VALENCIA","PRECINCT 61","35061","35061-61",""
14,33,1925,"VALENCIA","PRECINCT 62","35061","35061-62",""
