"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
15,60,1621,"MECKLENBURG","076","37119","37119-PCT 076",""
15,60,1622,"MECKLENBURG","077","37119","37119-PCT 077",""
15,60,1623,"MECKLENBURG","078.1","37119","37119-PCT 078",""
15,60,1624,"MECKLENBURG","079","37119","37119-PCT 079",""
15,60,1625,"MECKLENBURG","080","37119","37119-PCT 080",""
15,60,1626,"MECKLENBURG","081","37119","37119-PCT 081",""
15,60,1627,"MECKLENBURG","082","37119","37119-PCT 082",""
15,60,1628,"MECKLENBURG","083","37119","37119-PCT 083",""
15,60,1629,"MECKLENBURG","084","37119","37119-PCT 084",""
15,60,1630,"MECKLENBURG","085","37119","37119-PCT 085",""
15,60,1631,"MECKLENBURG","086","37119","37119-PCT 086",""
15,60,1632,"MECKLENBURG","087","37119","37119-PCT 087",""
15,60,1633,"MECKLENBURG","088","37119","37119-PCT 088",""
15,60,1634,"MECKLENBURG","089","37119","37119-PCT 089",""
15,60,1635,"MECKLENBURG","090","37119","37119-PCT 090",""
15,60,1636,"MECKLENBURG","091","37119","37119-PCT 091",""
15,60,1637,"MECKLENBURG","092","37119","37119-PCT 092",""
15,60,1638,"MECKLENBURG","093","37119","37119-PCT 093",""
15,60,1639,"MECKLENBURG","094","37119","37119-PCT 094",""
15,60,1640,"MECKLENBURG","095","37119","37119-PCT 095",""
15,60,1641,"MECKLENBURG","096","37119","37119-PCT 096",""
15,60,1642,"MECKLENBURG","097","37119","37119-PCT 097",""
15,60,1643,"MECKLENBURG","098","37119","37119-PCT 098",""
15,60,1644,"MECKLENBURG","099","37119","37119-PCT 099",""
15,60,1645,"MECKLENBURG","100","37119","37119-PCT 100",""
15,60,1646,"MECKLENBURG","101","37119","37119-PCT 101",""
15,60,1647,"MECKLENBURG","102","37119","37119-PCT 102",""
15,60,1648,"MECKLENBURG","103","37119","37119-PCT 103",""
15,60,1649,"MECKLENBURG","104","37119","37119-PCT 104",""
15,60,1650,"MECKLENBURG","105","37119","37119-PCT 105",""
15,60,1651,"MECKLENBURG","106","37119","37119-PCT 106",""
15,60,1652,"MECKLENBURG","107.1","37119","37119-PCT 107",""
15,60,1653,"MECKLENBURG","108","37119","37119-PCT 108",""
15,60,1654,"MECKLENBURG","109","37119","37119-PCT 109",""
15,60,1655,"MECKLENBURG","110","37119","37119-PCT 110",""
15,60,1656,"MECKLENBURG","111","37119","37119-PCT 111",""
15,60,1657,"MECKLENBURG","112","37119","37119-PCT 112",""
15,60,1658,"MECKLENBURG","113","37119","37119-PCT 113",""
15,60,1659,"MECKLENBURG","114","37119","37119-PCT 114",""
15,60,1660,"MECKLENBURG","115","37119","37119-PCT 115",""
15,60,1661,"MECKLENBURG","116","37119","37119-PCT 116",""
15,60,1662,"MECKLENBURG","117","37119","37119-PCT 117",""
15,60,1663,"MECKLENBURG","118","37119","37119-PCT 118",""
15,60,1664,"MECKLENBURG","119","37119","37119-PCT 119",""
15,60,1665,"MECKLENBURG","120","37119","37119-PCT 120",""
15,60,1666,"MECKLENBURG","121","37119","37119-PCT 121",""
15,60,1667,"MECKLENBURG","122","37119","37119-PCT 122",""
15,60,1668,"MECKLENBURG","123","37119","37119-PCT 123",""
15,60,1669,"MECKLENBURG","124","37119","37119-PCT 124",""
15,60,1670,"MECKLENBURG","125","37119","37119-PCT 125",""
15,60,1671,"MECKLENBURG","126","37119","37119-PCT 126",""
15,60,1672,"MECKLENBURG","127","37119","37119-PCT 127",""
15,60,1673,"MECKLENBURG","128","37119","37119-PCT 128",""
15,60,1674,"MECKLENBURG","129","37119","37119-PCT 129",""
15,60,1675,"MECKLENBURG","130","37119","37119-PCT 130",""
15,60,1676,"MECKLENBURG","131","37119","37119-PCT 131",""
15,60,1677,"MECKLENBURG","132","37119","37119-PCT 132",""
15,60,1678,"MECKLENBURG","133","37119","37119-PCT 133",""
15,60,1679,"MECKLENBURG","134","37119","37119-PCT 134",""
15,60,1680,"MECKLENBURG","135","37119","37119-PCT 135",""
15,60,1681,"MECKLENBURG","136","37119","37119-PCT 136",""
15,60,1682,"MECKLENBURG","137","37119","37119-PCT 137",""
15,60,1683,"MECKLENBURG","138","37119","37119-PCT 138",""
15,60,1684,"MECKLENBURG","139.1","37119","37119-PCT 139",""
15,60,1685,"MECKLENBURG","140","37119","37119-PCT 140",""
15,60,1686,"MECKLENBURG","141","37119","37119-PCT 141",""
15,60,1687,"MECKLENBURG","142","37119","37119-PCT 142",""
15,60,1688,"MECKLENBURG","143","37119","37119-PCT 143",""
15,60,1689,"MECKLENBURG","144","37119","37119-PCT 144",""
15,60,1690,"MECKLENBURG","145","37119","37119-PCT 145",""
15,60,1691,"MECKLENBURG","146","37119","37119-PCT 146",""
15,60,1692,"MECKLENBURG","147","37119","37119-PCT 147",""
15,60,1693,"MECKLENBURG","148","37119","37119-PCT 148",""
15,60,1694,"MECKLENBURG","149","37119","37119-PCT 149",""
15,60,1695,"MECKLENBURG","150","37119","37119-PCT 150",""
15,60,1696,"MECKLENBURG","151","37119","37119-PCT 151",""
15,60,1697,"MECKLENBURG","200","37119","37119-PCT 200",""
15,60,1698,"MECKLENBURG","201","37119","37119-PCT 201",""
15,60,1699,"MECKLENBURG","202","37119","37119-PCT 202",""
15,60,1700,"MECKLENBURG","203","37119","37119-PCT 203",""
15,60,1701,"MECKLENBURG","204.1","37119","37119-PCT 204",""
15,60,1702,"MECKLENBURG","205","37119","37119-PCT 205",""
15,60,1703,"MECKLENBURG","206","37119","37119-PCT 206",""
15,60,1704,"MECKLENBURG","207","37119","37119-PCT 207",""
15,60,1705,"MECKLENBURG","208","37119","37119-PCT 208",""
15,60,1706,"MECKLENBURG","209","37119","37119-PCT 209",""
15,60,1707,"MECKLENBURG","210","37119","37119-PCT 210",""
15,60,1708,"MECKLENBURG","211","37119","37119-PCT 211",""
15,60,1709,"MECKLENBURG","212","37119","37119-PCT 212",""
15,60,1710,"MECKLENBURG","213","37119","37119-PCT 213",""
15,60,1711,"MECKLENBURG","214","37119","37119-PCT 214",""
15,60,1712,"MECKLENBURG","215","37119","37119-PCT 215",""
15,60,1713,"MECKLENBURG","216","37119","37119-PCT 216",""
15,60,1714,"MECKLENBURG","217","37119","37119-PCT 217",""
15,60,1715,"MECKLENBURG","218","37119","37119-PCT 218",""
15,60,1716,"MECKLENBURG","219","37119","37119-PCT 219",""
15,60,1717,"MECKLENBURG","220","37119","37119-PCT 220",""
15,60,1718,"MECKLENBURG","221","37119","37119-PCT 221",""
15,60,1719,"MECKLENBURG","222","37119","37119-PCT 222",""
15,60,1720,"MECKLENBURG","223.1","37119","37119-PCT 223",""
15,60,1721,"MECKLENBURG","224","37119","37119-PCT 224",""
15,60,1722,"MECKLENBURG","225","37119","37119-PCT 225",""
15,60,1723,"MECKLENBURG","226","37119","37119-PCT 226",""
15,60,1724,"MECKLENBURG","227","37119","37119-PCT 227",""
15,60,1725,"MECKLENBURG","228","37119","37119-PCT 228",""
15,60,1726,"MECKLENBURG","229","37119","37119-PCT 229",""
15,60,1727,"MECKLENBURG","230","37119","37119-PCT 230",""
15,60,1728,"MECKLENBURG","231","37119","37119-PCT 231",""
15,60,1729,"MECKLENBURG","232","37119","37119-PCT 232",""
15,60,1730,"MECKLENBURG","233","37119","37119-PCT 233",""
15,60,1731,"MECKLENBURG","234","37119","37119-PCT 234",""
15,60,1732,"MECKLENBURG","235","37119","37119-PCT 235",""
15,60,1733,"MECKLENBURG","236","37119","37119-PCT 236",""
15,60,1734,"MECKLENBURG","237","37119","37119-PCT 237",""
15,60,1735,"MECKLENBURG","238.1","37119","37119-PCT 238",""
15,60,1736,"MECKLENBURG","239","37119","37119-PCT 239",""
15,60,1737,"MECKLENBURG","240","37119","37119-PCT 240",""
15,60,1738,"MECKLENBURG","241","37119","37119-PCT 241",""
15,60,1739,"MECKLENBURG","242","37119","37119-PCT 242",""
15,60,1740,"MECKLENBURG","243","37119","37119-PCT 243",""
15,60,1741,"MECKLENBURG","COUNTY","37119","37119",""
15,61,1742,"MITCHELL","01","37121","37121-BAKERSVILLE",""
15,61,1743,"MITCHELL","02","37121","37121-BRADSHAW",""
15,61,1744,"MITCHELL","03","37121","37121-CANE CREEK",""
15,61,1745,"MITCHELL","04","37121","37121-GRASSY CREEK",""
15,61,1746,"MITCHELL","05","37121","37121-HARRELL",""
15,61,1747,"MITCHELL","06","37121","37121-LITTLE ROCK CREEK",""
15,61,1748,"MITCHELL","07","37121","37121-POPLAR",""
15,61,1749,"MITCHELL","08","37121","37121-RED HILL",""
15,61,1750,"MITCHELL","09","37121","37121-SNOW CREEK",""
15,62,1751,"MONTGOMERY","BIS","37123","37123-BISCOE",""
15,62,1752,"MONTGOMERY","CAN","37123","37123-CANDOR",""
15,62,1753,"MONTGOMERY","CHE","37123","37123-CHEEKS CREEK",""
15,62,1754,"MONTGOMERY","ELD","37123","37123-ELDORADO",""
15,62,1755,"MONTGOMERY","LIT","37123","37123-LITTLE RIVER",""
15,62,1756,"MONTGOMERY","MTG","37123","37123-MT GILEAD",""
15,62,1757,"MONTGOMERY","OPH","37123","37123-OPHIR",""
15,62,1758,"MONTGOMERY","PEE","37123","37123-PEE DEE",""
15,62,1759,"MONTGOMERY","ROC","37123","37123-ROCKY SPRINGS",""
15,62,1760,"MONTGOMERY","STA","37123","37123-STAR",""
15,62,1761,"MONTGOMERY","T1","37123","37123-TROY 1",""
15,62,1762,"MONTGOMERY","T2","37123","37123-TROY 2",""
15,62,1763,"MONTGOMERY","UWH","37123","37123-UWHARRIE",""
15,62,1764,"MONTGOMERY","WAD","37123","37123-WADEVILLE",""
15,63,1765,"MOORE","BEN","37125","37125-BENSALEM",""
15,63,1766,"MOORE","CAM","37125","37125-CAMERON",""
15,63,1767,"MOORE","CAR","37125","37125-CARTHAGE",""
15,63,1768,"MOORE","COUNTY","37125","37125",""
15,63,1769,"MOORE","DHR","37125","37125-DEEP RIVER/HIGH FALLS/RITTER",""
15,63,1770,"MOORE","EAB","37125","37125-ABERDEEN EAST",""
15,63,1771,"MOORE","EKWD","37125","37125-KNOLLWOOD EAST",""
15,63,1772,"MOORE","EUR-WP","37125","37125-EUREKA/WHISPERING PINES",""
15,63,1773,"MOORE","EWD","37125","37125-EASTWOOD",""
15,63,1774,"MOORE","LTR","37125","37125-LITTLE RIVER",""
15,63,1775,"MOORE","NSP","37125","37125-SOUTHERN PINES NORTH",""
15,63,1776,"MOORE","PBF","37125","37125-PINEBLUFF",""
15,63,1777,"MOORE","PDN","37125","37125-PINEDENE",""
15,63,1778,"MOORE","PHA1","37125","37125-PINEHURST A1",""
15,63,1779,"MOORE","PHA2","37125","37125-PINEHURST A2",""
15,63,1780,"MOORE","PHB1","37125","37125-PINEHURST B1",""
15,63,1781,"MOORE","PHB2","37125","37125-PINEHURST B2",""
15,63,1782,"MOORE","PHC","37125","37125-PINEHURST C",""
15,63,1783,"MOORE","RBN","37125","37125-ROBBINS",""
15,63,1784,"MOORE","SLS","37125","37125-SEVEN LAKES",""
15,63,1785,"MOORE","SSP","37125","37125-SOUTHERN PINES SOUTH",""
15,63,1786,"MOORE","TLT","37125","37125-TAYLORTOWN",""
15,63,1787,"MOORE","TRANSFER","37125","37125-TRANSFER",""
15,63,1788,"MOORE","VSS","37125","37125-VASS",""
15,63,1789,"MOORE","WAB","37125","37125-ABERDEEN WEST",""
15,63,1790,"MOORE","WEM","37125","37125-WESTMOORE",""
15,63,1791,"MOORE","WKWD","37125","37125-KNOLLWOOD WEST",""
15,63,1792,"MOORE","WND","37125","37125-WEST END",""
15,64,1793,"NASH","COUNTY","37127","37127",""
15,64,1794,"NASH","P01A","37127","37127-BAILEY",""
15,64,1795,"NASH","P02A","37127","37127-MIDDLESEX",""
15,64,1796,"NASH","P03A","37127","37127-SAMARIA",""
15,64,1797,"NASH","P04A","37127","37127-STANHOPE",""
15,64,1798,"NASH","P05A","37127","37127-COOPERS",""
15,64,1799,"NASH","P06A","37127","37127-SPRING HOPE",""
15,64,1800,"NASH","P07A","37127","37127-MOMEYER",""
15,64,1801,"NASH","P08A","37127","37127-NASHVILLE",""
15,64,1802,"NASH","P09A","37127","37127-CASTALIA",""
15,64,1803,"NASH","P10A","37127","37127-GRIFFINS",""
15,64,1804,"NASH","P11A","37127","37127-RED OAK",""
15,64,1805,"NASH","P12A","37127","37127-SALEM",""
15,64,1806,"NASH","P13A","37127","37127-WHITAKERS",""
15,64,1807,"NASH","P14A","37127","37127-DORTCHES",""
15,64,1808,"NASH","P15A","37127","37127-OAK LEVEL",""
15,64,1809,"NASH","P16A","37127","37127-ROCKY MOUNT BATTLEBORO",""
15,64,1810,"NASH","P17A","37127","37127-ROCKY MOUNT BENVENUE",""
15,64,1811,"NASH","P18A","37127","37127-ROCKY MOUNT HUNTER HILL",""
15,64,1812,"NASH","P19A","37127","37127-ROCKY MOUNT WINSTEAD",""
15,64,1813,"NASH","P20A","37127","37127-ROCKY MOUNT SUNSET",""
15,64,1814,"NASH","P21A","37127","37127-ROCKY MOUNT DOWNTOWN",""
15,64,1815,"NASH","P22A","37127","37127-ROCKY MOUNT EDWARDS",""
15,64,1816,"NASH","P23A","37127","37127-ROCKY MOUNT SOUTH",""
15,64,1817,"NASH","P24A","37127","37127-SHARPSBURG",""
15,64,1818,"NASH","TRANSFER","37127","37127-TRANSFER",""
15,65,1819,"NEW HANOVER","CF01","37129","37129-CAPE FEAR 1",""
15,65,1820,"NEW HANOVER","CF02","37129","37129-CAPE FEAR 2",""
15,65,1821,"NEW HANOVER","CF05","37129","37129-CAPE FEAR 5",""
15,65,1822,"NEW HANOVER","CF06","37129","37129-CAPE FEAR 6",""
15,65,1823,"NEW HANOVER","COUNTY","37129","37129",""
15,65,1824,"NEW HANOVER","FP03","37129","37129-FEDERAL POINT 3",""
15,65,1825,"NEW HANOVER","FP04","37129","37129-FEDERAL POINT 4",""
15,65,1826,"NEW HANOVER","FP06","37129","37129-FEDERAL POINT 6",""
15,65,1827,"NEW HANOVER","FP07","37129","37129-FEDERAL POINT 7",""
15,65,1828,"NEW HANOVER","FP08","37129","37129-FEDERAL POINT 8",""
15,65,1829,"NEW HANOVER","H01","37129","37129-HARNETT 01",""
15,65,1830,"NEW HANOVER","H02","37129","37129-HARNETT 02",""
15,65,1831,"NEW HANOVER","H03","37129","37129-HARNETT 03",""
15,65,1832,"NEW HANOVER","H04","37129","37129-HARNETT 04",""
15,65,1833,"NEW HANOVER","H05","37129","37129-HARNETT 05",""
15,65,1834,"NEW HANOVER","H06","37129","37129-HARNETT 06",""
15,65,1835,"NEW HANOVER","H08","37129","37129-HARNETT 08",""
15,65,1836,"NEW HANOVER","H10","37129","37129-HARNETT 10",""
15,65,1837,"NEW HANOVER","H11","37129","37129-HARNETT 11",""
15,65,1838,"NEW HANOVER","H12","37129","37129-HARNETT 12",""
15,65,1839,"NEW HANOVER","H13","37129","37129-HARNETT 13",""
15,65,1840,"NEW HANOVER","M02","37129","37129-MASONBORO 2",""
15,65,1841,"NEW HANOVER","M03","37129","37129-MASONBORO 3",""
15,65,1842,"NEW HANOVER","M04","37129","37129-MASONBORO 4",""
15,65,1843,"NEW HANOVER","M06","37129","37129-MASONBORO 6",""
15,65,1844,"NEW HANOVER","M07","37129","37129-MASONBORO 7",""
15,65,1845,"NEW HANOVER","TRANSFER","37129","37129-TRANSFER",""
15,65,1846,"NEW HANOVER","W03","37129","37129-WILMINGTON 03",""
15,65,1847,"NEW HANOVER","W08","37129","37129-WILMINGTON 08",""
15,65,1848,"NEW HANOVER","W12","37129","37129-WILMINGTON 12",""
15,65,1849,"NEW HANOVER","W13","37129","37129-WILMINGTON 13",""
15,65,1850,"NEW HANOVER","W15","37129","37129-WILMINGTON 15",""
15,65,1851,"NEW HANOVER","W16","37129","37129-WILMINGTON 16",""
15,65,1852,"NEW HANOVER","W17","37129","37129-WILMINGTON 17",""
15,65,1853,"NEW HANOVER","W18","37129","37129-WILMINGTON 18",""
15,65,1854,"NEW HANOVER","W21","37129","37129-WILMINGTON 21",""
15,65,1855,"NEW HANOVER","W24","37129","37129-WILMINGTON 24",""
15,65,1856,"NEW HANOVER","W25","37129","37129-WILMINGTON 25",""
15,65,1857,"NEW HANOVER","W26","37129","37129-WILMINGTON 26",""
15,65,1858,"NEW HANOVER","W27","37129","37129-WILMINGTON 27",""
15,65,1859,"NEW HANOVER","W28","37129","37129-WILMINGTON 28",""
15,65,1860,"NEW HANOVER","W29","37129","37129-WILMINGTON 29",""
15,65,1861,"NEW HANOVER","W30","37129","37129-WILMINGTON 30",""
15,65,1862,"NEW HANOVER","W31","37129","37129-WILMINGTON 31",""
15,65,1863,"NEW HANOVER","WB","37129","37129-WRIGHTSVILLE BEACH",""
15,66,1864,"NORTHAMPTON","COMIPE","37131","37131-CONWAY/MILWAUKEE/PENDLETON",""
15,66,1865,"NORTHAMPTON","COUNTY","37131","37131",""
15,66,1866,"NORTHAMPTON","CREEKS","37131","37131-CREEKSVILLE",""
15,66,1867,"NORTHAMPTON","GALATI","37131","37131-GALATIA",""
15,66,1868,"NORTHAMPTON","GAPL","37131","37131-GARYSBURG/PLEASANT HILL",""
15,66,1869,"NORTHAMPTON","GASTON","37131","37131-GASTON",""
15,66,1870,"NORTHAMPTON","JARE","37131","37131-JACKSON/REHOBOTH",""
15,66,1871,"NORTHAMPTON","LAKE G","37131","37131-LAKE GASTON",""
15,66,1872,"NORTHAMPTON","LASKER","37131","37131-LASKER",""
15,66,1873,"NORTHAMPTON","NEWTOW","37131","37131-NEWTOWN",""
15,66,1874,"NORTHAMPTON","RICH S","37131","37131-RICH SQUARE",""
15,66,1875,"NORTHAMPTON","SEABOA","37131","37131-SEABOARD",""
15,66,1876,"NORTHAMPTON","SEVERN","37131","37131-SEVERN",""
15,66,1877,"NORTHAMPTON","TRANSFER","37131","37131-TRANSFER",""
15,66,1878,"NORTHAMPTON","WOPO","37131","37131-WOODLAND/POTECASI",""
15,67,1879,"ONSLOW","BC21","37133","37133-21 BEAR CREEK",""
15,67,1880,"ONSLOW","BM08","37133","37133-08 BRYNN MARR",""
15,67,1881,"ONSLOW","CL10","37133","37133-10 CATHERINE LAKE",""
15,67,1882,"ONSLOW","CR07","37133","37133-07 CROSS ROADS",""
15,67,1883,"ONSLOW","EN03","37133","37133-03 EAST NORTHWOODS",""
15,67,1884,"ONSLOW","FS16","37133","37133-16 FOLKSTONE",""
15,67,1885,"ONSLOW","GB12","37133","37133-12 GUM BRANCH",""
15,67,1886,"ONSLOW","HM05","37133","37133-05 HALF MOON",""
15,67,1887,"ONSLOW","HN14","37133","37133-14 HAWS RUN",""
15,67,1888,"ONSLOW","HR17","37133","37133-17 HOLLY RIDGE",""
15,67,1889,"ONSLOW","HU20","37133","37133-20 HUBERT",""
15,67,1890,"ONSLOW","JA01","37133","37133-01 JACKSONVILLE",""
15,67,1891,"ONSLOW","ML23","37133","37133-23 MILLS",""
15,67,1892,"ONSLOW","MT24","37133","37133-24 MORTONS",""
15,67,1893,"ONSLOW","NE22A","37133","37133-22A NE",""
15,67,1894,"ONSLOW","NE22B","37133","37133-22B NE",""
15,67,1895,"ONSLOW","NM13","37133","37133-13 NINE MILE",""
15,67,1896,"ONSLOW","NR02","37133","37133-02 NEW RIVER",""
15,67,1897,"ONSLOW","RL09","37133","37133-09 RICHLANDS",""
15,67,1898,"ONSLOW","SF18","37133","37133-18 SNEADS FERRY",""
15,67,1899,"ONSLOW","SW19","37133","37133-19 SWANSBORO",""
15,67,1900,"ONSLOW","TL06","37133","37133-06 TAR LANDING",""
15,67,1901,"ONSLOW","VR15","37133","37133-15 VERONA",""
15,67,1902,"ONSLOW","WN04","37133","37133-04 WEST NORTHWOODS",""
15,68,1903,"ORANGE","CA","37135","37135-CARR",""
15,68,1904,"ORANGE","CB","37135","37135-CARRBORO",""
15,68,1905,"ORANGE","CF1","37135","37135-CEDAR FALLS",""
15,68,1906,"ORANGE","CG","37135","37135-CEDAR GROVE",""
15,68,1907,"ORANGE","CH","37135","37135-COKER HILLS",""
15,68,1908,"ORANGE","CO","37135","37135-COLONIAL HEIGHTS",""
15,68,1909,"ORANGE","COUNTY","37135","37135",""
15,68,1910,"ORANGE","CP","37135","37135-CAMERON PARK",""
15,68,1911,"ORANGE","CS1","37135","37135-COLES STORE",""
15,68,1912,"ORANGE","CW","37135","37135-CALDWELL",""
15,68,1913,"ORANGE","CX","37135","37135-CHEEKS",""
15,68,1914,"ORANGE","DA","37135","37135-DOGWOOD ACRES",""
15,68,1915,"ORANGE","DM","37135","37135-DAMASCUS",""
15,68,1916,"ORANGE","EA1","37135","37135-EAST FRANKLIN",""
15,68,1917,"ORANGE","EF","37135","37135-EFLAND",""
15,68,1918,"ORANGE","EH","37135","37135-ESTES HILLS",""
15,68,1919,"ORANGE","ENO","37135","37135-ENO",""
15,68,1920,"ORANGE","ES","37135","37135-EASTSIDE",""
15,68,1921,"ORANGE","GB","37135","37135-GRADY BROWN",""
15,68,1922,"ORANGE","GL","37135","37135-GLENWOOD",""
15,68,1923,"ORANGE","H","37135","37135-HILLSBOROUGH",""
15,68,1924,"ORANGE","HE","37135","37135-HILLSBOROUGH EAST",""
15,68,1925,"ORANGE","HF","37135","37135-HOGAN FARMS",""
15,68,1926,"ORANGE","KM","37135","37135-KINGS MILL",""
15,68,1927,"ORANGE","LC","37135","37135-LIONS CLUB",""
15,68,1928,"ORANGE","NC","37135","37135-NORTH CARRBORO",""
15,68,1929,"ORANGE","NS","37135","37135-NORTHSIDE",""
15,68,1930,"ORANGE","OG","37135","37135-ORANGE GROVE",""
15,68,1931,"ORANGE","OW","37135","37135-OWASA",""
15,68,1932,"ORANGE","PA","37135","37135-PATTERSON",""
15,68,1933,"ORANGE","RE","37135","37135-ROGER EUBANKS",""
15,68,1934,"ORANGE","RF","37135","37135-RIDGEFIELD",""
15,68,1935,"ORANGE","SJ","37135","37135-ST JOHN",""
15,68,1936,"ORANGE","SM","37135","37135-ST MARYS",""
15,68,1937,"ORANGE","TH","37135","37135-TOWN HALL",""
15,68,1938,"ORANGE","TO","37135","37135-TOLARS",""
15,68,1939,"ORANGE","TRANSFER","37135","37135-TRANSFER",""
15,68,1940,"ORANGE","UNC","37135","37135-UNC",""
15,68,1941,"ORANGE","WC","37135","37135-WHITE CROSS",""
15,68,1942,"ORANGE","WD","37135","37135-WEAVER DAIRY",""
15,68,1943,"ORANGE","WDS","37135","37135-WEAVER DAIRY SAT",""
15,68,1944,"ORANGE","WH","37135","37135-WEST HILLSBOROUGH",""
15,68,1945,"ORANGE","WW1","37135","37135-WESTWOOD",""
15,69,1946,"PAMLICO","1AL A","37137","37137-ALLIANCE",""
15,69,1947,"PAMLICO","1GB","37137","37137-GRANTSBORO",""
15,69,1948,"PAMLICO","1RB","37137","37137-REELSBORO",""
15,69,1949,"PAMLICO","2OT","37137","37137-ORIENTAL",""
15,69,1950,"PAMLICO","2SW","37137","37137-STONEWALL",""
15,69,1951,"PAMLICO","3BY","37137","37137-BAYBORO",""
15,69,1952,"PAMLICO","4HB","37137","37137-HOBUCKEN",""
15,69,1953,"PAMLICO","4MSIC","37137","37137-MESIC",""
15,69,1954,"PAMLICO","4VM A","37137","37137-VANDEMERE",""
15,69,1955,"PAMLICO","5AP","37137","37137-ARAPAHOE",""
15,70,1956,"PASQUOTANK","COUNTY","37139","37139",""
15,70,1957,"PASQUOTANK","EAST","37139","37139-ELIZABETH CITY EAST",""
15,70,1958,"PASQUOTANK","MH","37139","37139-MT HERMON",""
15,70,1959,"PASQUOTANK","NEW","37139","37139-NEWLAND",""
15,70,1960,"PASQUOTANK","NIX","37139","37139-NIXONTON",""
15,70,1961,"PASQUOTANK","NORTH","37139","37139-ELIZABETH CITY NORTH",""
15,70,1962,"PASQUOTANK","PRO","37139","37139-PROVIDENCE",""
15,70,1963,"PASQUOTANK","SAL","37139","37139-SALEM",""
15,70,1964,"PASQUOTANK","SOUTH","37139","37139-ELIZABETH CITY SOUTH",""
15,70,1965,"PASQUOTANK","TRANSFER","37139","37139-TRANSFER",""
15,70,1966,"PASQUOTANK","WEST","37139","37139-ELIZABETH CITY WEST",""
15,71,1967,"PENDER","CF11","37141","37141-11 CAPE FEAR",""
15,71,1968,"PENDER","CL05","37141","37141-05 COLUMBIA",""
15,71,1969,"PENDER","CS04","37141","37141-04 CASWELL",""
15,71,1970,"PENDER","CT03","37141","37141-03 CANETUCK",""
15,71,1971,"PENDER","GR06","37141","37141-06 GRADY",""
15,71,1972,"PENDER","LC09","37141","37141-09 LONG CREEK",""
15,71,1973,"PENDER","LT18","37141","37141-18 LOWER TOPSAIL",""
15,71,1974,"PENDER","LU16","37141","37141-16 LOWER UNION",""
15,71,1975,"PENDER","MT19","37141","37141-19 MIDDLE TOPSAIL",""
15,71,1976,"PENDER","NB02","37141","37141-02 SOUTH BURGAW",""
15,71,1977,"PENDER","PL10","37141","37141-10 PENDERLEA",""
15,71,1978,"PENDER","RP20","37141","37141-20 ROCKY POINT",""
15,71,1979,"PENDER","SB02","37141","37141-02 NORTH BURGAW",""
15,71,1980,"PENDER","SC13","37141","37141-13 SURF CITY",""
15,71,1981,"PENDER","SH12","37141","37141-12 SCOTTS HILL",""
15,71,1982,"PENDER","SP15","37141","37141-15 SLOOP POINT",""
15,71,1983,"PENDER","UH08","37141","37141-08 UPPER HOLLY",""
15,71,1984,"PENDER","UT14","37141","37141-14 UPPER TOPSAIL",""
15,71,1985,"PENDER","UU17","37141","37141-17 UPPER UNION",""
15,72,1986,"PERQUIMANS","BELVID","37143","37143-BELVIDERE",""
15,72,1987,"PERQUIMANS","BETHEL","37143","37143-BETHEL",""
15,72,1988,"PERQUIMANS","EAST H","37143","37143-HERTFORD EAST",""
15,72,1989,"PERQUIMANS","NEW HO","37143","37143-NEW HOPE",""
15,72,1990,"PERQUIMANS","NICANO","37143","37143-NICANOR",""
15,72,1991,"PERQUIMANS","PARKVI","37143","37143-PARKVILLE",""
15,72,1992,"PERQUIMANS","WEST H","37143","37143-HERTFORD WEST",""
15,73,1993,"PERSON","ALVI","37145","37145-ALLENSVILLE",""
15,73,1994,"PERSON","CUCL","37145","37145-CUNNINGHAM/CHUB LAKE",""
15,73,1995,"PERSON","FLRI","37145","37145-FLAT RIVER",""
15,73,1996,"PERSON","HLWY","37145","37145-HOLLOWAY",""
15,73,1997,"PERSON","MTTZ","37145","37145-MT TIRZAH",""
15,73,1998,"PERSON","OLHI","37145","37145-OLIVE HILL",""
15,73,1999,"PERSON","PNTH","37145","37145-PIEDMONT NORTH",""
15,73,2000,"PERSON","RCTL","37145","37145-ROXBORO CENTRAL",""
15,73,2001,"PERSON","ROX4","37145","37145-ROXBORO 4",""
15,73,2002,"PERSON","SWST","37145","37145-SOUTH WEST",""
15,73,2003,"PERSON","WDSD","37145","37145-WOODSDALE",""
15,74,2004,"PITT","0101","37147","37147-ARTHUR",""
15,74,2005,"PITT","0200A","37147","37147-AYDEN A",""
15,74,2006,"PITT","0200B","37147","37147-AYDEN B",""
15,74,2007,"PITT","0301","37147","37147-BELVOIR",""
15,74,2008,"PITT","0401","37147","37147-BETHEL",""
15,74,2009,"PITT","0501","37147","37147-CAROLINA",""
15,74,2010,"PITT","0601","37147","37147-CHICOD",""
15,74,2011,"PITT","0701","37147","37147-FALKLAND",""
15,74,2012,"PITT","0800A","37147","37147-FARMVILLE A",""
15,74,2013,"PITT","0800B","37147","37147-FARMVILLE B",""
15,74,2014,"PITT","0901","37147","37147-FOUNTAIN",""
15,74,2015,"PITT","1001","37147","37147-GRIFTON",""
15,74,2016,"PITT","1101","37147","37147-GRIMESLAND",""
15,74,2017,"PITT","1102A","37147","37147-SIMPSON A",""
15,74,2018,"PITT","1102B","37147","37147-SIMPSON B",""
