"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
21,4,390,1,"CHELAN","610","total","53007","53007-0610",""
21,4,391,1,"CHELAN","710","total","53007","53007-0710",""
21,4,392,1,"CHELAN","720","total","53007","53007-0720",""
21,4,393,1,"CHELAN","730","total","53007","53007-0730",""
21,5,394,1,"CLALLAM","101","total","53009","53009-PORT ANGELES 101",""
21,5,395,1,"CLALLAM","102","total","53009","53009-PORT ANGELES 102",""
21,5,396,1,"CLALLAM","103","total","53009","53009-PORT ANGELES 103",""
21,5,397,1,"CLALLAM","104","total","53009","53009-PORT ANGELES 104",""
21,5,398,1,"CLALLAM","105","total","53009","53009-PORT ANGELES 105",""
21,5,399,1,"CLALLAM","106","total","53009","53009-PORT ANGELES 106",""
21,5,400,1,"CLALLAM","107","total","53009","53009-PORT ANGELES 107",""
21,5,401,1,"CLALLAM","108","total","53009","53009-PORT ANGELES 108",""
21,5,402,1,"CLALLAM","109","total","53009","53009-PORT ANGELES 109",""
21,5,403,1,"CLALLAM","110","total","53009","53009-PORT ANGELES 110",""
21,5,404,1,"CLALLAM","111","total","53009","53009-PORT ANGELES 111",""
21,5,405,1,"CLALLAM","112","total","53009","53009-PORT ANGELES 112",""
21,5,406,1,"CLALLAM","113","total","53009","53009-PORT ANGELES 113",""
21,5,407,1,"CLALLAM","201","total","53009","53009-AGNEW 201",""
21,5,408,1,"CLALLAM","204","total","53009","53009-BEAVER 204",""
21,5,409,1,"CLALLAM","205","total","53009","53009-BELLEVIEW 205",""
21,5,410,1,"CLALLAM","207","total","53009","53009-BELL HILL 207",""
21,5,411,1,"CLALLAM","208","total","53009","53009-BLACK DIAMOND 208",""
21,5,412,1,"CLALLAM","209","total","53009","53009-BLUE MOUNTAIN 209",""
21,5,413,1,"CLALLAM","210","total","53009","53009-BLUFFS 210",""
21,5,414,1,"CLALLAM","211","total","53009","53009-BLYN 211",""
21,5,415,1,"CLALLAM","212","total","53009","53009-BOGACHIEL 212",""
21,5,416,1,"CLALLAM","214","total","53009","53009-CARLSBORG 214",""
21,5,417,1,"CLALLAM","215","total","53009","53009-CLALLAM BAY 215",""
21,5,418,1,"CLALLAM","216","total","53009","53009-CLARK 216",""
21,5,419,1,"CLALLAM","217","total","53009","53009-CLINE 217",""
21,5,420,1,"CLALLAM","218","total","53009","53009-COYOTE 218",""
21,5,421,1,"CLALLAM","220","total","53009","53009-DEER PARK 220",""
21,5,422,1,"CLALLAM","221","total","53009","53009-DIAMOND POINT 221",""
21,5,423,1,"CLALLAM","222","total","53009","53009-DUNGENESS EAST 222",""
21,5,424,1,"CLALLAM","223","total","53009","53009-DUNGENESS WEST 223",""
21,5,425,1,"CLALLAM","224","total","53009","53009-DRY CREEK 224",""
21,5,426,1,"CLALLAM","226","total","53009","53009-EAGLE 226",""
21,5,427,1,"CLALLAM","229","total","53009","53009-ELK 229",""
21,5,428,1,"CLALLAM","230","total","53009","53009-ELWHA 230",""
21,5,429,1,"CLALLAM","232","total","53009","53009-FAIRVIEW 232",""
21,5,430,1,"CLALLAM","233","total","53009","53009-FRESHWATER BAY 233",""
21,5,431,1,"CLALLAM","237","total","53009","53009-HAPPY VALLEY 237",""
21,5,432,1,"CLALLAM","240","total","53009","53009-JAMESTOWN 240",""
21,5,433,1,"CLALLAM","241","total","53009","53009-JOYCE 241",""
21,5,434,1,"CLALLAM","245","total","53009","53009-LOST MOUNTAIN 245",""
21,5,435,1,"CLALLAM","246","total","53009","53009-MILLER PENINSULA 246",""
21,5,436,1,"CLALLAM","247","total","53009","53009-MACLEAY 247",""
21,5,437,1,"CLALLAM","248","total","53009","53009-MADISON CREEK 248",""
21,5,438,1,"CLALLAM","249","total","53009","53009-MONTERRA 249",""
21,5,439,1,"CLALLAM","250","total","53009","53009-MOUNT ANGELES 250",""
21,5,440,1,"CLALLAM","251","total","53009","53009-MOUNT PLEASANT 251",""
21,5,441,1,"CLALLAM","252","total","53009","53009-NEAH BAY 252",""
21,5,442,1,"CLALLAM","253","total","53009","53009-OBRIEN 253",""
21,5,443,1,"CLALLAM","254","total","53009","53009-OLYMPIC 254",""
21,5,444,1,"CLALLAM","258","total","53009","53009-PORT WILLIAMS 258",""
21,5,445,1,"CLALLAM","259","total","53009","53009-PRAIRIE NORTH 259",""
21,5,446,1,"CLALLAM","260","total","53009","53009-PRAIRIE SOUTH 260",""
21,5,447,1,"CLALLAM","262","total","53009","53009-QUILEUTE 262",""
21,5,448,1,"CLALLAM","265","total","53009","53009-RIVERSIDE 265",""
21,5,449,1,"CLALLAM","266","total","53009","53009-ROBIN HILL 266",""
21,5,450,1,"CLALLAM","269","total","53009","53009-SUN 269",""
21,5,451,1,"CLALLAM","270","total","53009","53009-SUNLAND NORTH 270",""
21,5,452,1,"CLALLAM","271","total","53009","53009-SUNLAND SOUTH 271",""
21,5,453,1,"CLALLAM","301","total","53009","53009-FORKS 301",""
21,5,454,1,"CLALLAM","302","total","53009","53009-FORKS 302",""
21,5,455,1,"CLALLAM","401","total","53009","53009-SEQUIM 401",""
21,5,456,1,"CLALLAM","402","total","53009","53009-SEQUIM 402",""
21,5,457,1,"CLALLAM","403","total","53009","53009-SEQUIM 403",""
21,5,458,1,"CLALLAM","404","total","53009","53009-SEQUIM 404",""
21,5,459,1,"CLALLAM","405","total","53009","53009-SEQUIM 405",""
21,5,460,1,"CLALLAM","406","total","53009","53009-SEQUIM 406",""
21,6,461,1,"CLARK","100","total","53011","53011-100",""
21,6,462,1,"CLARK","102","total","53011","53011-102",""
21,6,463,1,"CLARK","104","total","53011","53011-104",""
21,6,464,1,"CLARK","106","total","53011","53011-106",""
21,6,465,1,"CLARK","108","total","53011","53011-108",""
21,6,466,1,"CLARK","109","total","53011","53011-109",""
21,6,467,1,"CLARK","110","total","53011","53011-110",""
21,6,468,1,"CLARK","112","total","53011","53011-112",""
21,6,469,1,"CLARK","113","total","53011","53011-113",""
21,6,470,1,"CLARK","120","total","53011","53011-120",""
21,6,471,1,"CLARK","125","total","53011","53011-125",""
21,6,472,1,"CLARK","130","total","53011","53011-130",""
21,6,473,1,"CLARK","147","total","53011","53011-147",""
21,6,474,1,"CLARK","150","total","53011","53011-150",""
21,6,475,1,"CLARK","153","total","53011","53011-153",""
21,6,476,1,"CLARK","160","total","53011","53011-160",""
21,6,477,1,"CLARK","170","total","53011","53011-170",""
21,6,478,1,"CLARK","173","total","53011","53011-173",""
21,6,479,1,"CLARK","175","total","53011","53011-175",""
21,6,480,1,"CLARK","180","total","53011","53011-180",""
21,6,481,1,"CLARK","185","total","53011","53011-185",""
21,6,482,1,"CLARK","190","total","53011","53011-190",""
21,6,483,1,"CLARK","200","total","53011","53011-200",""
21,6,484,1,"CLARK","220","total","53011","53011-220",""
21,6,485,1,"CLARK","225","total","53011","53011-225",""
21,6,486,1,"CLARK","240","total","53011","53011-240",""
21,6,487,1,"CLARK","245","total","53011","53011-245",""
21,6,488,1,"CLARK","250","total","53011","53011-250",""
21,6,489,1,"CLARK","255","total","53011","53011-255",""
21,6,490,1,"CLARK","257","total","53011","53011-257",""
21,6,491,1,"CLARK","260","total","53011","53011-260",""
21,6,492,1,"CLARK","290","total","53011","53011-290",""
21,6,493,1,"CLARK","294","total","53011","53011-294",""
21,6,494,1,"CLARK","296","total","53011","53011-296",""
21,6,495,1,"CLARK","298","total","53011","53011-298",""
21,6,496,1,"CLARK","320","total","53011","53011-320",""
21,6,497,1,"CLARK","325","total","53011","53011-325",""
21,6,498,1,"CLARK","327","total","53011","53011-327",""
21,6,499,1,"CLARK","328","total","53011","53011-328",""
21,6,500,1,"CLARK","330","total","53011","53011-330",""
21,6,501,1,"CLARK","331","total","53011","53011-331",""
21,6,502,1,"CLARK","335","total","53011","53011-335",""
21,6,503,1,"CLARK","336","total","53011","53011-336",""
21,6,504,1,"CLARK","337","total","53011","53011-337",""
21,6,505,1,"CLARK","338","total","53011","53011-338",""
21,6,506,1,"CLARK","339","total","53011","53011-339",""
21,6,507,1,"CLARK","340","total","53011","53011-340",""
21,6,508,1,"CLARK","350","total","53011","53011-350",""
21,6,509,1,"CLARK","360","total","53011","53011-360",""
21,6,510,1,"CLARK","365","total","53011","53011-365",""
21,6,511,1,"CLARK","370","total","53011","53011-370",""
21,6,512,1,"CLARK","371","total","53011","53011-371",""
21,6,513,1,"CLARK","390","total","53011","53011-390",""
21,6,514,1,"CLARK","391","total","53011","53011-391",""
21,6,515,1,"CLARK","392","total","53011","53011-392",""
21,6,516,1,"CLARK","395","total","53011","53011-395",""
21,6,517,1,"CLARK","400","total","53011","53011-400",""
21,6,518,1,"CLARK","410","total","53011","53011-410",""
21,6,519,1,"CLARK","415","total","53011","53011-415",""
21,6,520,1,"CLARK","420","total","53011","53011-420",""
21,6,521,1,"CLARK","423","total","53011","53011-423",""
21,6,522,1,"CLARK","424","total","53011","53011-424",""
21,6,523,1,"CLARK","425","total","53011","53011-425",""
21,6,524,1,"CLARK","426","total","53011","53011-426",""
21,6,525,1,"CLARK","430","total","53011","53011-430",""
21,6,526,1,"CLARK","432","total","53011","53011-432",""
21,6,527,1,"CLARK","434","total","53011","53011-434",""
21,6,528,1,"CLARK","435","total","53011","53011-435",""
21,6,529,1,"CLARK","436","total","53011","53011-436",""
21,6,530,1,"CLARK","440","total","53011","53011-440",""
21,6,531,1,"CLARK","441","total","53011","53011-441",""
21,6,532,1,"CLARK","444","total","53011","53011-444",""
21,6,533,1,"CLARK","445","total","53011","53011-445",""
21,6,534,1,"CLARK","446","total","53011","53011-446",""
21,6,535,1,"CLARK","447","total","53011","53011-447",""
21,6,536,1,"CLARK","448","total","53011","53011-448",""
21,6,537,1,"CLARK","449","total","53011","53011-449",""
21,6,538,1,"CLARK","450","total","53011","53011-450",""
21,6,539,1,"CLARK","451","total","53011","53011-451",""
21,6,540,1,"CLARK","452","total","53011","53011-452",""
21,6,541,1,"CLARK","453","total","53011","53011-453",""
21,6,542,1,"CLARK","455","total","53011","53011-455",""
21,6,543,1,"CLARK","456","total","53011","53011-456",""
21,6,544,1,"CLARK","458","total","53011","53011-458",""
21,6,545,1,"CLARK","460","total","53011","53011-460",""
21,6,546,1,"CLARK","470","total","53011","53011-470",""
21,6,547,1,"CLARK","479","total","53011","53011-479",""
21,6,548,1,"CLARK","480","total","53011","53011-480",""
21,6,549,1,"CLARK","481","total","53011","53011-481",""
21,6,550,1,"CLARK","483","total","53011","53011-483",""
21,6,551,1,"CLARK","484","total","53011","53011-484",""
21,6,552,1,"CLARK","485","total","53011","53011-485",""
21,6,553,1,"CLARK","487","total","53011","53011-487",""
21,6,554,1,"CLARK","490","total","53011","53011-490",""
21,6,555,1,"CLARK","491","total","53011","53011-491",""
21,6,556,1,"CLARK","500","total","53011","53011-500",""
21,6,557,1,"CLARK","501","total","53011","53011-501",""
21,6,558,1,"CLARK","502","total","53011","53011-502",""
21,6,559,1,"CLARK","503","total","53011","53011-503",""
21,6,560,1,"CLARK","504","total","53011","53011-504",""
21,6,561,1,"CLARK","505","total","53011","53011-505",""
21,6,562,1,"CLARK","506","total","53011","53011-506",""
21,6,563,1,"CLARK","510","total","53011","53011-510",""
21,6,564,1,"CLARK","511","total","53011","53011-511",""
21,6,565,1,"CLARK","514","total","53011","53011-514",""
21,6,566,1,"CLARK","515","total","53011","53011-515",""
21,6,567,1,"CLARK","516","total","53011","53011-516",""
21,6,568,1,"CLARK","520","total","53011","53011-520",""
21,6,569,1,"CLARK","521","total","53011","53011-521",""
21,6,570,1,"CLARK","522","total","53011","53011-522",""
21,6,571,1,"CLARK","523","total","53011","53011-523",""
21,6,572,1,"CLARK","524","total","53011","53011-524",""
21,6,573,1,"CLARK","525","total","53011","53011-525",""
21,6,574,1,"CLARK","527","total","53011","53011-527",""
21,6,575,1,"CLARK","528","total","53011","53011-528",""
21,6,576,1,"CLARK","530","total","53011","53011-530",""
21,6,577,1,"CLARK","534","total","53011","53011-534",""
21,6,578,1,"CLARK","535","total","53011","53011-535",""
21,6,579,1,"CLARK","536","total","53011","53011-536",""
21,6,580,1,"CLARK","537","total","53011","53011-537",""
21,6,581,1,"CLARK","538","total","53011","53011-538",""
21,6,582,1,"CLARK","540","total","53011","53011-540",""
21,6,583,1,"CLARK","541","total","53011","53011-541",""
21,6,584,1,"CLARK","543","total","53011","53011-543",""
21,6,585,1,"CLARK","544","total","53011","53011-544",""
21,6,586,1,"CLARK","545","total","53011","53011-545",""
21,6,587,1,"CLARK","550","total","53011","53011-550",""
21,6,588,1,"CLARK","553","total","53011","53011-553",""
21,6,589,1,"CLARK","555","total","53011","53011-555",""
21,6,590,1,"CLARK","556","total","53011","53011-556",""
21,6,591,1,"CLARK","559","total","53011","53011-559",""
21,6,592,1,"CLARK","560","total","53011","53011-560",""
21,6,593,1,"CLARK","562","total","53011","53011-562",""
21,6,594,1,"CLARK","563","total","53011","53011-563",""
21,6,595,1,"CLARK","564","total","53011","53011-564",""
21,6,596,1,"CLARK","565","total","53011","53011-565",""
21,6,597,1,"CLARK","566","total","53011","53011-566",""
21,6,598,1,"CLARK","567","total","53011","53011-567",""
21,6,599,1,"CLARK","568","total","53011","53011-568",""
21,6,600,1,"CLARK","569","total","53011","53011-569",""
21,6,601,1,"CLARK","570","total","53011","53011-570",""
21,6,602,1,"CLARK","571","total","53011","53011-571",""
21,6,603,1,"CLARK","572","total","53011","53011-572",""
21,6,604,1,"CLARK","573","total","53011","53011-573",""
21,6,605,1,"CLARK","574","total","53011","53011-574",""
21,6,606,1,"CLARK","575","total","53011","53011-575",""
21,6,607,1,"CLARK","576","total","53011","53011-576",""
21,6,608,1,"CLARK","577","total","53011","53011-577",""
21,6,609,1,"CLARK","578","total","53011","53011-578",""
21,6,610,1,"CLARK","579","total","53011","53011-579",""
21,6,611,1,"CLARK","580","total","53011","53011-580",""
21,6,612,1,"CLARK","581","total","53011","53011-581",""
21,6,613,1,"CLARK","582","total","53011","53011-582",""
21,6,614,1,"CLARK","583","total","53011","53011-583",""
21,6,615,1,"CLARK","584","total","53011","53011-584",""
21,6,616,1,"CLARK","585","total","53011","53011-585",""
21,6,617,1,"CLARK","586","total","53011","53011-586",""
21,6,618,1,"CLARK","587","total","53011","53011-587",""
21,6,619,1,"CLARK","588","total","53011","53011-588",""
21,6,620,1,"CLARK","589","total","53011","53011-589",""
21,6,621,1,"CLARK","590","total","53011","53011-590",""
21,6,622,1,"CLARK","591","total","53011","53011-591",""
21,6,623,1,"CLARK","592","total","53011","53011-592",""
21,6,624,1,"CLARK","593","total","53011","53011-593",""
21,6,625,1,"CLARK","594","total","53011","53011-594",""
21,6,626,1,"CLARK","595","total","53011","53011-595",""
21,6,627,1,"CLARK","596","total","53011","",""
21,6,628,1,"CLARK","597","total","53011","53011-597",""
21,6,629,1,"CLARK","598","total","53011","53011-598",""
21,6,630,1,"CLARK","599","total","53011","53011-599",""
21,6,631,1,"CLARK","600","total","53011","53011-600",""
21,6,632,1,"CLARK","602","total","53011","53011-602",""
21,6,633,1,"CLARK","603","total","53011","53011-603",""
21,6,634,1,"CLARK","605","total","53011","53011-605",""
21,6,635,1,"CLARK","606","total","53011","53011-606",""
21,6,636,1,"CLARK","610","total","53011","53011-610",""
21,6,637,1,"CLARK","611","total","53011","53011-611",""
21,6,638,1,"CLARK","613","total","53011","53011-613",""
21,6,639,1,"CLARK","615","total","53011","53011-615",""
21,6,640,1,"CLARK","616","total","53011","53011-616",""
21,6,641,1,"CLARK","617","total","53011","53011-617",""
21,6,642,1,"CLARK","618","total","53011","53011-618",""
21,6,643,1,"CLARK","619","total","53011","53011-619",""
21,6,644,1,"CLARK","620","total","53011","53011-620",""
21,6,645,1,"CLARK","621","total","53011","53011-621",""
21,6,646,1,"CLARK","622","total","53011","53011-622",""
21,6,647,1,"CLARK","623","total","53011","53011-623",""
21,6,648,1,"CLARK","624","total","53011","53011-624",""
21,6,649,1,"CLARK","625","total","53011","53011-625",""
21,6,650,1,"CLARK","626","total","53011","53011-626",""
21,6,651,1,"CLARK","627","total","53011","53011-627",""
21,6,652,1,"CLARK","628","total","53011","53011-628",""
21,6,653,1,"CLARK","629","total","53011","53011-629",""
21,6,654,1,"CLARK","630","total","53011","53011-630",""
21,6,655,1,"CLARK","631","total","53011","53011-631",""
21,6,656,1,"CLARK","632","total","53011","53011-632",""
21,6,657,1,"CLARK","633","total","53011","53011-633",""
21,6,658,1,"CLARK","634","total","53011","53011-634",""
21,6,659,1,"CLARK","635","total","53011","53011-635",""
21,6,660,1,"CLARK","636","total","53011","53011-636",""
21,6,661,1,"CLARK","637","total","53011","53011-637",""
21,6,662,1,"CLARK","638","total","53011","53011-638",""
21,6,663,1,"CLARK","639","total","53011","53011-639",""
21,6,664,1,"CLARK","640","total","53011","53011-640",""
21,6,665,1,"CLARK","641","total","53011","53011-641",""
21,6,666,1,"CLARK","642","total","53011","53011-642",""
21,6,667,1,"CLARK","643","total","53011","53011-643",""
21,6,668,1,"CLARK","644","total","53011","53011-644",""
21,6,669,1,"CLARK","645","total","53011","53011-645",""
21,6,670,1,"CLARK","646","total","53011","53011-646",""
21,6,671,1,"CLARK","647","total","53011","53011-647",""
21,6,672,1,"CLARK","648","total","53011","53011-648",""
21,6,673,1,"CLARK","649","total","53011","53011-649",""
21,6,674,1,"CLARK","650","total","53011","53011-650",""
21,6,675,1,"CLARK","651","total","53011","53011-651",""
21,6,676,1,"CLARK","652","total","53011","53011-652",""
21,6,677,1,"CLARK","653","total","53011","53011-653",""
21,6,678,1,"CLARK","654","total","53011","53011-654",""
21,6,679,1,"CLARK","655","total","53011","53011-655",""
21,6,680,1,"CLARK","656","total","53011","53011-656",""
21,6,681,1,"CLARK","657","total","53011","53011-657",""
21,6,682,1,"CLARK","658","total","53011","53011-658",""
21,6,683,1,"CLARK","659","total","53011","53011-659",""
21,6,684,1,"CLARK","660","total","53011","53011-660",""
21,6,685,1,"CLARK","661","total","53011","53011-661",""
21,6,686,1,"CLARK","662","total","53011","53011-662",""
21,6,687,1,"CLARK","663","total","53011","53011-663",""
21,6,688,1,"CLARK","664","total","53011","53011-664",""
21,6,689,1,"CLARK","667","total","53011","53011-667",""
21,6,690,1,"CLARK","668","total","53011","53011-668",""
21,6,691,1,"CLARK","669","total","53011","53011-669",""
21,6,692,1,"CLARK","670","total","53011","53011-670",""
21,6,693,1,"CLARK","671","total","53011","53011-671",""
21,6,694,1,"CLARK","672","total","53011","53011-672",""
21,6,695,1,"CLARK","673","total","53011","53011-673",""
21,6,696,1,"CLARK","674","total","53011","53011-674",""
21,6,697,1,"CLARK","675","total","53011","53011-675",""
21,6,698,1,"CLARK","677","total","53011","53011-677",""
21,6,699,1,"CLARK","678","total","53011","53011-678",""
21,6,700,1,"CLARK","679","total","53011","53011-679",""
21,6,701,1,"CLARK","680","total","53011","53011-680",""
21,6,702,1,"CLARK","681","total","53011","53011-681",""
21,6,703,1,"CLARK","682","total","53011","53011-682",""
21,6,704,1,"CLARK","683","total","53011","53011-683",""
21,6,705,1,"CLARK","684","total","53011","53011-684",""
21,6,706,1,"CLARK","685","total","53011","53011-685",""
21,6,707,1,"CLARK","686","total","53011","53011-686",""
21,6,708,1,"CLARK","687","total","53011","53011-687",""
21,6,709,1,"CLARK","688","total","53011","53011-688",""
21,6,710,1,"CLARK","689","total","53011","53011-689",""
21,6,711,1,"CLARK","690","total","53011","53011-690",""
21,6,712,1,"CLARK","691","total","53011","53011-691",""
21,6,713,1,"CLARK","692","total","53011","53011-692",""
21,6,714,1,"CLARK","693","total","53011","53011-693",""
21,6,715,1,"CLARK","694","total","53011","53011-694",""
21,6,716,1,"CLARK","695","total","53011","53011-695",""
21,6,717,1,"CLARK","696","total","53011","53011-696",""
21,6,718,1,"CLARK","697","total","53011","53011-697",""
21,6,719,1,"CLARK","698","total","53011","53011-698",""
21,6,720,1,"CLARK","699","total","53011","53011-699",""
21,6,721,1,"CLARK","700","total","53011","53011-700",""
