"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
10,18,2644,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 24","total","unknown","unknown","unknown"
10,18,2645,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 25","total","unknown","unknown","unknown"
10,18,2646,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 26","total","unknown","unknown","unknown"
10,18,2647,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 27","total","unknown","unknown","unknown"
10,18,2648,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 3","total","unknown","unknown","unknown"
10,18,2649,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 4","total","unknown","unknown","unknown"
10,18,2650,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 5","total","unknown","unknown","unknown"
10,18,2651,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 6","total","unknown","unknown","unknown"
10,18,2652,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 7","total","unknown","unknown","unknown"
10,18,2653,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 8","total","unknown","unknown","unknown"
10,18,2654,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 9","total","unknown","unknown","unknown"
10,18,2655,1,"CITY OF DETROIT","City of Dearborn Precinct 1","total","unknown","unknown","unknown"
10,18,2656,1,"CITY OF DETROIT","City of Dearborn Precinct 10","total","unknown","unknown","unknown"
10,18,2657,1,"CITY OF DETROIT","City of Dearborn Precinct 11","total","unknown","unknown","unknown"
10,18,2658,1,"CITY OF DETROIT","City of Dearborn Precinct 12","total","unknown","unknown","unknown"
10,18,2659,1,"CITY OF DETROIT","City of Dearborn Precinct 13","total","unknown","unknown","unknown"
10,18,2660,1,"CITY OF DETROIT","City of Dearborn Precinct 15","total","unknown","unknown","unknown"
10,18,2661,1,"CITY OF DETROIT","City of Dearborn Precinct 16","total","unknown","unknown","unknown"
10,18,2662,1,"CITY OF DETROIT","City of Dearborn Precinct 17","total","unknown","unknown","unknown"
10,18,2663,1,"CITY OF DETROIT","City of Dearborn Precinct 18","total","unknown","unknown","unknown"
10,18,2664,1,"CITY OF DETROIT","City of Dearborn Precinct 19","total","unknown","unknown","unknown"
10,18,2665,1,"CITY OF DETROIT","City of Dearborn Precinct 2","total","unknown","unknown","unknown"
10,18,2666,1,"CITY OF DETROIT","City of Dearborn Precinct 20","total","unknown","unknown","unknown"
10,18,2667,1,"CITY OF DETROIT","City of Dearborn Precinct 21","total","unknown","unknown","unknown"
10,18,2668,1,"CITY OF DETROIT","City of Dearborn Precinct 22","total","unknown","unknown","unknown"
10,18,2669,1,"CITY OF DETROIT","City of Dearborn Precinct 23","total","unknown","unknown","unknown"
10,18,2670,1,"CITY OF DETROIT","City of Dearborn Precinct 24","total","unknown","unknown","unknown"
10,18,2671,1,"CITY OF DETROIT","City of Dearborn Precinct 25","total","unknown","unknown","unknown"
10,18,2672,1,"CITY OF DETROIT","City of Dearborn Precinct 26","total","unknown","unknown","unknown"
10,18,2673,1,"CITY OF DETROIT","City of Dearborn Precinct 27","total","unknown","unknown","unknown"
10,18,2674,1,"CITY OF DETROIT","City of Dearborn Precinct 28","total","unknown","unknown","unknown"
10,18,2675,1,"CITY OF DETROIT","City of Dearborn Precinct 29","total","unknown","unknown","unknown"
10,18,2676,1,"CITY OF DETROIT","City of Dearborn Precinct 3","total","unknown","unknown","unknown"
10,18,2677,1,"CITY OF DETROIT","City of Dearborn Precinct 30","total","unknown","unknown","unknown"
10,18,2678,1,"CITY OF DETROIT","City of Dearborn Precinct 31","total","unknown","unknown","unknown"
10,18,2679,1,"CITY OF DETROIT","City of Dearborn Precinct 32","total","unknown","unknown","unknown"
10,18,2680,1,"CITY OF DETROIT","City of Dearborn Precinct 33","total","unknown","unknown","unknown"
10,18,2681,1,"CITY OF DETROIT","City of Dearborn Precinct 34","total","unknown","unknown","unknown"
10,18,2682,1,"CITY OF DETROIT","City of Dearborn Precinct 35","total","unknown","unknown","unknown"
10,18,2683,1,"CITY OF DETROIT","City of Dearborn Precinct 36","total","unknown","unknown","unknown"
10,18,2684,1,"CITY OF DETROIT","City of Dearborn Precinct 37","total","unknown","unknown","unknown"
10,18,2685,1,"CITY OF DETROIT","City of Dearborn Precinct 38","total","unknown","unknown","unknown"
10,18,2686,1,"CITY OF DETROIT","City of Dearborn Precinct 4","total","unknown","unknown","unknown"
10,18,2687,1,"CITY OF DETROIT","City of Dearborn Precinct 40","total","unknown","unknown","unknown"
10,18,2688,1,"CITY OF DETROIT","City of Dearborn Precinct 41","total","unknown","unknown","unknown"
10,18,2689,1,"CITY OF DETROIT","City of Dearborn Precinct 42","total","unknown","unknown","unknown"
10,18,2690,1,"CITY OF DETROIT","City of Dearborn Precinct 43","total","unknown","unknown","unknown"
10,18,2691,1,"CITY OF DETROIT","City of Dearborn Precinct 44","total","unknown","unknown","unknown"
10,18,2692,1,"CITY OF DETROIT","City of Dearborn Precinct 45","total","unknown","unknown","unknown"
10,18,2693,1,"CITY OF DETROIT","City of Dearborn Precinct 46","total","unknown","unknown","unknown"
10,18,2694,1,"CITY OF DETROIT","City of Dearborn Precinct 47","total","unknown","unknown","unknown"
10,18,2695,1,"CITY OF DETROIT","City of Dearborn Precinct 48","total","unknown","unknown","unknown"
10,18,2696,1,"CITY OF DETROIT","City of Dearborn Precinct 49","total","unknown","unknown","unknown"
10,18,2697,1,"CITY OF DETROIT","City of Dearborn Precinct 5","total","unknown","unknown","unknown"
10,18,2698,1,"CITY OF DETROIT","City of Dearborn Precinct 50","total","unknown","unknown","unknown"
10,18,2699,1,"CITY OF DETROIT","City of Dearborn Precinct 6","total","unknown","unknown","unknown"
10,18,2700,1,"CITY OF DETROIT","City of Dearborn Precinct 7","total","unknown","unknown","unknown"
10,18,2701,1,"CITY OF DETROIT","City of Dearborn Precinct 8","total","unknown","unknown","unknown"
10,18,2702,1,"CITY OF DETROIT","City of Dearborn Precinct 9","total","unknown","unknown","unknown"
10,18,1640,1,"CITY OF DETROIT","City of Detroit AVCB 1","total","26163","","AVCB 1"
10,18,1641,1,"CITY OF DETROIT","City of Detroit AVCB 10","total","26163","","AVCB 10"
10,18,1642,1,"CITY OF DETROIT","City of Detroit AVCB 100","total","26163","","AVCB 100"
10,18,1643,1,"CITY OF DETROIT","City of Detroit AVCB 101","total","26163","","AVCB 101"
10,18,1644,1,"CITY OF DETROIT","City of Detroit AVCB 102","total","26163","","AVCB 102"
10,18,1645,1,"CITY OF DETROIT","City of Detroit AVCB 103","total","26163","","AVCB 103"
10,18,1646,1,"CITY OF DETROIT","City of Detroit AVCB 104","total","26163","","AVCB 104"
10,18,1647,1,"CITY OF DETROIT","City of Detroit AVCB 105","total","26163","","AVCB 105"
10,18,1648,1,"CITY OF DETROIT","City of Detroit AVCB 106","total","26163","","AVCB 106"
10,18,1649,1,"CITY OF DETROIT","City of Detroit AVCB 107","total","26163","","AVCB 107"
10,18,1650,1,"CITY OF DETROIT","City of Detroit AVCB 108","total","26163","","AVCB 108"
10,18,1651,1,"CITY OF DETROIT","City of Detroit AVCB 109","total","26163","","AVCB 109"
10,18,1652,1,"CITY OF DETROIT","City of Detroit AVCB 11","total","26163","","AVCB 11"
10,18,1653,1,"CITY OF DETROIT","City of Detroit AVCB 110","total","26163","","AVCB 110"
10,18,1654,1,"CITY OF DETROIT","City of Detroit AVCB 111","total","26163","","AVCB 111"
10,18,1655,1,"CITY OF DETROIT","City of Detroit AVCB 112","total","26163","","AVCB 112"
10,18,1656,1,"CITY OF DETROIT","City of Detroit AVCB 113","total","26163","","AVCB 113"
10,18,1657,1,"CITY OF DETROIT","City of Detroit AVCB 114","total","26163","","AVCB 114"
10,18,1658,1,"CITY OF DETROIT","City of Detroit AVCB 115","total","26163","","AVCB 115"
10,18,1659,1,"CITY OF DETROIT","City of Detroit AVCB 116","total","26163","","AVCB 116"
10,18,1660,1,"CITY OF DETROIT","City of Detroit AVCB 117","total","26163","","AVCB 117"
10,18,1661,1,"CITY OF DETROIT","City of Detroit AVCB 118","total","26163","","AVCB 118"
10,18,1662,1,"CITY OF DETROIT","City of Detroit AVCB 119","total","26163","","AVCB 119"
10,18,1663,1,"CITY OF DETROIT","City of Detroit AVCB 12","total","26163","","AVCB 12"
10,18,1664,1,"CITY OF DETROIT","City of Detroit AVCB 120","total","26163","","AVCB 120"
10,18,1665,1,"CITY OF DETROIT","City of Detroit AVCB 121","total","26163","","AVCB 121"
10,18,1666,1,"CITY OF DETROIT","City of Detroit AVCB 122","total","26163","","AVCB 122"
10,18,1667,1,"CITY OF DETROIT","City of Detroit AVCB 123","total","26163","","AVCB 123"
10,18,1668,1,"CITY OF DETROIT","City of Detroit AVCB 124","total","26163","","AVCB 124"
10,18,1669,1,"CITY OF DETROIT","City of Detroit AVCB 125","total","26163","","AVCB 125"
10,18,1670,1,"CITY OF DETROIT","City of Detroit AVCB 126","total","26163","","AVCB 126"
10,18,1671,1,"CITY OF DETROIT","City of Detroit AVCB 127","total","26163","","AVCB 127"
10,18,1672,1,"CITY OF DETROIT","City of Detroit AVCB 128","total","26163","","AVCB 128"
10,18,1673,1,"CITY OF DETROIT","City of Detroit AVCB 129","total","26163","","AVCB 129"
10,18,1674,1,"CITY OF DETROIT","City of Detroit AVCB 13","total","26163","","AVCB 13"
10,18,1675,1,"CITY OF DETROIT","City of Detroit AVCB 130","total","26163","","AVCB 130"
10,18,1676,1,"CITY OF DETROIT","City of Detroit AVCB 131","total","26163","","AVCB 131"
10,18,1677,1,"CITY OF DETROIT","City of Detroit AVCB 132","total","26163","","AVCB 132"
10,18,1678,1,"CITY OF DETROIT","City of Detroit AVCB 133","total","26163","","AVCB 133"
10,18,1679,1,"CITY OF DETROIT","City of Detroit AVCB 134","total","26163","","AVCB 134"
10,18,1680,1,"CITY OF DETROIT","City of Detroit AVCB 14","total","26163","","AVCB 14"
10,18,1681,1,"CITY OF DETROIT","City of Detroit AVCB 15","total","26163","","AVCB 15"
10,18,1682,1,"CITY OF DETROIT","City of Detroit AVCB 16","total","26163","","AVCB 16"
10,18,1683,1,"CITY OF DETROIT","City of Detroit AVCB 17","total","26163","","AVCB 17"
10,18,1684,1,"CITY OF DETROIT","City of Detroit AVCB 18","total","26163","","AVCB 18"
10,18,1685,1,"CITY OF DETROIT","City of Detroit AVCB 19","total","26163","","AVCB 19"
10,18,1686,1,"CITY OF DETROIT","City of Detroit AVCB 2","total","26163","","AVCB 2"
10,18,1687,1,"CITY OF DETROIT","City of Detroit AVCB 20","total","26163","","AVCB 20"
10,18,1688,1,"CITY OF DETROIT","City of Detroit AVCB 21","total","26163","","AVCB 21"
10,18,1689,1,"CITY OF DETROIT","City of Detroit AVCB 22","total","26163","","AVCB 22"
10,18,1690,1,"CITY OF DETROIT","City of Detroit AVCB 23","total","26163","","AVCB 23"
10,18,1691,1,"CITY OF DETROIT","City of Detroit AVCB 24","total","26163","","AVCB 24"
10,18,1692,1,"CITY OF DETROIT","City of Detroit AVCB 25","total","26163","","AVCB 25"
10,18,1693,1,"CITY OF DETROIT","City of Detroit AVCB 26","total","26163","","AVCB 26"
10,18,1694,1,"CITY OF DETROIT","City of Detroit AVCB 27","total","26163","","AVCB 27"
10,18,1695,1,"CITY OF DETROIT","City of Detroit AVCB 28","total","26163","","AVCB 28"
10,18,1696,1,"CITY OF DETROIT","City of Detroit AVCB 29","total","26163","","AVCB 29"
10,18,1697,1,"CITY OF DETROIT","City of Detroit AVCB 3","total","26163","","AVCB 3"
10,18,1698,1,"CITY OF DETROIT","City of Detroit AVCB 30","total","26163","","AVCB 30"
10,18,1699,1,"CITY OF DETROIT","City of Detroit AVCB 31","total","26163","","AVCB 31"
10,18,1700,1,"CITY OF DETROIT","City of Detroit AVCB 32","total","26163","","AVCB 32"
10,18,1701,1,"CITY OF DETROIT","City of Detroit AVCB 33","total","26163","","AVCB 33"
10,18,1702,1,"CITY OF DETROIT","City of Detroit AVCB 34","total","26163","","AVCB 34"
10,18,1703,1,"CITY OF DETROIT","City of Detroit AVCB 35","total","26163","","AVCB 35"
10,18,1704,1,"CITY OF DETROIT","City of Detroit AVCB 36","total","26163","","AVCB 36"
10,18,1705,1,"CITY OF DETROIT","City of Detroit AVCB 37","total","26163","","AVCB 37"
10,18,1706,1,"CITY OF DETROIT","City of Detroit AVCB 38","total","26163","","AVCB 38"
10,18,1707,1,"CITY OF DETROIT","City of Detroit AVCB 39","total","26163","","AVCB 39"
10,18,1708,1,"CITY OF DETROIT","City of Detroit AVCB 4","total","26163","","AVCB 4"
10,18,1709,1,"CITY OF DETROIT","City of Detroit AVCB 40","total","26163","","AVCB 40"
10,18,1710,1,"CITY OF DETROIT","City of Detroit AVCB 41","total","26163","","AVCB 41"
10,18,1711,1,"CITY OF DETROIT","City of Detroit AVCB 42","total","26163","","AVCB 42"
10,18,1712,1,"CITY OF DETROIT","City of Detroit AVCB 43","total","26163","","AVCB 43"
10,18,1713,1,"CITY OF DETROIT","City of Detroit AVCB 44","total","26163","","AVCB 44"
10,18,1714,1,"CITY OF DETROIT","City of Detroit AVCB 45","total","26163","","AVCB 45"
10,18,1715,1,"CITY OF DETROIT","City of Detroit AVCB 46","total","26163","","AVCB 46"
10,18,1716,1,"CITY OF DETROIT","City of Detroit AVCB 47","total","26163","","AVCB 47"
10,18,1717,1,"CITY OF DETROIT","City of Detroit AVCB 48","total","26163","","AVCB 48"
10,18,1718,1,"CITY OF DETROIT","City of Detroit AVCB 49","total","26163","","AVCB 49"
10,18,1719,1,"CITY OF DETROIT","City of Detroit AVCB 5","total","26163","","AVCB 5"
10,18,1720,1,"CITY OF DETROIT","City of Detroit AVCB 50","total","26163","","AVCB 50"
10,18,1721,1,"CITY OF DETROIT","City of Detroit AVCB 51","total","26163","","AVCB 51"
10,18,1722,1,"CITY OF DETROIT","City of Detroit AVCB 52","total","26163","","AVCB 52"
10,18,1723,1,"CITY OF DETROIT","City of Detroit AVCB 53","total","26163","","AVCB 53"
10,18,1724,1,"CITY OF DETROIT","City of Detroit AVCB 54","total","26163","","AVCB 54"
10,18,1725,1,"CITY OF DETROIT","City of Detroit AVCB 55","total","26163","","AVCB 55"
10,18,1726,1,"CITY OF DETROIT","City of Detroit AVCB 56","total","26163","","AVCB 56"
10,18,1727,1,"CITY OF DETROIT","City of Detroit AVCB 57","total","26163","","AVCB 57"
10,18,1728,1,"CITY OF DETROIT","City of Detroit AVCB 58","total","26163","","AVCB 58"
10,18,1729,1,"CITY OF DETROIT","City of Detroit AVCB 59","total","26163","","AVCB 59"
10,18,1730,1,"CITY OF DETROIT","City of Detroit AVCB 6","total","26163","","AVCB 6"
10,18,1731,1,"CITY OF DETROIT","City of Detroit AVCB 60","total","26163","","AVCB 60"
10,18,1732,1,"CITY OF DETROIT","City of Detroit AVCB 61","total","26163","","AVCB 61"
10,18,1733,1,"CITY OF DETROIT","City of Detroit AVCB 62","total","26163","","AVCB 62"
10,18,1734,1,"CITY OF DETROIT","City of Detroit AVCB 63","total","26163","","AVCB 63"
10,18,1735,1,"CITY OF DETROIT","City of Detroit AVCB 64","total","26163","","AVCB 64"
10,18,1736,1,"CITY OF DETROIT","City of Detroit AVCB 65","total","26163","","AVCB 65"
10,18,1737,1,"CITY OF DETROIT","City of Detroit AVCB 66","total","26163","","AVCB 66"
10,18,1738,1,"CITY OF DETROIT","City of Detroit AVCB 67","total","26163","","AVCB 67"
10,18,1739,1,"CITY OF DETROIT","City of Detroit AVCB 68","total","26163","","AVCB 68"
10,18,1740,1,"CITY OF DETROIT","City of Detroit AVCB 69","total","26163","","AVCB 69"
10,18,1741,1,"CITY OF DETROIT","City of Detroit AVCB 7","total","26163","","AVCB 7"
10,18,1742,1,"CITY OF DETROIT","City of Detroit AVCB 70","total","26163","","AVCB 70"
10,18,1743,1,"CITY OF DETROIT","City of Detroit AVCB 71","total","26163","","AVCB 71"
10,18,1744,1,"CITY OF DETROIT","City of Detroit AVCB 72","total","26163","","AVCB 72"
10,18,1745,1,"CITY OF DETROIT","City of Detroit AVCB 73","total","26163","","AVCB 73"
10,18,1746,1,"CITY OF DETROIT","City of Detroit AVCB 74","total","26163","","AVCB 74"
10,18,1747,1,"CITY OF DETROIT","City of Detroit AVCB 75","total","26163","","AVCB 75"
10,18,1748,1,"CITY OF DETROIT","City of Detroit AVCB 76","total","26163","","AVCB 76"
10,18,1749,1,"CITY OF DETROIT","City of Detroit AVCB 77","total","26163","","AVCB 77"
10,18,1750,1,"CITY OF DETROIT","City of Detroit AVCB 78","total","26163","","AVCB 78"
10,18,1751,1,"CITY OF DETROIT","City of Detroit AVCB 79","total","26163","","AVCB 79"
10,18,1752,1,"CITY OF DETROIT","City of Detroit AVCB 8","total","26163","","AVCB 8"
10,18,1753,1,"CITY OF DETROIT","City of Detroit AVCB 80","total","26163","","AVCB 80"
10,18,1754,1,"CITY OF DETROIT","City of Detroit AVCB 81","total","26163","","AVCB 81"
10,18,1755,1,"CITY OF DETROIT","City of Detroit AVCB 82","total","26163","","AVCB 82"
10,18,1756,1,"CITY OF DETROIT","City of Detroit AVCB 83","total","26163","","AVCB 83"
10,18,1757,1,"CITY OF DETROIT","City of Detroit AVCB 84","total","26163","","AVCB 84"
10,18,1758,1,"CITY OF DETROIT","City of Detroit AVCB 85","total","26163","","AVCB 85"
10,18,1759,1,"CITY OF DETROIT","City of Detroit AVCB 86","total","26163","","AVCB 86"
10,18,1760,1,"CITY OF DETROIT","City of Detroit AVCB 87","total","26163","","AVCB 87"
10,18,1761,1,"CITY OF DETROIT","City of Detroit AVCB 88","total","26163","","AVCB 88"
10,18,1762,1,"CITY OF DETROIT","City of Detroit AVCB 89","total","26163","","AVCB 89"
10,18,1763,1,"CITY OF DETROIT","City of Detroit AVCB 9","total","26163","","AVCB 9"
10,18,1764,1,"CITY OF DETROIT","City of Detroit AVCB 90","total","26163","","AVCB 90"
10,18,1765,1,"CITY OF DETROIT","City of Detroit AVCB 91","total","26163","","AVCB 91"
10,18,1766,1,"CITY OF DETROIT","City of Detroit AVCB 92","total","26163","","AVCB 92"
10,18,1767,1,"CITY OF DETROIT","City of Detroit AVCB 93","total","26163","","AVCB 93"
10,18,1768,1,"CITY OF DETROIT","City of Detroit AVCB 94","total","26163","","AVCB 94"
10,18,1769,1,"CITY OF DETROIT","City of Detroit AVCB 95","total","26163","","AVCB 95"
10,18,1770,1,"CITY OF DETROIT","City of Detroit AVCB 96","total","26163","","AVCB 96"
10,18,1771,1,"CITY OF DETROIT","City of Detroit AVCB 97","total","26163","","AVCB 97"
10,18,1772,1,"CITY OF DETROIT","City of Detroit AVCB 98","total","26163","","AVCB 98"
10,18,1773,1,"CITY OF DETROIT","City of Detroit AVCB 99","total","26163","","AVCB 99"
10,18,1774,1,"CITY OF DETROIT","City of Detroit Precinct 1","total","26163","26163-DETROIT CITY 001","Precinct 1"
