"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
15,5,81,4,"ASHE","COUNTY","provisional","37009","37009",""
15,5,82,1,"ASHE","TRANSFER","absentee","37009","37009-TRANSFER",""
15,5,82,2,"ASHE","TRANSFER","early","37009","37009-TRANSFER",""
15,5,82,3,"ASHE","TRANSFER","electionday","37009","37009-TRANSFER",""
15,5,82,4,"ASHE","TRANSFER","provisional","37009","37009-TRANSFER",""
15,6,83,1,"AVERY","01","absentee","37011","37011-ALTAMONT",""
15,6,83,2,"AVERY","01","early","37011","37011-ALTAMONT",""
15,6,83,3,"AVERY","01","electionday","37011","37011-ALTAMONT",""
15,6,83,4,"AVERY","01","provisional","37011","37011-ALTAMONT",""
15,6,84,1,"AVERY","02","absentee","37011","37011-BANNER ELK",""
15,6,84,2,"AVERY","02","early","37011","37011-BANNER ELK",""
15,6,84,3,"AVERY","02","electionday","37011","37011-BANNER ELK",""
15,6,84,4,"AVERY","02","provisional","37011","37011-BANNER ELK",""
15,6,85,1,"AVERY","03","absentee","37011","37011-BEECH MOUNTAIN",""
15,6,85,2,"AVERY","03","early","37011","37011-BEECH MOUNTAIN",""
15,6,85,3,"AVERY","03","electionday","37011","37011-BEECH MOUNTAIN",""
15,6,85,4,"AVERY","03","provisional","37011","37011-BEECH MOUNTAIN",""
15,6,86,1,"AVERY","04","absentee","37011","37011-CAREYS FLAT",""
15,6,86,2,"AVERY","04","early","37011","37011-CAREYS FLAT",""
15,6,86,3,"AVERY","04","electionday","37011","37011-CAREYS FLAT",""
15,6,86,4,"AVERY","04","provisional","37011","37011-CAREYS FLAT",""
15,6,87,1,"AVERY","05","absentee","37011","37011-CRANBERRY",""
15,6,87,2,"AVERY","05","early","37011","37011-CRANBERRY",""
15,6,87,3,"AVERY","05","electionday","37011","37011-CRANBERRY",""
15,6,87,4,"AVERY","05","provisional","37011","37011-CRANBERRY",""
15,6,88,1,"AVERY","06","absentee","37011","37011-ELK PARK",""
15,6,88,2,"AVERY","06","early","37011","37011-ELK PARK",""
15,6,88,3,"AVERY","06","electionday","37011","37011-ELK PARK",""
15,6,88,4,"AVERY","06","provisional","37011","37011-ELK PARK",""
15,6,89,1,"AVERY","07","absentee","37011","37011-FRANK",""
15,6,89,2,"AVERY","07","early","37011","37011-FRANK",""
15,6,89,3,"AVERY","07","electionday","37011","37011-FRANK",""
15,6,89,4,"AVERY","07","provisional","37011","37011-FRANK",""
15,6,90,1,"AVERY","08","absentee","37011","37011-HEATON",""
15,6,90,2,"AVERY","08","early","37011","37011-HEATON",""
15,6,90,3,"AVERY","08","electionday","37011","37011-HEATON",""
15,6,90,4,"AVERY","08","provisional","37011","37011-HEATON",""
15,6,91,1,"AVERY","09","absentee","37011","37011-HUGHES",""
15,6,91,2,"AVERY","09","early","37011","37011-HUGHES",""
15,6,91,3,"AVERY","09","electionday","37011","37011-HUGHES",""
15,6,91,4,"AVERY","09","provisional","37011","37011-HUGHES",""
15,6,92,1,"AVERY","10","absentee","37011","37011-INGALLS",""
15,6,92,2,"AVERY","10","early","37011","37011-INGALLS",""
15,6,92,3,"AVERY","10","electionday","37011","37011-INGALLS",""
15,6,92,4,"AVERY","10","provisional","37011","37011-INGALLS",""
15,6,93,1,"AVERY","11","absentee","37011","37011-LINVILLE",""
15,6,93,2,"AVERY","11","early","37011","37011-LINVILLE",""
15,6,93,3,"AVERY","11","electionday","37011","37011-LINVILLE",""
15,6,93,4,"AVERY","11","provisional","37011","37011-LINVILLE",""
15,6,94,1,"AVERY","12","absentee","37011","37011-MINNEAPOLIS",""
15,6,94,2,"AVERY","12","early","37011","37011-MINNEAPOLIS",""
15,6,94,3,"AVERY","12","electionday","37011","37011-MINNEAPOLIS",""
15,6,94,4,"AVERY","12","provisional","37011","37011-MINNEAPOLIS",""
15,6,95,1,"AVERY","13","absentee","37011","37011-MONTEZUMA",""
15,6,95,2,"AVERY","13","early","37011","37011-MONTEZUMA",""
15,6,95,3,"AVERY","13","electionday","37011","37011-MONTEZUMA",""
15,6,95,4,"AVERY","13","provisional","37011","37011-MONTEZUMA",""
15,6,96,1,"AVERY","14","absentee","37011","37011-NEWLAND 1",""
15,6,96,2,"AVERY","14","early","37011","37011-NEWLAND 1",""
15,6,96,3,"AVERY","14","electionday","37011","37011-NEWLAND 1",""
15,6,96,4,"AVERY","14","provisional","37011","37011-NEWLAND 1",""
15,6,97,1,"AVERY","15","absentee","37011","37011-NEWLAND 2",""
15,6,97,2,"AVERY","15","early","37011","37011-NEWLAND 2",""
15,6,97,3,"AVERY","15","electionday","37011","37011-NEWLAND 2",""
15,6,97,4,"AVERY","15","provisional","37011","37011-NEWLAND 2",""
15,6,98,1,"AVERY","16","absentee","37011","37011-PINEOLA",""
15,6,98,2,"AVERY","16","early","37011","37011-PINEOLA",""
15,6,98,3,"AVERY","16","electionday","37011","37011-PINEOLA",""
15,6,98,4,"AVERY","16","provisional","37011","37011-PINEOLA",""
15,6,99,1,"AVERY","17","absentee","37011","37011-PLUMTREE",""
15,6,99,2,"AVERY","17","early","37011","37011-PLUMTREE",""
15,6,99,3,"AVERY","17","electionday","37011","37011-PLUMTREE",""
15,6,99,4,"AVERY","17","provisional","37011","37011-PLUMTREE",""
15,6,100,1,"AVERY","18","absentee","37011","37011-PYATTE",""
15,6,100,2,"AVERY","18","early","37011","37011-PYATTE",""
15,6,100,3,"AVERY","18","electionday","37011","37011-PYATTE",""
15,6,100,4,"AVERY","18","provisional","37011","37011-PYATTE",""
15,6,101,1,"AVERY","19","absentee","37011","37011-ROARING CREEK",""
15,6,101,2,"AVERY","19","early","37011","37011-ROARING CREEK",""
15,6,101,3,"AVERY","19","electionday","37011","37011-ROARING CREEK",""
15,6,101,4,"AVERY","19","provisional","37011","37011-ROARING CREEK",""
15,6,102,1,"AVERY","COUNTY","absentee","37011","37011",""
15,6,102,2,"AVERY","COUNTY","early","37011","37011",""
15,6,102,3,"AVERY","COUNTY","electionday","37011","37011",""
15,6,102,4,"AVERY","COUNTY","provisional","37011","37011",""
15,7,103,1,"BEAUFORT","AUROR","absentee","37013","37013-AURORA",""
15,7,103,2,"BEAUFORT","AUROR","early","37013","37013-AURORA",""
15,7,103,3,"BEAUFORT","AUROR","electionday","37013","37013-AURORA",""
15,7,103,4,"BEAUFORT","AUROR","provisional","37013","37013-AURORA",""
15,7,104,1,"BEAUFORT","BEADM","absentee","37013","37013-BEAVER DAM",""
15,7,104,2,"BEAUFORT","BEADM","early","37013","37013-BEAVER DAM",""
15,7,104,3,"BEAUFORT","BEADM","electionday","37013","37013-BEAVER DAM",""
15,7,104,4,"BEAUFORT","BEADM","provisional","37013","37013-BEAVER DAM",""
15,7,105,1,"BEAUFORT","BELHV","absentee","37013","37013-BELHAVEN",""
15,7,105,2,"BEAUFORT","BELHV","early","37013","37013-BELHAVEN",""
15,7,105,3,"BEAUFORT","BELHV","electionday","37013","37013-BELHAVEN",""
15,7,105,4,"BEAUFORT","BELHV","provisional","37013","37013-BELHAVEN",""
15,7,106,1,"BEAUFORT","BLCK","absentee","37013","37013-BLOUNTS CREEK",""
15,7,106,2,"BEAUFORT","BLCK","early","37013","37013-BLOUNTS CREEK",""
15,7,106,3,"BEAUFORT","BLCK","electionday","37013","37013-BLOUNTS CREEK",""
15,7,106,4,"BEAUFORT","BLCK","provisional","37013","37013-BLOUNTS CREEK",""
15,7,107,1,"BEAUFORT","CHOCO","absentee","37013","37013-CHOCOWINITY",""
15,7,107,2,"BEAUFORT","CHOCO","early","37013","37013-CHOCOWINITY",""
15,7,107,3,"BEAUFORT","CHOCO","electionday","37013","37013-CHOCOWINITY",""
15,7,107,4,"BEAUFORT","CHOCO","provisional","37013","37013-CHOCOWINITY",""
15,7,108,1,"BEAUFORT","COUNTY","absentee","37013","37013",""
15,7,108,2,"BEAUFORT","COUNTY","early","37013","37013",""
15,7,108,3,"BEAUFORT","COUNTY","electionday","37013","37013",""
15,7,108,4,"BEAUFORT","COUNTY","provisional","37013","37013",""
15,7,109,1,"BEAUFORT","EDWAR","absentee","37013","37013-EDWARD",""
15,7,109,2,"BEAUFORT","EDWAR","early","37013","37013-EDWARD",""
15,7,109,3,"BEAUFORT","EDWAR","electionday","37013","37013-EDWARD",""
15,7,109,4,"BEAUFORT","EDWAR","provisional","37013","37013-EDWARD",""
15,7,110,1,"BEAUFORT","GILEA","absentee","37013","37013-GILEAD",""
15,7,110,2,"BEAUFORT","GILEA","early","37013","37013-GILEAD",""
15,7,110,3,"BEAUFORT","GILEA","electionday","37013","37013-GILEAD",""
15,7,110,4,"BEAUFORT","GILEA","provisional","37013","37013-GILEAD",""
15,7,111,1,"BEAUFORT","HB","absentee","37013","37013-HUNTERS BRIDGE",""
15,7,111,2,"BEAUFORT","HB","early","37013","37013-HUNTERS BRIDGE",""
15,7,111,3,"BEAUFORT","HB","electionday","37013","37013-HUNTERS BRIDGE",""
15,7,111,4,"BEAUFORT","HB","provisional","37013","37013-HUNTERS BRIDGE",""
15,7,112,1,"BEAUFORT","NCRK","absentee","37013","37013-NORTH CREEK",""
15,7,112,2,"BEAUFORT","NCRK","early","37013","37013-NORTH CREEK",""
15,7,112,3,"BEAUFORT","NCRK","electionday","37013","37013-NORTH CREEK",""
15,7,112,4,"BEAUFORT","NCRK","provisional","37013","37013-NORTH CREEK",""
15,7,113,1,"BEAUFORT","OLDF","absentee","37013","37013-OLD FORD",""
15,7,113,2,"BEAUFORT","OLDF","early","37013","37013-OLD FORD",""
15,7,113,3,"BEAUFORT","OLDF","electionday","37013","37013-OLD FORD",""
15,7,113,4,"BEAUFORT","OLDF","provisional","37013","37013-OLD FORD",""
15,7,114,1,"BEAUFORT","PANTE","absentee","37013","37013-PANTEGO",""
15,7,114,2,"BEAUFORT","PANTE","early","37013","37013-PANTEGO",""
15,7,114,3,"BEAUFORT","PANTE","electionday","37013","37013-PANTEGO",""
15,7,114,4,"BEAUFORT","PANTE","provisional","37013","37013-PANTEGO",""
15,7,115,1,"BEAUFORT","PINET","absentee","37013","37013-PINETOWN",""
15,7,115,2,"BEAUFORT","PINET","early","37013","37013-PINETOWN",""
15,7,115,3,"BEAUFORT","PINET","electionday","37013","37013-PINETOWN",""
15,7,115,4,"BEAUFORT","PINET","provisional","37013","37013-PINETOWN",""
15,7,116,1,"BEAUFORT","PSJW3","absentee","37013","37013-P S JONES-WASH W3",""
15,7,116,2,"BEAUFORT","PSJW3","early","37013","37013-P S JONES-WASH W3",""
15,7,116,3,"BEAUFORT","PSJW3","electionday","37013","37013-P S JONES-WASH W3",""
15,7,116,4,"BEAUFORT","PSJW3","provisional","37013","37013-P S JONES-WASH W3",""
15,7,117,1,"BEAUFORT","RVRD","absentee","37013","37013-RIVER ROAD",""
15,7,117,2,"BEAUFORT","RVRD","early","37013","37013-RIVER ROAD",""
15,7,117,3,"BEAUFORT","RVRD","electionday","37013","37013-RIVER ROAD",""
15,7,117,4,"BEAUFORT","RVRD","provisional","37013","37013-RIVER ROAD",""
15,7,118,1,"BEAUFORT","SURBA","absentee","37013","37013-SURRY-BATH",""
15,7,118,2,"BEAUFORT","SURBA","early","37013","37013-SURRY-BATH",""
15,7,118,3,"BEAUFORT","SURBA","electionday","37013","37013-SURRY-BATH",""
15,7,118,4,"BEAUFORT","SURBA","provisional","37013","37013-SURRY-BATH",""
15,7,119,1,"BEAUFORT","TCRK","absentee","37013","37013-TRANTERS CREEK",""
15,7,119,2,"BEAUFORT","TCRK","early","37013","37013-TRANTERS CREEK",""
15,7,119,3,"BEAUFORT","TCRK","electionday","37013","37013-TRANTERS CREEK",""
15,7,119,4,"BEAUFORT","TCRK","provisional","37013","37013-TRANTERS CREEK",""
15,7,120,1,"BEAUFORT","TRANSFER","absentee","37013","37013-TRANSFER",""
15,7,120,2,"BEAUFORT","TRANSFER","early","37013","37013-TRANSFER",""
15,7,120,3,"BEAUFORT","TRANSFER","electionday","37013","37013-TRANSFER",""
15,7,120,4,"BEAUFORT","TRANSFER","provisional","37013","37013-TRANSFER",""
15,7,121,1,"BEAUFORT","WASH1","absentee","37013","37013-WASHINGTON 1",""
15,7,121,2,"BEAUFORT","WASH1","early","37013","37013-WASHINGTON 1",""
15,7,121,3,"BEAUFORT","WASH1","electionday","37013","37013-WASHINGTON 1",""
15,7,121,4,"BEAUFORT","WASH1","provisional","37013","37013-WASHINGTON 1",""
15,7,122,1,"BEAUFORT","WASH2","absentee","37013","37013-WASHINGTON 2",""
15,7,122,2,"BEAUFORT","WASH2","early","37013","37013-WASHINGTON 2",""
15,7,122,3,"BEAUFORT","WASH2","electionday","37013","37013-WASHINGTON 2",""
15,7,122,4,"BEAUFORT","WASH2","provisional","37013","37013-WASHINGTON 2",""
15,7,123,1,"BEAUFORT","WASH4","absentee","37013","37013-WASHINGTON 4",""
15,7,123,2,"BEAUFORT","WASH4","early","37013","37013-WASHINGTON 4",""
15,7,123,3,"BEAUFORT","WASH4","electionday","37013","37013-WASHINGTON 4",""
15,7,123,4,"BEAUFORT","WASH4","provisional","37013","37013-WASHINGTON 4",""
15,7,124,1,"BEAUFORT","WASHP","absentee","37013","37013-WASHINGTON PARK",""
15,7,124,2,"BEAUFORT","WASHP","early","37013","37013-WASHINGTON PARK",""
15,7,124,3,"BEAUFORT","WASHP","electionday","37013","37013-WASHINGTON PARK",""
15,7,124,4,"BEAUFORT","WASHP","provisional","37013","37013-WASHINGTON PARK",""
15,7,125,1,"BEAUFORT","WDPD","absentee","37013","37013-WOODARDS POND",""
15,7,125,2,"BEAUFORT","WDPD","early","37013","37013-WOODARDS POND",""
15,7,125,3,"BEAUFORT","WDPD","electionday","37013","37013-WOODARDS POND",""
15,7,125,4,"BEAUFORT","WDPD","provisional","37013","37013-WOODARDS POND",""
15,8,126,1,"BERTIE","C1","absentee","37015","37015-COLERAIN 1",""
15,8,126,2,"BERTIE","C1","early","37015","37015-COLERAIN 1",""
15,8,126,3,"BERTIE","C1","electionday","37015","37015-COLERAIN 1",""
15,8,126,4,"BERTIE","C1","provisional","37015","37015-COLERAIN 1",""
15,8,127,1,"BERTIE","C2","absentee","37015","37015-COLERAIN 2",""
15,8,127,2,"BERTIE","C2","early","37015","37015-COLERAIN 2",""
15,8,127,3,"BERTIE","C2","electionday","37015","37015-COLERAIN 2",""
15,8,127,4,"BERTIE","C2","provisional","37015","37015-COLERAIN 2",""
15,8,128,1,"BERTIE","COUNTY","absentee","37015","37015",""
15,8,128,2,"BERTIE","COUNTY","early","37015","37015",""
15,8,128,3,"BERTIE","COUNTY","electionday","37015","37015",""
15,8,128,4,"BERTIE","COUNTY","provisional","37015","37015",""
15,8,129,1,"BERTIE","IW","absentee","37015","37015-INDIAN WOODS",""
15,8,129,2,"BERTIE","IW","early","37015","37015-INDIAN WOODS",""
15,8,129,3,"BERTIE","IW","electionday","37015","37015-INDIAN WOODS",""
15,8,129,4,"BERTIE","IW","provisional","37015","37015-INDIAN WOODS",""
15,8,130,1,"BERTIE","M1","absentee","37015","37015-MITCHELLS 1",""
15,8,130,2,"BERTIE","M1","early","37015","37015-MITCHELLS 1",""
15,8,130,3,"BERTIE","M1","electionday","37015","37015-MITCHELLS 1",""
15,8,130,4,"BERTIE","M1","provisional","37015","37015-MITCHELLS 1",""
15,8,131,1,"BERTIE","M2","absentee","37015","37015-MITCHELLS 2",""
15,8,131,2,"BERTIE","M2","early","37015","37015-MITCHELLS 2",""
15,8,131,3,"BERTIE","M2","electionday","37015","37015-MITCHELLS 2",""
15,8,131,4,"BERTIE","M2","provisional","37015","37015-MITCHELLS 2",""
15,8,132,1,"BERTIE","MH","absentee","37015","37015-MERRY HILL",""
15,8,132,2,"BERTIE","MH","early","37015","37015-MERRY HILL",""
15,8,132,3,"BERTIE","MH","electionday","37015","37015-MERRY HILL",""
15,8,132,4,"BERTIE","MH","provisional","37015","37015-MERRY HILL",""
15,8,133,1,"BERTIE","RX","absentee","37015","37015-ROXOBEL",""
15,8,133,2,"BERTIE","RX","early","37015","37015-ROXOBEL",""
15,8,133,3,"BERTIE","RX","electionday","37015","37015-ROXOBEL",""
15,8,133,4,"BERTIE","RX","provisional","37015","37015-ROXOBEL",""
15,8,134,1,"BERTIE","SN","absentee","37015","37015-SNAKEBITE",""
15,8,134,2,"BERTIE","SN","early","37015","37015-SNAKEBITE",""
15,8,134,3,"BERTIE","SN","electionday","37015","37015-SNAKEBITE",""
15,8,134,4,"BERTIE","SN","provisional","37015","37015-SNAKEBITE",""
15,8,135,1,"BERTIE","TRANSFER","absentee","37015","37015-TRANSFER",""
15,8,135,2,"BERTIE","TRANSFER","early","37015","37015-TRANSFER",""
15,8,135,3,"BERTIE","TRANSFER","electionday","37015","37015-TRANSFER",""
15,8,135,4,"BERTIE","TRANSFER","provisional","37015","37015-TRANSFER",""
15,8,136,1,"BERTIE","W1","absentee","37015","37015-WINDSOR 1",""
15,8,136,2,"BERTIE","W1","early","37015","37015-WINDSOR 1",""
15,8,136,3,"BERTIE","W1","electionday","37015","37015-WINDSOR 1",""
15,8,136,4,"BERTIE","W1","provisional","37015","37015-WINDSOR 1",""
15,8,137,1,"BERTIE","W2","absentee","37015","37015-WINDSOR 2",""
15,8,137,2,"BERTIE","W2","early","37015","37015-WINDSOR 2",""
15,8,137,3,"BERTIE","W2","electionday","37015","37015-WINDSOR 2",""
15,8,137,4,"BERTIE","W2","provisional","37015","37015-WINDSOR 2",""
15,8,138,1,"BERTIE","WD","absentee","37015","37015-WOODVILLE",""
15,8,138,2,"BERTIE","WD","early","37015","37015-WOODVILLE",""
15,8,138,3,"BERTIE","WD","electionday","37015","37015-WOODVILLE",""
15,8,138,4,"BERTIE","WD","provisional","37015","37015-WOODVILLE",""
15,8,139,1,"BERTIE","WH","absentee","37015","37015-WHITES",""
15,8,139,2,"BERTIE","WH","early","37015","37015-WHITES",""
15,8,139,3,"BERTIE","WH","electionday","37015","37015-WHITES",""
15,8,139,4,"BERTIE","WH","provisional","37015","37015-WHITES",""
15,9,140,1,"BLADEN","COUNTY","absentee","37017","37017",""
15,9,140,2,"BLADEN","COUNTY","early","37017","37017",""
15,9,140,3,"BLADEN","COUNTY","electionday","37017","37017",""
15,9,140,4,"BLADEN","COUNTY","provisional","37017","37017",""
15,9,141,1,"BLADEN","P10","absentee","37017","37017-ABBOTTS",""
15,9,141,2,"BLADEN","P10","early","37017","37017-ABBOTTS",""
15,9,141,3,"BLADEN","P10","electionday","37017","37017-ABBOTTS",""
15,9,141,4,"BLADEN","P10","provisional","37017","37017-ABBOTTS",""
15,9,142,1,"BLADEN","P15","absentee","37017","37017-BETHEL",""
15,9,142,2,"BLADEN","P15","early","37017","37017-BETHEL",""
15,9,142,3,"BLADEN","P15","electionday","37017","37017-BETHEL",""
15,9,142,4,"BLADEN","P15","provisional","37017","37017-BETHEL",""
15,9,143,1,"BLADEN","P201","absentee","37017","37017-BLADENBORO 1",""
15,9,143,2,"BLADEN","P201","early","37017","37017-BLADENBORO 1",""
15,9,143,3,"BLADEN","P201","electionday","37017","37017-BLADENBORO 1",""
15,9,143,4,"BLADEN","P201","provisional","37017","37017-BLADENBORO 1",""
15,9,144,1,"BLADEN","P202","absentee","37017","37017-BLADENBORO 2",""
15,9,144,2,"BLADEN","P202","early","37017","37017-BLADENBORO 2",""
15,9,144,3,"BLADEN","P202","electionday","37017","37017-BLADENBORO 2",""
15,9,144,4,"BLADEN","P202","provisional","37017","37017-BLADENBORO 2",""
15,9,145,1,"BLADEN","P25","absentee","37017","37017-BROWN MARSH",""
15,9,145,2,"BLADEN","P25","early","37017","37017-BROWN MARSH",""
15,9,145,3,"BLADEN","P25","electionday","37017","37017-BROWN MARSH",""
15,9,145,4,"BLADEN","P25","provisional","37017","37017-BROWN MARSH",""
15,9,146,1,"BLADEN","P30","absentee","37017","37017-CARVERS CREEK",""
15,9,146,2,"BLADEN","P30","early","37017","37017-CARVERS CREEK",""
15,9,146,3,"BLADEN","P30","electionday","37017","37017-CARVERS CREEK",""
15,9,146,4,"BLADEN","P30","provisional","37017","37017-CARVERS CREEK",""
15,9,147,1,"BLADEN","P35","absentee","37017","37017-CENTRAL",""
15,9,147,2,"BLADEN","P35","early","37017","37017-CENTRAL",""
15,9,147,3,"BLADEN","P35","electionday","37017","37017-CENTRAL",""
15,9,147,4,"BLADEN","P35","provisional","37017","37017-CENTRAL",""
15,9,148,1,"BLADEN","P40","absentee","37017","37017-COLLY",""
15,9,148,2,"BLADEN","P40","early","37017","37017-COLLY",""
15,9,148,3,"BLADEN","P40","electionday","37017","37017-COLLY",""
15,9,148,4,"BLADEN","P40","provisional","37017","37017-COLLY",""
15,9,149,1,"BLADEN","P45","absentee","37017","37017-CYPRESS CREEK",""
15,9,149,2,"BLADEN","P45","early","37017","37017-CYPRESS CREEK",""
15,9,149,3,"BLADEN","P45","electionday","37017","37017-CYPRESS CREEK",""
15,9,149,4,"BLADEN","P45","provisional","37017","37017-CYPRESS CREEK",""
15,9,150,1,"BLADEN","P501","absentee","37017","37017-ELIZABETHTOWN 1",""
15,9,150,2,"BLADEN","P501","early","37017","37017-ELIZABETHTOWN 1",""
15,9,150,3,"BLADEN","P501","electionday","37017","37017-ELIZABETHTOWN 1",""
15,9,150,4,"BLADEN","P501","provisional","37017","37017-ELIZABETHTOWN 1",""
15,9,151,1,"BLADEN","P502","absentee","37017","37017-ELIZABETHTOWN 2",""
15,9,151,2,"BLADEN","P502","early","37017","37017-ELIZABETHTOWN 2",""
15,9,151,3,"BLADEN","P502","electionday","37017","37017-ELIZABETHTOWN 2",""
15,9,151,4,"BLADEN","P502","provisional","37017","37017-ELIZABETHTOWN 2",""
15,9,152,1,"BLADEN","P55","absentee","37017","37017-FRENCHES CREEK",""
15,9,152,2,"BLADEN","P55","early","37017","37017-FRENCHES CREEK",""
15,9,152,3,"BLADEN","P55","electionday","37017","37017-FRENCHES CREEK",""
15,9,152,4,"BLADEN","P55","provisional","37017","37017-FRENCHES CREEK",""
15,9,153,1,"BLADEN","P60","absentee","37017","37017-HOLLOW",""
15,9,153,2,"BLADEN","P60","early","37017","37017-HOLLOW",""
15,9,153,3,"BLADEN","P60","electionday","37017","37017-HOLLOW",""
15,9,153,4,"BLADEN","P60","provisional","37017","37017-HOLLOW",""
15,9,154,1,"BLADEN","P65","absentee","37017","37017-LAKE CREEK",""
15,9,154,2,"BLADEN","P65","early","37017","37017-LAKE CREEK",""
15,9,154,3,"BLADEN","P65","electionday","37017","37017-LAKE CREEK",""
15,9,154,4,"BLADEN","P65","provisional","37017","37017-LAKE CREEK",""
15,9,155,1,"BLADEN","P70","absentee","37017","37017-TURNBULL",""
15,9,155,2,"BLADEN","P70","early","37017","37017-TURNBULL",""
15,9,155,3,"BLADEN","P70","electionday","37017","37017-TURNBULL",""
15,9,155,4,"BLADEN","P70","provisional","37017","37017-TURNBULL",""
15,9,156,1,"BLADEN","P75","absentee","37017","37017-WHITES CREEK",""
15,9,156,2,"BLADEN","P75","early","37017","37017-WHITES CREEK",""
15,9,156,3,"BLADEN","P75","electionday","37017","37017-WHITES CREEK",""
15,9,156,4,"BLADEN","P75","provisional","37017","37017-WHITES CREEK",""
15,9,157,1,"BLADEN","P80","absentee","37017","37017-WHITE OAK",""
15,9,157,2,"BLADEN","P80","early","37017","37017-WHITE OAK",""
15,9,157,3,"BLADEN","P80","electionday","37017","37017-WHITE OAK",""
15,9,157,4,"BLADEN","P80","provisional","37017","37017-WHITE OAK",""
15,9,158,1,"BLADEN","TRANSFER","absentee","37017","37017-TRANSFER",""
15,9,158,2,"BLADEN","TRANSFER","early","37017","37017-TRANSFER",""
15,9,158,3,"BLADEN","TRANSFER","electionday","37017","37017-TRANSFER",""
15,9,158,4,"BLADEN","TRANSFER","provisional","37017","37017-TRANSFER",""
15,10,159,1,"BRUNSWICK","01","absentee","37019","37019-HOOD CREEK",""
15,10,159,2,"BRUNSWICK","01","early","37019","37019-HOOD CREEK",""
15,10,159,3,"BRUNSWICK","01","electionday","37019","37019-HOOD CREEK",""
15,10,159,4,"BRUNSWICK","01","provisional","37019","37019-HOOD CREEK",""
15,10,160,1,"BRUNSWICK","02","absentee","37019","37019-LELAND",""
15,10,160,2,"BRUNSWICK","02","early","37019","37019-LELAND",""
15,10,160,3,"BRUNSWICK","02","electionday","37019","37019-LELAND",""
