"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
10,18,2665,"CITY OF DETROIT","City of Dearborn Precinct 2","unknown","unknown","unknown"
10,18,2666,"CITY OF DETROIT","City of Dearborn Precinct 20","unknown","unknown","unknown"
10,18,2667,"CITY OF DETROIT","City of Dearborn Precinct 21","unknown","unknown","unknown"
10,18,2668,"CITY OF DETROIT","City of Dearborn Precinct 22","unknown","unknown","unknown"
10,18,2669,"CITY OF DETROIT","City of Dearborn Precinct 23","unknown","unknown","unknown"
10,18,2670,"CITY OF DETROIT","City of Dearborn Precinct 24","unknown","unknown","unknown"
10,18,2671,"CITY OF DETROIT","City of Dearborn Precinct 25","unknown","unknown","unknown"
10,18,2672,"CITY OF DETROIT","City of Dearborn Precinct 26","unknown","unknown","unknown"
10,18,2673,"CITY OF DETROIT","City of Dearborn Precinct 27","unknown","unknown","unknown"
10,18,2674,"CITY OF DETROIT","City of Dearborn Precinct 28","unknown","unknown","unknown"
10,18,2675,"CITY OF DETROIT","City of Dearborn Precinct 29","unknown","unknown","unknown"
10,18,2676,"CITY OF DETROIT","City of Dearborn Precinct 3","unknown","unknown","unknown"
10,18,2677,"CITY OF DETROIT","City of Dearborn Precinct 30","unknown","unknown","unknown"
10,18,2678,"CITY OF DETROIT","City of Dearborn Precinct 31","unknown","unknown","unknown"
10,18,2679,"CITY OF DETROIT","City of Dearborn Precinct 32","unknown","unknown","unknown"
10,18,2680,"CITY OF DETROIT","City of Dearborn Precinct 33","unknown","unknown","unknown"
10,18,2681,"CITY OF DETROIT","City of Dearborn Precinct 34","unknown","unknown","unknown"
10,18,2682,"CITY OF DETROIT","City of Dearborn Precinct 35","unknown","unknown","unknown"
10,18,2683,"CITY OF DETROIT","City of Dearborn Precinct 36","unknown","unknown","unknown"
10,18,2684,"CITY OF DETROIT","City of Dearborn Precinct 37","unknown","unknown","unknown"
10,18,2685,"CITY OF DETROIT","City of Dearborn Precinct 38","unknown","unknown","unknown"
10,18,2686,"CITY OF DETROIT","City of Dearborn Precinct 4","unknown","unknown","unknown"
10,18,2687,"CITY OF DETROIT","City of Dearborn Precinct 40","unknown","unknown","unknown"
10,18,2688,"CITY OF DETROIT","City of Dearborn Precinct 41","unknown","unknown","unknown"
10,18,2689,"CITY OF DETROIT","City of Dearborn Precinct 42","unknown","unknown","unknown"
10,18,2690,"CITY OF DETROIT","City of Dearborn Precinct 43","unknown","unknown","unknown"
10,18,2691,"CITY OF DETROIT","City of Dearborn Precinct 44","unknown","unknown","unknown"
10,18,2692,"CITY OF DETROIT","City of Dearborn Precinct 45","unknown","unknown","unknown"
10,18,2693,"CITY OF DETROIT","City of Dearborn Precinct 46","unknown","unknown","unknown"
10,18,2694,"CITY OF DETROIT","City of Dearborn Precinct 47","unknown","unknown","unknown"
10,18,2695,"CITY OF DETROIT","City of Dearborn Precinct 48","unknown","unknown","unknown"
10,18,2696,"CITY OF DETROIT","City of Dearborn Precinct 49","unknown","unknown","unknown"
10,18,2697,"CITY OF DETROIT","City of Dearborn Precinct 5","unknown","unknown","unknown"
10,18,2698,"CITY OF DETROIT","City of Dearborn Precinct 50","unknown","unknown","unknown"
10,18,2699,"CITY OF DETROIT","City of Dearborn Precinct 6","unknown","unknown","unknown"
10,18,2700,"CITY OF DETROIT","City of Dearborn Precinct 7","unknown","unknown","unknown"
10,18,2701,"CITY OF DETROIT","City of Dearborn Precinct 8","unknown","unknown","unknown"
10,18,2702,"CITY OF DETROIT","City of Dearborn Precinct 9","unknown","unknown","unknown"
10,18,1640,"CITY OF DETROIT","City of Detroit AVCB 1","26163","","AVCB 1"
10,18,1641,"CITY OF DETROIT","City of Detroit AVCB 10","26163","","AVCB 10"
10,18,1642,"CITY OF DETROIT","City of Detroit AVCB 100","26163","","AVCB 100"
10,18,1643,"CITY OF DETROIT","City of Detroit AVCB 101","26163","","AVCB 101"
10,18,1644,"CITY OF DETROIT","City of Detroit AVCB 102","26163","","AVCB 102"
10,18,1645,"CITY OF DETROIT","City of Detroit AVCB 103","26163","","AVCB 103"
10,18,1646,"CITY OF DETROIT","City of Detroit AVCB 104","26163","","AVCB 104"
10,18,1647,"CITY OF DETROIT","City of Detroit AVCB 105","26163","","AVCB 105"
10,18,1648,"CITY OF DETROIT","City of Detroit AVCB 106","26163","","AVCB 106"
10,18,1649,"CITY OF DETROIT","City of Detroit AVCB 107","26163","","AVCB 107"
10,18,1650,"CITY OF DETROIT","City of Detroit AVCB 108","26163","","AVCB 108"
10,18,1651,"CITY OF DETROIT","City of Detroit AVCB 109","26163","","AVCB 109"
10,18,1652,"CITY OF DETROIT","City of Detroit AVCB 11","26163","","AVCB 11"
10,18,1653,"CITY OF DETROIT","City of Detroit AVCB 110","26163","","AVCB 110"
10,18,1654,"CITY OF DETROIT","City of Detroit AVCB 111","26163","","AVCB 111"
10,18,1655,"CITY OF DETROIT","City of Detroit AVCB 112","26163","","AVCB 112"
10,18,1656,"CITY OF DETROIT","City of Detroit AVCB 113","26163","","AVCB 113"
10,18,1657,"CITY OF DETROIT","City of Detroit AVCB 114","26163","","AVCB 114"
10,18,1658,"CITY OF DETROIT","City of Detroit AVCB 115","26163","","AVCB 115"
10,18,1659,"CITY OF DETROIT","City of Detroit AVCB 116","26163","","AVCB 116"
10,18,1660,"CITY OF DETROIT","City of Detroit AVCB 117","26163","","AVCB 117"
10,18,1661,"CITY OF DETROIT","City of Detroit AVCB 118","26163","","AVCB 118"
10,18,1662,"CITY OF DETROIT","City of Detroit AVCB 119","26163","","AVCB 119"
10,18,1663,"CITY OF DETROIT","City of Detroit AVCB 12","26163","","AVCB 12"
10,18,1664,"CITY OF DETROIT","City of Detroit AVCB 120","26163","","AVCB 120"
10,18,1665,"CITY OF DETROIT","City of Detroit AVCB 121","26163","","AVCB 121"
10,18,1666,"CITY OF DETROIT","City of Detroit AVCB 122","26163","","AVCB 122"
10,18,1667,"CITY OF DETROIT","City of Detroit AVCB 123","26163","","AVCB 123"
10,18,1668,"CITY OF DETROIT","City of Detroit AVCB 124","26163","","AVCB 124"
10,18,1669,"CITY OF DETROIT","City of Detroit AVCB 125","26163","","AVCB 125"
10,18,1670,"CITY OF DETROIT","City of Detroit AVCB 126","26163","","AVCB 126"
10,18,1671,"CITY OF DETROIT","City of Detroit AVCB 127","26163","","AVCB 127"
10,18,1672,"CITY OF DETROIT","City of Detroit AVCB 128","26163","","AVCB 128"
10,18,1673,"CITY OF DETROIT","City of Detroit AVCB 129","26163","","AVCB 129"
10,18,1674,"CITY OF DETROIT","City of Detroit AVCB 13","26163","","AVCB 13"
10,18,1675,"CITY OF DETROIT","City of Detroit AVCB 130","26163","","AVCB 130"
10,18,1676,"CITY OF DETROIT","City of Detroit AVCB 131","26163","","AVCB 131"
10,18,1677,"CITY OF DETROIT","City of Detroit AVCB 132","26163","","AVCB 132"
10,18,1678,"CITY OF DETROIT","City of Detroit AVCB 133","26163","","AVCB 133"
10,18,1679,"CITY OF DETROIT","City of Detroit AVCB 134","26163","","AVCB 134"
10,18,1680,"CITY OF DETROIT","City of Detroit AVCB 14","26163","","AVCB 14"
10,18,1681,"CITY OF DETROIT","City of Detroit AVCB 15","26163","","AVCB 15"
10,18,1682,"CITY OF DETROIT","City of Detroit AVCB 16","26163","","AVCB 16"
10,18,1683,"CITY OF DETROIT","City of Detroit AVCB 17","26163","","AVCB 17"
10,18,1684,"CITY OF DETROIT","City of Detroit AVCB 18","26163","","AVCB 18"
10,18,1685,"CITY OF DETROIT","City of Detroit AVCB 19","26163","","AVCB 19"
10,18,1686,"CITY OF DETROIT","City of Detroit AVCB 2","26163","","AVCB 2"
10,18,1687,"CITY OF DETROIT","City of Detroit AVCB 20","26163","","AVCB 20"
10,18,1688,"CITY OF DETROIT","City of Detroit AVCB 21","26163","","AVCB 21"
10,18,1689,"CITY OF DETROIT","City of Detroit AVCB 22","26163","","AVCB 22"
10,18,1690,"CITY OF DETROIT","City of Detroit AVCB 23","26163","","AVCB 23"
10,18,1691,"CITY OF DETROIT","City of Detroit AVCB 24","26163","","AVCB 24"
10,18,1692,"CITY OF DETROIT","City of Detroit AVCB 25","26163","","AVCB 25"
10,18,1693,"CITY OF DETROIT","City of Detroit AVCB 26","26163","","AVCB 26"
10,18,1694,"CITY OF DETROIT","City of Detroit AVCB 27","26163","","AVCB 27"
10,18,1695,"CITY OF DETROIT","City of Detroit AVCB 28","26163","","AVCB 28"
10,18,1696,"CITY OF DETROIT","City of Detroit AVCB 29","26163","","AVCB 29"
10,18,1697,"CITY OF DETROIT","City of Detroit AVCB 3","26163","","AVCB 3"
10,18,1698,"CITY OF DETROIT","City of Detroit AVCB 30","26163","","AVCB 30"
10,18,1699,"CITY OF DETROIT","City of Detroit AVCB 31","26163","","AVCB 31"
10,18,1700,"CITY OF DETROIT","City of Detroit AVCB 32","26163","","AVCB 32"
10,18,1701,"CITY OF DETROIT","City of Detroit AVCB 33","26163","","AVCB 33"
10,18,1702,"CITY OF DETROIT","City of Detroit AVCB 34","26163","","AVCB 34"
10,18,1703,"CITY OF DETROIT","City of Detroit AVCB 35","26163","","AVCB 35"
10,18,1704,"CITY OF DETROIT","City of Detroit AVCB 36","26163","","AVCB 36"
10,18,1705,"CITY OF DETROIT","City of Detroit AVCB 37","26163","","AVCB 37"
10,18,1706,"CITY OF DETROIT","City of Detroit AVCB 38","26163","","AVCB 38"
10,18,1707,"CITY OF DETROIT","City of Detroit AVCB 39","26163","","AVCB 39"
10,18,1708,"CITY OF DETROIT","City of Detroit AVCB 4","26163","","AVCB 4"
10,18,1709,"CITY OF DETROIT","City of Detroit AVCB 40","26163","","AVCB 40"
10,18,1710,"CITY OF DETROIT","City of Detroit AVCB 41","26163","","AVCB 41"
10,18,1711,"CITY OF DETROIT","City of Detroit AVCB 42","26163","","AVCB 42"
10,18,1712,"CITY OF DETROIT","City of Detroit AVCB 43","26163","","AVCB 43"
10,18,1713,"CITY OF DETROIT","City of Detroit AVCB 44","26163","","AVCB 44"
10,18,1714,"CITY OF DETROIT","City of Detroit AVCB 45","26163","","AVCB 45"
10,18,1715,"CITY OF DETROIT","City of Detroit AVCB 46","26163","","AVCB 46"
10,18,1716,"CITY OF DETROIT","City of Detroit AVCB 47","26163","","AVCB 47"
10,18,1717,"CITY OF DETROIT","City of Detroit AVCB 48","26163","","AVCB 48"
10,18,1718,"CITY OF DETROIT","City of Detroit AVCB 49","26163","","AVCB 49"
10,18,1719,"CITY OF DETROIT","City of Detroit AVCB 5","26163","","AVCB 5"
10,18,1720,"CITY OF DETROIT","City of Detroit AVCB 50","26163","","AVCB 50"
10,18,1721,"CITY OF DETROIT","City of Detroit AVCB 51","26163","","AVCB 51"
10,18,1722,"CITY OF DETROIT","City of Detroit AVCB 52","26163","","AVCB 52"
10,18,1723,"CITY OF DETROIT","City of Detroit AVCB 53","26163","","AVCB 53"
10,18,1724,"CITY OF DETROIT","City of Detroit AVCB 54","26163","","AVCB 54"
10,18,1725,"CITY OF DETROIT","City of Detroit AVCB 55","26163","","AVCB 55"
10,18,1726,"CITY OF DETROIT","City of Detroit AVCB 56","26163","","AVCB 56"
10,18,1727,"CITY OF DETROIT","City of Detroit AVCB 57","26163","","AVCB 57"
10,18,1728,"CITY OF DETROIT","City of Detroit AVCB 58","26163","","AVCB 58"
10,18,1729,"CITY OF DETROIT","City of Detroit AVCB 59","26163","","AVCB 59"
10,18,1730,"CITY OF DETROIT","City of Detroit AVCB 6","26163","","AVCB 6"
10,18,1731,"CITY OF DETROIT","City of Detroit AVCB 60","26163","","AVCB 60"
10,18,1732,"CITY OF DETROIT","City of Detroit AVCB 61","26163","","AVCB 61"
10,18,1733,"CITY OF DETROIT","City of Detroit AVCB 62","26163","","AVCB 62"
10,18,1734,"CITY OF DETROIT","City of Detroit AVCB 63","26163","","AVCB 63"
10,18,1735,"CITY OF DETROIT","City of Detroit AVCB 64","26163","","AVCB 64"
10,18,1736,"CITY OF DETROIT","City of Detroit AVCB 65","26163","","AVCB 65"
10,18,1737,"CITY OF DETROIT","City of Detroit AVCB 66","26163","","AVCB 66"
10,18,1738,"CITY OF DETROIT","City of Detroit AVCB 67","26163","","AVCB 67"
10,18,1739,"CITY OF DETROIT","City of Detroit AVCB 68","26163","","AVCB 68"
10,18,1740,"CITY OF DETROIT","City of Detroit AVCB 69","26163","","AVCB 69"
10,18,1741,"CITY OF DETROIT","City of Detroit AVCB 7","26163","","AVCB 7"
10,18,1742,"CITY OF DETROIT","City of Detroit AVCB 70","26163","","AVCB 70"
10,18,1743,"CITY OF DETROIT","City of Detroit AVCB 71","26163","","AVCB 71"
10,18,1744,"CITY OF DETROIT","City of Detroit AVCB 72","26163","","AVCB 72"
10,18,1745,"CITY OF DETROIT","City of Detroit AVCB 73","26163","","AVCB 73"
10,18,1746,"CITY OF DETROIT","City of Detroit AVCB 74","26163","","AVCB 74"
10,18,1747,"CITY OF DETROIT","City of Detroit AVCB 75","26163","","AVCB 75"
10,18,1748,"CITY OF DETROIT","City of Detroit AVCB 76","26163","","AVCB 76"
10,18,1749,"CITY OF DETROIT","City of Detroit AVCB 77","26163","","AVCB 77"
10,18,1750,"CITY OF DETROIT","City of Detroit AVCB 78","26163","","AVCB 78"
10,18,1751,"CITY OF DETROIT","City of Detroit AVCB 79","26163","","AVCB 79"
10,18,1752,"CITY OF DETROIT","City of Detroit AVCB 8","26163","","AVCB 8"
10,18,1753,"CITY OF DETROIT","City of Detroit AVCB 80","26163","","AVCB 80"
10,18,1754,"CITY OF DETROIT","City of Detroit AVCB 81","26163","","AVCB 81"
10,18,1755,"CITY OF DETROIT","City of Detroit AVCB 82","26163","","AVCB 82"
10,18,1756,"CITY OF DETROIT","City of Detroit AVCB 83","26163","","AVCB 83"
10,18,1757,"CITY OF DETROIT","City of Detroit AVCB 84","26163","","AVCB 84"
10,18,1758,"CITY OF DETROIT","City of Detroit AVCB 85","26163","","AVCB 85"
10,18,1759,"CITY OF DETROIT","City of Detroit AVCB 86","26163","","AVCB 86"
10,18,1760,"CITY OF DETROIT","City of Detroit AVCB 87","26163","","AVCB 87"
10,18,1761,"CITY OF DETROIT","City of Detroit AVCB 88","26163","","AVCB 88"
10,18,1762,"CITY OF DETROIT","City of Detroit AVCB 89","26163","","AVCB 89"
10,18,1763,"CITY OF DETROIT","City of Detroit AVCB 9","26163","","AVCB 9"
10,18,1764,"CITY OF DETROIT","City of Detroit AVCB 90","26163","","AVCB 90"
10,18,1765,"CITY OF DETROIT","City of Detroit AVCB 91","26163","","AVCB 91"
10,18,1766,"CITY OF DETROIT","City of Detroit AVCB 92","26163","","AVCB 92"
10,18,1767,"CITY OF DETROIT","City of Detroit AVCB 93","26163","","AVCB 93"
10,18,1768,"CITY OF DETROIT","City of Detroit AVCB 94","26163","","AVCB 94"
10,18,1769,"CITY OF DETROIT","City of Detroit AVCB 95","26163","","AVCB 95"
10,18,1770,"CITY OF DETROIT","City of Detroit AVCB 96","26163","","AVCB 96"
10,18,1771,"CITY OF DETROIT","City of Detroit AVCB 97","26163","","AVCB 97"
10,18,1772,"CITY OF DETROIT","City of Detroit AVCB 98","26163","","AVCB 98"
10,18,1773,"CITY OF DETROIT","City of Detroit AVCB 99","26163","","AVCB 99"
10,18,1774,"CITY OF DETROIT","City of Detroit Precinct 1","26163","26163-DETROIT CITY 001","Precinct 1"
10,18,1775,"CITY OF DETROIT","City of Detroit Precinct 10","26163","26163-DETROIT CITY 010","Precinct 10"
10,18,1776,"CITY OF DETROIT","City of Detroit Precinct 100","26163","26163-DETROIT CITY 100","Precinct 100"
10,18,1777,"CITY OF DETROIT","City of Detroit Precinct 101","26163","26163-DETROIT CITY 101","Precinct 101"
10,18,1778,"CITY OF DETROIT","City of Detroit Precinct 102","26163","26163-DETROIT CITY 102","Precinct 102"
10,18,1779,"CITY OF DETROIT","City of Detroit Precinct 103","26163","26163-DETROIT CITY 103","Precinct 103"
10,18,1780,"CITY OF DETROIT","City of Detroit Precinct 104","26163","26163-DETROIT CITY 104","Precinct 104"
10,18,1781,"CITY OF DETROIT","City of Detroit Precinct 105","26163","26163-DETROIT CITY 105","Precinct 105"
10,18,1782,"CITY OF DETROIT","City of Detroit Precinct 106","26163","26163-DETROIT CITY 106","Precinct 106"
10,18,1783,"CITY OF DETROIT","City of Detroit Precinct 107","26163","26163-DETROIT CITY 107","Precinct 107"
10,18,1784,"CITY OF DETROIT","City of Detroit Precinct 108","26163","26163-DETROIT CITY 108","Precinct 108"
10,18,1785,"CITY OF DETROIT","City of Detroit Precinct 109","26163","26163-DETROIT CITY 109","Precinct 109"
10,18,1786,"CITY OF DETROIT","City of Detroit Precinct 11","26163","26163-DETROIT CITY 011","Precinct 11"
10,18,1787,"CITY OF DETROIT","City of Detroit Precinct 110","26163","26163-DETROIT CITY 110","Precinct 110"
10,18,1788,"CITY OF DETROIT","City of Detroit Precinct 111","26163","26163-DETROIT CITY 111","Precinct 111"
10,18,1789,"CITY OF DETROIT","City of Detroit Precinct 112","26163","26163-DETROIT CITY 112","Precinct 112"
10,18,1790,"CITY OF DETROIT","City of Detroit Precinct 113","26163","26163-DETROIT CITY 113","Precinct 113"
10,18,1791,"CITY OF DETROIT","City of Detroit Precinct 114","26163","26163-DETROIT CITY 114","Precinct 114"
10,18,1792,"CITY OF DETROIT","City of Detroit Precinct 115","26163","26163-DETROIT CITY 115","Precinct 115"
10,18,1793,"CITY OF DETROIT","City of Detroit Precinct 116","26163","26163-DETROIT CITY 116","Precinct 116"
10,18,1794,"CITY OF DETROIT","City of Detroit Precinct 117","26163","26163-DETROIT CITY 117","Precinct 117"
10,18,1795,"CITY OF DETROIT","City of Detroit Precinct 118","26163","26163-DETROIT CITY 118","Precinct 118"
10,18,1796,"CITY OF DETROIT","City of Detroit Precinct 119","26163","26163-DETROIT CITY 119","Precinct 119"
10,18,1797,"CITY OF DETROIT","City of Detroit Precinct 12","26163","26163-DETROIT CITY 012","Precinct 12"
10,18,1798,"CITY OF DETROIT","City of Detroit Precinct 120","26163","26163-DETROIT CITY 120","Precinct 120"
10,18,1799,"CITY OF DETROIT","City of Detroit Precinct 121","26163","26163-DETROIT CITY 121","Precinct 121"
10,18,1800,"CITY OF DETROIT","City of Detroit Precinct 122","26163","26163-DETROIT CITY 122","Precinct 122"
10,18,1801,"CITY OF DETROIT","City of Detroit Precinct 123","26163","26163-DETROIT CITY 123","Precinct 123"
10,18,1802,"CITY OF DETROIT","City of Detroit Precinct 124","26163","26163-DETROIT CITY 124","Precinct 124"
10,18,1803,"CITY OF DETROIT","City of Detroit Precinct 125","26163","26163-DETROIT CITY 125","Precinct 125"
10,18,1804,"CITY OF DETROIT","City of Detroit Precinct 126","26163","26163-DETROIT CITY 126","Precinct 126"
10,18,1805,"CITY OF DETROIT","City of Detroit Precinct 127","26163","26163-DETROIT CITY 127","Precinct 127"
10,18,1806,"CITY OF DETROIT","City of Detroit Precinct 128","26163","26163-DETROIT CITY 128","Precinct 128"
10,18,1807,"CITY OF DETROIT","City of Detroit Precinct 129","26163","26163-DETROIT CITY 129","Precinct 129"
10,18,1808,"CITY OF DETROIT","City of Detroit Precinct 13","26163","26163-DETROIT CITY 013","Precinct 13"
10,18,1809,"CITY OF DETROIT","City of Detroit Precinct 130","26163","26163-DETROIT CITY 130","Precinct 130"
10,18,1810,"CITY OF DETROIT","City of Detroit Precinct 131","26163","26163-DETROIT CITY 131","Precinct 131"
10,18,1811,"CITY OF DETROIT","City of Detroit Precinct 132","26163","26163-DETROIT CITY 132","Precinct 132"
10,18,1812,"CITY OF DETROIT","City of Detroit Precinct 133","26163","26163-DETROIT CITY 133","Precinct 133"
10,18,1813,"CITY OF DETROIT","City of Detroit Precinct 134","26163","26163-DETROIT CITY 134","Precinct 134"
10,18,1814,"CITY OF DETROIT","City of Detroit Precinct 135","26163","26163-DETROIT CITY 135","Precinct 135"
10,18,1815,"CITY OF DETROIT","City of Detroit Precinct 136","26163","26163-DETROIT CITY 136","Precinct 136"
