"time_offset_ms","sid","cid","pid","vid","tally","votes_trumpd","votes_bidenj","votes_others"
0,9,44,2938,1,137,17,116,4
0,9,44,2939,1,177,146,28,3
0,9,44,2940,1,429,150,264,15
0,9,44,2941,1,168,145,22,1
0,9,44,2942,1,432,290,132,10
0,9,44,2943,1,167,138,28,1
0,9,44,2944,1,399,285,103,11
0,9,44,2945,1,641,549,85,7
0,9,44,2946,2,9004,5343,3536,125
0,9,44,2946,3,1,1,0,0
0,9,45,2947,1,345,8,326,11
0,9,45,2948,1,192,77,109,6
0,9,45,2949,1,217,98,113,6
0,9,45,2950,1,342,180,158,4
0,9,45,2951,1,292,13,277,2
0,9,45,2952,1,417,261,151,5
0,9,45,2953,1,148,120,22,6
0,9,45,2954,1,216,155,60,1
0,9,45,2955,1,430,356,63,11
0,9,45,2956,1,483,275,200,8
0,9,45,2957,1,465,384,71,10
0,9,45,2958,1,433,357,65,11
0,9,45,2959,1,94,76,14,4
0,9,45,2960,1,257,203,49,5
0,9,45,2961,1,218,182,30,6
0,9,45,2962,1,236,184,40,12
0,9,45,2963,1,513,339,163,11
0,9,45,2964,1,272,213,48,11
0,9,45,2965,1,103,73,28,2
0,9,45,2966,1,345,281,61,3
0,9,45,2967,1,316,236,75,5
0,9,45,2968,1,799,744,45,10
0,9,45,2969,1,364,295,57,12
0,9,45,2970,1,282,115,160,7
0,9,45,2971,1,78,50,28,0
0,9,45,2972,1,380,74,300,6
0,9,45,2973,1,64,49,15,0
0,9,45,2974,1,293,160,123,10
0,9,45,2975,1,471,235,230,6
0,9,45,2976,1,401,281,112,8
0,9,45,2977,1,509,397,101,11
0,9,45,2978,1,332,281,46,5
0,9,45,2979,1,337,273,56,8
0,9,45,2980,1,181,129,48,4
0,9,45,2981,1,110,24,86,0
0,9,45,2982,1,147,111,31,5
0,9,45,2983,1,129,86,38,5
0,9,45,2984,1,52,40,9,3
0,9,45,2985,1,248,187,56,5
0,9,45,2986,1,355,311,42,2
0,9,45,2987,1,245,208,30,7
0,9,45,2988,1,460,366,85,9
0,9,45,2989,1,405,339,58,8
0,9,45,2990,1,320,149,163,8
0,9,45,2991,1,283,137,136,10
0,9,45,2992,2,14938,9121,5622,195
0,9,45,2992,3,0,0,0,0
0,9,46,2993,1,494,278,206,10
0,9,46,2994,1,33,14,17,2
0,9,46,2995,1,291,38,246,7
0,9,46,2996,1,135,80,53,2
0,9,46,2997,1,481,173,295,13
0,9,46,2998,1,70,27,42,1
0,9,46,2999,1,594,286,298,10
0,9,46,3000,1,85,50,34,1
0,9,46,3001,1,550,144,390,16
0,9,46,3002,1,474,422,44,8
0,9,46,3003,1,212,197,13,2
0,9,46,3004,2,2739,1005,1708,26
0,9,46,3004,3,0,0,0,0
0,9,47,3005,1,203,20,178,5
0,9,47,3006,1,59,30,27,2
0,9,47,3007,1,709,398,304,7
0,9,47,3008,1,42,35,7,0
0,9,47,3009,1,12,8,4,0
0,9,47,3010,1,249,130,116,3
0,9,47,3011,1,57,7,50,0
0,9,47,3012,1,51,4,46,1
0,9,47,3013,1,363,249,110,4
0,9,47,3014,1,182,6,169,7
0,9,47,3015,1,73,4,66,3
0,9,47,3016,1,222,194,27,1
0,9,47,3017,1,225,204,19,2
0,9,47,3018,1,117,86,30,1
0,9,47,3019,1,123,90,33,0
0,9,47,3020,1,465,440,20,5
0,9,47,3021,1,105,100,4,1
0,9,47,3022,1,189,95,93,1
0,9,47,3023,1,186,62,122,2
0,9,47,3024,1,266,38,223,5
0,9,47,3025,1,349,21,326,2
0,9,47,3026,1,284,14,262,8
0,9,47,3027,1,107,8,99,0
0,9,47,3028,1,54,14,40,0
0,9,47,3029,1,19,4,14,1
0,9,47,3030,1,421,66,350,5
0,9,47,3031,1,43,24,18,1
0,9,47,3032,1,273,138,127,8
0,9,47,3033,1,59,49,9,1
0,9,47,3034,1,334,195,136,3
0,9,47,3035,2,6748,3221,3480,47
0,9,47,3035,3,1,0,1,0
0,9,48,3036,1,86,80,5,1
0,9,48,3037,1,255,13,239,3
0,9,48,3038,1,417,24,385,8
0,9,48,3039,1,268,42,223,3
0,9,48,3040,1,286,47,227,12
0,9,48,3041,1,29,2,26,1
0,9,48,3042,1,20,16,3,1
0,9,48,3043,1,98,75,23,0
0,9,48,3044,1,20,8,12,0
0,9,48,3045,1,434,279,150,5
0,9,48,3046,1,443,134,294,15
0,9,48,3047,1,531,343,185,3
0,9,48,3048,1,456,402,49,5
0,9,48,3049,1,15,15,0,0
0,9,48,3050,1,220,83,128,9
0,9,48,3051,1,668,52,591,25
0,9,48,3052,1,549,110,423,16
0,9,48,3053,1,30,10,20,0
0,9,48,3054,1,329,133,189,7
0,9,48,3055,1,262,36,216,10
0,9,48,3056,1,43,22,21,0
0,9,48,3057,1,15,0,14,1
0,9,48,3058,1,9,1,8,0
0,9,48,3059,1,12,1,11,0
0,9,48,3060,1,0,0,0,0
0,9,48,3061,1,367,129,234,4
0,9,48,3062,1,207,113,91,3
0,9,48,3063,1,558,310,240,8
0,9,48,3064,1,484,306,176,2
0,9,48,3065,1,233,164,67,2
0,9,48,3066,1,69,60,8,1
0,9,48,3067,1,479,173,294,12
0,9,48,3068,1,410,40,363,7
0,9,48,3069,1,327,30,288,9
0,9,48,3070,1,60,35,24,1
0,9,48,3071,1,467,306,153,8
0,9,48,3072,1,507,330,169,8
0,9,48,3073,1,471,301,158,12
0,9,48,3074,1,230,134,93,3
0,9,48,3075,2,11067,3179,7781,107
0,9,48,3075,3,1,0,1,0
0,9,49,3076,1,192,17,168,7
0,9,49,3077,1,262,86,170,6
0,9,49,3078,1,258,59,195,4
0,9,49,3079,1,332,225,105,2
0,9,49,3080,1,474,267,199,8
0,9,49,3081,1,174,30,136,8
0,9,49,3082,1,49,5,41,3
0,9,49,3083,1,219,126,88,5
0,9,49,3084,1,432,389,41,2
0,9,49,3085,1,75,71,3,1
0,9,49,3086,1,195,8,182,5
0,9,49,3087,1,91,21,68,2
0,9,49,3088,1,250,13,229,8
0,9,49,3089,1,444,296,139,9
0,9,49,3090,1,225,21,194,10
0,9,49,3091,1,236,128,101,7
0,9,49,3092,1,317,78,222,17
0,9,49,3093,1,243,90,151,2
0,9,49,3094,1,253,32,217,4
0,9,49,3095,1,140,10,128,2
0,9,49,3096,1,268,99,162,7
0,9,49,3097,1,796,614,174,8
0,9,49,3098,1,307,19,278,10
0,9,49,3099,1,226,139,81,6
0,9,49,3100,1,283,95,182,6
0,9,49,3101,1,302,48,247,7
0,9,49,3102,1,505,247,240,18
0,9,49,3103,1,289,192,95,2
0,9,49,3104,1,164,11,147,6
0,9,49,3105,1,219,183,35,1
0,9,49,3106,1,529,373,148,8
0,9,49,3107,1,259,160,98,1
0,9,49,3108,1,520,34,465,21
0,9,49,3109,1,414,92,308,14
0,9,49,3110,1,551,492,54,5
0,9,49,3111,1,103,54,47,2
0,9,49,3112,1,563,481,76,6
0,9,49,3113,1,490,224,251,15
0,9,49,3114,1,517,274,233,10
0,9,49,3115,1,206,162,44,0
0,9,49,3116,1,254,200,51,3
0,9,49,3117,1,220,186,32,2
0,9,49,3118,1,83,66,17,0
0,9,49,3119,1,213,182,26,5
0,9,49,3120,1,225,166,56,3
0,9,49,3121,1,569,515,44,10
0,9,49,3122,1,357,252,99,6
0,9,49,3123,1,286,218,64,4
0,9,49,3124,1,431,344,80,7
0,9,49,3125,1,401,296,101,4
0,9,49,3126,1,752,670,73,9
0,9,49,3127,1,479,299,174,6
0,9,49,3128,1,531,263,263,5
0,9,49,3129,1,702,476,218,8
0,9,49,3130,1,301,205,91,5
0,9,49,3131,1,249,240,7,2
0,9,49,3132,1,65,37,28,0
0,9,49,3133,1,468,439,26,3
0,9,49,3134,1,117,43,74,0
0,9,49,3135,1,139,122,15,2
0,9,49,3136,1,105,48,55,2
0,9,49,3137,1,219,32,184,3
0,9,49,3138,1,562,538,21,3
0,9,49,3139,1,224,174,47,3
0,9,49,3140,1,327,325,2,0
0,9,49,3141,1,657,587,66,4
0,9,49,3142,1,529,150,370,9
0,9,49,3143,1,117,108,9,0
0,9,49,3144,1,397,184,207,6
0,9,49,3145,1,407,312,90,5
0,9,49,3146,1,240,187,50,3
0,9,49,3147,1,287,161,119,7
0,9,49,3148,1,252,213,39,0
0,9,49,3149,1,302,239,59,4
0,9,49,3150,1,373,193,172,8
0,9,49,3151,1,181,115,63,3
0,9,49,3152,1,702,503,189,10
0,9,49,3153,1,34,26,8,0
0,9,49,3154,1,15,4,10,1
0,9,49,3155,1,25,10,15,0
0,9,49,3156,1,187,108,74,5
0,9,49,3157,1,450,405,41,4
0,9,49,3158,1,191,140,48,3
0,9,49,3159,1,187,120,60,7
0,9,49,3160,1,172,61,111,0
0,9,49,3161,1,183,114,65,4
0,9,49,3162,1,156,62,94,0
0,9,49,3163,1,148,101,45,2
0,9,49,3164,1,162,151,11,0
0,9,49,3165,1,280,232,45,3
0,9,49,3166,1,203,30,167,6
0,9,49,3167,1,190,83,104,3
0,9,49,3168,2,13471,6267,7050,154
0,9,49,3168,3,5,4,1,0
0,9,50,3169,1,92,81,9,2
0,9,50,3170,1,268,257,10,1
0,9,50,3171,1,628,464,161,3
0,9,50,3172,1,153,129,22,2
0,9,50,3173,1,219,187,28,4
0,9,50,3174,1,282,244,36,2
0,9,50,3175,1,41,33,6,2
0,9,50,3176,1,286,12,267,7
0,9,50,3177,1,218,87,127,4
0,9,50,3178,1,166,22,138,6
0,9,50,3179,1,86,9,73,4
0,9,50,3180,1,19,12,6,1
0,9,50,3181,1,73,60,10,3
0,9,50,3182,1,44,8,33,3
0,9,50,3183,1,235,90,135,10
0,9,50,3184,1,492,335,142,15
0,9,50,3185,1,149,96,49,4
0,9,50,3186,1,113,78,31,4
0,9,50,3187,1,22,0,22,0
0,9,50,3188,1,15,9,6,0
0,9,50,3189,1,51,40,9,2
0,9,50,3190,1,527,504,19,4
0,9,50,3191,1,124,113,11,0
0,9,50,3192,1,122,91,26,5
0,9,50,3193,1,131,64,66,1
0,9,50,3194,1,111,94,15,2
0,9,50,3195,1,106,61,43,2
0,9,50,3196,1,234,75,156,3
0,9,50,3197,1,332,290,39,3
0,9,50,3198,1,446,48,380,18
0,9,50,3199,1,33,17,16,0
0,9,50,3200,1,122,100,22,0
0,9,50,3201,1,589,498,86,5
0,9,50,3202,1,857,605,232,20
0,9,50,3203,1,294,266,28,0
0,9,50,3204,1,340,210,120,10
0,9,50,3205,1,10,10,0,0
0,9,50,3206,1,14,12,2,0
0,9,50,3207,1,298,176,110,12
0,9,50,3208,1,638,418,206,14
0,9,50,3209,1,126,97,27,2
0,9,50,3210,1,253,187,59,7
0,9,50,3211,1,442,353,75,14
0,9,50,3212,1,496,419,68,9
0,9,50,3213,1,311,219,90,2
0,9,50,3214,1,440,195,241,4
0,9,50,3215,1,264,194,68,2
0,9,50,3216,1,614,521,82,11
0,9,50,3217,1,406,336,64,6
0,9,50,3218,1,401,235,159,7
0,9,50,3219,1,771,565,191,15
0,9,50,3220,2,13534,8977,4418,139
0,9,50,3220,3,0,0,0,0
0,9,51,3221,1,56,53,3,0
0,9,51,3222,1,175,56,115,4
0,9,51,3223,1,234,34,190,10
0,9,51,3224,1,175,124,49,2
0,9,51,3225,1,301,113,184,4
0,9,51,3226,1,241,220,20,1
0,9,51,3227,1,397,280,111,6
0,9,51,3228,1,133,87,41,5
0,9,51,3229,1,294,52,235,7
0,9,51,3230,1,190,7,180,3
0,9,51,3231,1,200,143,54,3
0,9,51,3232,1,304,127,172,5
0,9,51,3233,1,183,100,80,3
0,9,51,3234,1,150,60,86,4
0,9,51,3235,1,184,90,91,3
0,9,51,3236,1,236,160,73,3
0,9,51,3237,1,159,79,77,3
0,9,51,3238,1,199,12,183,4
0,9,51,3239,1,231,126,100,5
0,9,51,3240,1,209,13,192,4
0,9,51,3241,1,290,240,46,4
0,9,51,3242,1,283,129,148,6
0,9,51,3243,1,127,92,34,1
0,9,51,3244,1,134,109,23,2
0,9,51,3245,1,28,27,1,0
0,9,51,3246,1,461,374,80,7
0,9,51,3247,1,225,164,58,3
0,9,51,3248,1,347,247,95,5
0,9,51,3249,1,354,118,229,7
0,9,51,3250,1,403,210,189,4
0,9,51,3251,1,256,175,80,1
0,9,51,3252,1,293,258,28,7
0,9,51,3253,1,415,373,31,11
0,9,51,3254,1,252,227,21,4
0,9,51,3255,1,353,312,38,3
0,9,51,3256,1,294,264,23,7
0,9,51,3257,1,334,281,45,8
0,9,51,3258,1,281,229,47,5
0,9,51,3259,1,323,216,99,8
0,9,51,3260,1,253,224,24,5
0,9,51,3261,1,171,124,38,9
0,9,51,3262,1,252,183,64,5
0,9,51,3263,1,162,123,34,5
0,9,51,3264,1,175,103,70,2
0,9,51,3265,1,148,112,28,8
0,9,51,3266,1,233,189,42,2
0,9,51,3267,1,275,253,21,1
0,9,51,3268,1,109,22,82,5
0,9,51,3269,1,212,167,41,4
0,9,51,3270,1,103,0,102,1
0,9,51,3271,1,366,272,91,3
0,9,51,3272,2,11021,7057,3866,98
0,9,51,3272,3,2,1,1,0
0,9,52,3273,1,515,454,55,6
0,9,52,3274,1,447,391,50,6
0,9,52,3275,1,326,289,33,4
0,9,52,3276,1,344,283,58,3
0,9,52,3277,1,284,236,39,9
0,9,52,3278,1,642,535,83,24
0,9,52,3279,1,408,340,59,9
0,9,52,3280,1,199,179,15,5
0,9,52,3281,1,449,356,76,17
0,9,52,3282,1,566,462,86,18
0,9,52,3283,1,456,392,55,9
0,9,52,3284,1,137,101,31,5
0,9,52,3285,1,469,404,52,13
0,9,52,3286,1,293,262,24,7
0,9,52,3287,1,273,231,37,5
0,9,52,3288,1,369,312,44,13
0,9,52,3289,1,508,362,138,8
0,9,52,3290,1,498,455,34,9
0,9,52,3291,1,768,701,54,13
0,9,52,3292,1,507,444,57,6
0,9,52,3293,1,742,669,64,9
0,9,52,3294,1,383,342,34,7
0,9,52,3295,1,292,260,25,7
0,9,52,3296,1,416,365,42,9
0,9,52,3297,1,387,350,35,2
0,9,52,3298,1,386,310,61,15
0,9,52,3299,1,514,332,169,13
0,9,52,3300,1,289,185,91,13
0,9,52,3301,1,290,256,31,3
0,9,52,3302,1,479,380,83,16
0,9,52,3303,1,282,244,32,6
0,9,52,3304,1,365,275,82,8
0,9,52,3305,1,573,463,95,15
0,9,52,3306,1,489,358,121,10
0,9,52,3307,1,379,301,71,7
0,9,52,3308,1,528,431,89,8
0,9,52,3309,1,570,448,109,13
0,9,52,3310,1,344,285,49,10
0,9,52,3311,1,426,305,104,17
0,9,52,3312,1,303,247,45,11
0,9,52,3313,1,287,238,42,7
0,9,52,3314,1,259,218,35,6
0,9,52,3315,1,334,269,51,14
0,9,52,3316,1,658,533,93,32
0,9,52,3317,1,494,331,153,10
0,9,52,3318,1,420,322,83,15
0,9,52,3319,1,386,334,47,5
0,9,52,3320,1,537,466,54,17
0,9,52,3321,1,354,292,47,15
0,9,52,3322,1,332,277,42,13
0,9,52,3323,1,229,178,40,11
0,9,52,3324,1,285,242,37,6
0,9,52,3325,1,387,314,60,13
0,9,52,3326,1,376,293,65,18
0,9,52,3327,1,290,242,39,9
0,9,52,3328,1,290,234,38,18
0,9,52,3329,1,319,263,47,9
0,9,52,3330,1,349,268,70,11
0,9,52,3331,1,249,184,55,10
0,9,52,3332,1,264,224,33,7
0,9,52,3333,1,275,207,65,3
0,9,52,3334,1,430,346,70,14
0,9,52,3335,1,278,241,35,2
0,9,52,3336,1,571,502,60,9
0,9,52,3337,1,560,519,34,7
0,9,52,3338,1,386,341,32,13
0,9,52,3339,1,558,492,56,10
0,9,52,3340,1,316,273,36,7
0,9,52,3341,1,520,474,39,7
0,9,52,3342,1,567,524,34,9
0,9,52,3343,1,439,403,31,5
0,9,52,3344,1,251,231,15,5
0,9,52,3345,1,550,497,46,7
0,9,52,3346,1,32,27,5,0
0,9,52,3347,1,525,288,227,10
0,9,52,3348,1,476,285,179,12
0,9,52,3349,1,382,192,179,11
0,9,52,3350,1,488,389,94,5
0,9,52,3351,1,240,181,54,5
0,9,52,3352,1,529,448,69,12
0,9,52,3353,1,554,453,90,11
0,9,52,3354,1,756,551,185,20
0,9,52,3355,1,608,440,153,15
0,9,52,3356,1,631,517,104,10
0,9,52,3357,1,523,419,91,13
0,9,52,3358,1,532,387,129,16
0,9,52,3359,1,431,336,84,11
0,9,52,3360,1,447,363,75,9
0,9,52,3361,1,285,157,123,5
0,9,52,3362,1,385,296,79,10
0,9,52,3363,1,541,396,132,13
0,9,52,3364,1,484,393,78,13
0,9,52,3365,1,314,242,65,7
0,9,52,3366,1,297,76,216,5
0,9,52,3367,1,344,279,58,7
0,9,52,3368,1,252,193,53,6
0,9,52,3369,1,569,457,99,13
0,9,52,3370,1,231,56,168,7
0,9,52,3371,1,405,249,146,10
0,9,52,3372,1,225,153,67,5
0,9,52,3373,1,727,623,94,10
0,9,52,3374,1,540,259,269,12
0,9,52,3375,1,543,393,138,12
0,9,52,3376,1,320,226,88,6
0,9,52,3377,1,157,100,53,4
0,9,52,3378,1,529,236,288,5
0,9,52,3379,1,585,494,86,5
0,9,52,3380,1,549,479,60,10
0,9,52,3381,1,102,40,59,3
0,9,52,3382,1,623,290,309,24
0,9,52,3383,1,371,135,227,9
0,9,52,3384,1,629,446,167,16
0,9,52,3385,1,133,99,31,3
0,9,52,3386,1,177,144,26,7
0,9,52,3387,1,194,152,35,7
0,9,52,3388,1,325,244,79,2
0,9,52,3389,1,200,117,80,3
0,9,52,3390,1,388,298,85,5
0,9,52,3391,1,516,380,126,10
0,9,52,3392,1,196,154,38,4
0,9,52,3393,1,206,163,38,5
0,9,52,3394,1,237,192,35,10
0,9,52,3395,1,192,153,35,4
0,9,52,3396,1,272,187,77,8
0,9,52,3397,1,152,116,31,5
0,9,52,3398,1,152,119,27,6
0,9,52,3399,1,225,100,113,12
0,9,52,3400,1,87,28,55,4
0,9,52,3401,1,143,63,71,9
0,9,52,3402,1,383,290,78,15
0,9,52,3403,1,66,44,21,1
0,9,52,3404,1,375,276,84,15
0,9,52,3405,1,403,259,136,8
0,9,52,3406,1,495,400,87,8
0,9,52,3407,1,424,306,106,12
0,9,52,3408,1,209,148,53,8
0,9,52,3409,1,354,268,75,11
0,9,52,3410,1,303,201,96,6
0,9,52,3411,1,351,265,73,13
0,9,52,3412,1,368,283,68,17
0,9,52,3413,1,313,246,58,9
0,9,52,3414,1,108,77,27,4
0,9,52,3415,1,681,536,116,29
0,9,52,3416,1,341,279,48,14
0,9,52,3417,1,454,376,67,11
0,9,52,3418,1,776,700,61,15
0,9,52,3419,1,529,417,99,13
0,9,52,3420,1,253,196,48,9
0,9,52,3421,1,427,339,76,12
0,9,52,3422,1,389,332,53,4
0,9,52,3423,1,607,476,117,14
0,9,52,3424,1,482,326,146,10
0,9,52,3425,1,244,87,153,4
0,9,52,3426,1,412,264,131,17
0,9,52,3427,1,297,248,42,7
0,9,52,3428,1,502,380,107,15
0,9,52,3429,1,323,248,67,8
0,9,52,3430,1,196,153,40,3
0,9,52,3431,1,348,217,118,13
0,9,52,3432,1,308,220,84,4
0,9,52,3433,1,393,304,87,2
0,9,52,3434,1,294,241,46,7
0,9,52,3435,1,203,65,132,6
0,9,52,3436,1,273,157,111,5
0,9,52,3437,1,327,160,156,11
0,9,52,3438,1,372,272,96,4
0,9,52,3439,1,174,137,33,4
0,9,52,3440,1,171,43,121,7
0,9,52,3441,1,199,75,115,9
0,9,52,3442,2,75329,49934,24294,1101
0,9,52,3442,3,3,1,2,0
0,9,53,3443,1,268,80,176,12
0,9,53,3444,1,578,114,452,12
0,9,53,3445,1,242,14,218,10
0,9,53,3446,1,327,111,210,6
0,9,53,3447,1,185,92,92,1
0,9,53,3448,1,251,187,57,7
0,9,53,3449,1,359,58,288,13
0,9,53,3450,1,301,64,226,11
0,9,53,3451,1,245,77,164,4
0,9,53,3452,1,169,101,66,2
0,9,53,3453,1,216,169,45,2
0,9,53,3454,1,79,49,30,0
0,9,53,3455,1,253,205,44,4
0,9,53,3456,1,159,101,57,1
0,9,53,3457,1,508,300,180,28
0,9,53,3458,1,318,226,75,17
0,9,53,3459,1,233,81,148,4
0,9,53,3460,1,201,103,94,4
0,9,53,3461,1,191,33,156,2
0,9,53,3462,1,547,420,115,12
0,9,53,3463,1,289,171,111,7
0,9,53,3464,1,406,106,294,6
0,9,53,3465,1,449,21,418,10
0,9,53,3466,1,389,57,321,11
0,9,53,3467,1,175,66,103,6
0,9,53,3468,1,293,99,180,14
0,9,53,3469,1,663,520,124,19
0,9,53,3470,1,271,165,96,10
0,9,53,3471,1,542,322,212,8
0,9,53,3472,1,478,216,253,9
0,9,53,3473,1,711,506,191,14
0,9,53,3474,1,508,411,88,9
0,9,53,3475,1,578,412,154,12
0,9,53,3476,1,314,187,122,5
0,9,53,3477,1,575,421,140,14
0,9,53,3478,1,409,359,46,4
0,9,53,3479,1,202,123,76,3
0,9,53,3480,1,59,43,15,1
0,9,53,3481,1,320,223,90,7
0,9,53,3482,1,271,205,63,3
0,9,53,3483,1,7,5,2,0
0,9,53,3484,1,281,78,192,11
0,9,53,3485,1,418,301,115,2
0,9,53,3486,1,345,152,187,6
0,9,53,3487,1,555,474,78,3
0,9,53,3488,1,247,127,112,8
0,9,53,3489,1,591,500,85,6
0,9,53,3490,1,398,370,26,2
0,9,53,3491,1,164,20,139,5
0,9,53,3492,1,518,402,109,7
0,9,53,3493,1,549,443,100,6
0,9,53,3494,1,1009,863,134,12
0,9,53,3495,1,379,254,122,3
0,9,53,3496,1,805,714,79,12
0,9,53,3497,1,769,710,53,6
0,9,53,3498,1,272,196,68,8
0,9,53,3499,1,240,215,21,4
0,9,53,3500,1,699,512,173,14
0,9,53,3501,1,47,35,12,0
0,9,53,3502,1,775,631,123,21
0,9,53,3503,1,289,257,31,1
0,9,53,3504,1,789,689,90,10
0,9,53,3505,1,591,421,160,10
0,9,53,3506,1,316,252,58,6
0,9,53,3507,1,391,345,40,6
0,9,53,3508,1,599,356,232,11
0,9,53,3509,1,151,80,67,4
0,9,53,3510,1,295,192,91,12
0,9,53,3511,1,201,40,157,4
0,9,53,3512,1,397,154,238,5
0,9,53,3513,1,426,300,117,9
0,9,53,3514,1,397,271,119,7
0,9,53,3515,1,609,533,69,7
0,9,53,3516,1,440,380,54,6
0,9,53,3517,1,376,213,155,8
0,9,53,3518,1,853,768,64,21
0,9,53,3519,1,508,465,39,4
0,9,53,3520,1,228,138,82,8
0,9,53,3521,1,342,211,119,12
0,9,53,3522,1,368,263,91,14
0,9,53,3523,1,392,226,160,6
0,9,53,3524,1,458,339,104,15
0,9,53,3525,1,836,667,148,21
0,9,53,3526,1,488,420,57,11
0,9,53,3527,1,839,748,72,19
0,9,53,3528,1,196,164,26,6
0,9,53,3529,1,854,758,82,14
0,9,53,3530,2,22421,13929,8241,251
0,9,53,3530,3,11,7,4,0
0,9,54,3531,1,29,22,7,0
0,9,54,3532,1,44,34,10,0
0,9,54,3533,1,37,30,6,1
0,9,54,3534,1,14,7,6,1
0,9,54,3535,1,52,7,45,0
0,9,54,3536,1,29,13,16,0
0,9,54,3537,1,73,8,64,1
0,9,54,3538,1,38,8,29,1
0,9,54,3539,1,30,25,5,0
0,9,54,3540,1,37,17,20,0
0,9,54,3541,1,87,67,20,0
0,9,54,3542,1,134,114,19,1
0,9,54,3543,1,41,21,19,1
0,9,54,3544,1,161,9,148,4
0,9,54,3545,1,154,10,142,2
0,9,54,3546,1,95,69,24,2
0,9,54,3547,2,1494,734,746,14
0,9,54,3547,3,5,2,3,0
0,9,55,3548,1,473,319,143,11
0,9,55,3549,1,330,286,35,9
0,9,55,3550,1,386,308,70,8
0,9,55,3551,1,489,236,240,13
0,9,55,3552,1,322,131,185,6
0,9,55,3553,1,324,141,179,4
0,9,55,3554,1,657,515,132,10
0,9,55,3555,1,221,177,40,4
0,9,55,3556,1,347,270,71,6
0,9,55,3557,1,287,226,56,5
0,9,55,3558,1,314,269,42,3
0,9,55,3559,1,381,321,51,9
0,9,55,3560,1,557,462,85,10
0,9,55,3561,1,196,162,32,2
0,9,55,3562,1,392,358,30,4
0,9,55,3563,1,395,345,43,7
0,9,55,3564,1,440,385,49,6
0,9,55,3565,1,386,323,54,9
0,9,55,3566,1,397,342,46,9
0,9,55,3567,1,277,223,49,5
0,9,55,3568,1,312,236,70,6
0,9,55,3569,1,198,150,46,2
0,9,55,3570,1,198,142,55,1
0,9,55,3571,1,373,221,140,12
0,9,55,3572,1,249,198,45,6
0,9,55,3573,1,339,110,222,7
0,9,55,3574,1,450,362,76,12
0,9,55,3575,1,228,203,23,2
0,9,55,3576,1,188,157,26,5
0,9,55,3577,1,383,134,242,7
0,9,55,3578,1,183,155,25,3
0,9,55,3579,1,309,57,243,9
0,9,55,3580,1,292,31,256,5
0,9,55,3581,1,168,137,30,1
0,9,55,3582,1,192,113,78,1
0,9,55,3583,1,376,281,86,9
0,9,55,3584,1,422,300,108,14
0,9,55,3585,1,190,109,79,2
0,9,55,3586,1,493,416,70,7
0,9,55,3587,1,249,212,31,6
0,9,55,3588,1,380,204,161,15
0,9,55,3589,1,275,80,183,12
0,9,55,3590,1,176,35,139,2
0,9,55,3591,1,584,462,108,14
0,9,55,3592,1,508,382,112,14
0,9,55,3593,1,373,287,77,9
0,9,55,3594,1,156,128,25,3
0,9,55,3595,1,446,415,24,7
0,9,55,3596,1,206,191,12,3
0,9,55,3597,1,355,326,26,3
0,9,55,3598,1,414,369,41,4
0,9,55,3599,1,224,206,16,2
0,9,55,3600,1,460,383,71,6
0,9,55,3601,1,526,441,78,7
0,9,55,3602,1,577,531,37,9
0,9,55,3603,1,189,179,8,2
0,9,55,3604,1,346,323,21,2
0,9,55,3605,1,221,199,18,4
0,9,55,3606,1,239,141,96,2
0,9,55,3607,1,165,128,37,0
0,9,55,3608,1,364,103,255,6
0,9,55,3609,1,385,303,75,7
0,9,55,3610,1,501,438,54,9
0,9,55,3611,1,179,68,110,1
0,9,55,3612,1,514,455,55,4
0,9,55,3613,1,361,333,26,2
0,9,55,3614,1,112,84,25,3
0,9,55,3615,1,281,238,38,5
0,9,55,3616,1,4,2,2,0
0,9,55,3617,1,14,14,0,0
0,9,55,3618,1,153,144,9,0
0,9,55,3619,1,517,453,51,13
0,9,55,3620,1,176,146,26,4
0,9,55,3621,1,327,293,28,6
0,9,55,3622,1,314,248,53,13
0,9,55,3623,1,447,351,81,15
0,9,55,3624,1,543,507,31,5
0,9,55,3625,1,632,577,47,8
0,9,55,3626,1,392,341,42,9
0,9,55,3627,1,28,26,1,1
0,9,55,3628,1,42,30,9,3
0,9,55,3629,1,293,221,64,8
0,9,55,3630,1,5,2,3,0
0,9,55,3631,1,10,6,4,0
0,9,55,3632,1,3,1,2,0
0,9,55,3633,1,16,15,1,0
0,9,55,3634,1,168,116,45,7
0,9,55,3635,1,164,81,78,5
0,9,55,3636,1,23,22,1,0
0,9,55,3637,1,25,1,23,1
0,9,55,3638,1,40,37,3,0
0,9,55,3639,1,0,0,0,0
0,9,55,3640,2,19024,13750,5083,191
0,9,55,3640,3,0,0,0,0
0,9,56,3641,1,81,36,44,1
0,9,56,3642,1,195,125,66,4
0,9,56,3643,1,331,65,256,10
0,9,56,3644,1,399,318,76,5
0,9,56,3645,1,10,3,7,0
0,9,56,3646,1,235,188,42,5
0,9,56,3647,1,292,253,31,8
0,9,56,3648,1,293,255,34,4
0,9,56,3649,1,80,65,15,0
0,9,56,3650,1,54,35,16,3
0,9,56,3651,1,132,110,20,2
0,9,56,3652,1,337,195,136,6
0,9,56,3653,1,183,64,109,10
0,9,56,3654,1,20,8,12,0
0,9,56,3655,1,140,18,113,9
0,9,56,3656,1,67,52,13,2
0,9,56,3657,1,245,204,39,2
