"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
21,5,437,"CLALLAM","248","53009","53009-MADISON CREEK 248",""
21,5,438,"CLALLAM","249","53009","53009-MONTERRA 249",""
21,5,439,"CLALLAM","250","53009","53009-MOUNT ANGELES 250",""
21,5,440,"CLALLAM","251","53009","53009-MOUNT PLEASANT 251",""
21,5,441,"CLALLAM","252","53009","53009-NEAH BAY 252",""
21,5,442,"CLALLAM","253","53009","53009-OBRIEN 253",""
21,5,443,"CLALLAM","254","53009","53009-OLYMPIC 254",""
21,5,444,"CLALLAM","258","53009","53009-PORT WILLIAMS 258",""
21,5,445,"CLALLAM","259","53009","53009-PRAIRIE NORTH 259",""
21,5,446,"CLALLAM","260","53009","53009-PRAIRIE SOUTH 260",""
21,5,447,"CLALLAM","262","53009","53009-QUILEUTE 262",""
21,5,448,"CLALLAM","265","53009","53009-RIVERSIDE 265",""
21,5,449,"CLALLAM","266","53009","53009-ROBIN HILL 266",""
21,5,450,"CLALLAM","269","53009","53009-SUN 269",""
21,5,451,"CLALLAM","270","53009","53009-SUNLAND NORTH 270",""
21,5,452,"CLALLAM","271","53009","53009-SUNLAND SOUTH 271",""
21,5,453,"CLALLAM","301","53009","53009-FORKS 301",""
21,5,454,"CLALLAM","302","53009","53009-FORKS 302",""
21,5,455,"CLALLAM","401","53009","53009-SEQUIM 401",""
21,5,456,"CLALLAM","402","53009","53009-SEQUIM 402",""
21,5,457,"CLALLAM","403","53009","53009-SEQUIM 403",""
21,5,458,"CLALLAM","404","53009","53009-SEQUIM 404",""
21,5,459,"CLALLAM","405","53009","53009-SEQUIM 405",""
21,5,460,"CLALLAM","406","53009","53009-SEQUIM 406",""
21,6,461,"CLARK","100","53011","53011-100",""
21,6,462,"CLARK","102","53011","53011-102",""
21,6,463,"CLARK","104","53011","53011-104",""
21,6,464,"CLARK","106","53011","53011-106",""
21,6,465,"CLARK","108","53011","53011-108",""
21,6,466,"CLARK","109","53011","53011-109",""
21,6,467,"CLARK","110","53011","53011-110",""
21,6,468,"CLARK","112","53011","53011-112",""
21,6,469,"CLARK","113","53011","53011-113",""
21,6,470,"CLARK","120","53011","53011-120",""
21,6,471,"CLARK","125","53011","53011-125",""
21,6,472,"CLARK","130","53011","53011-130",""
21,6,473,"CLARK","147","53011","53011-147",""
21,6,474,"CLARK","150","53011","53011-150",""
21,6,475,"CLARK","153","53011","53011-153",""
21,6,476,"CLARK","160","53011","53011-160",""
21,6,477,"CLARK","170","53011","53011-170",""
21,6,478,"CLARK","173","53011","53011-173",""
21,6,479,"CLARK","175","53011","53011-175",""
21,6,480,"CLARK","180","53011","53011-180",""
21,6,481,"CLARK","185","53011","53011-185",""
21,6,482,"CLARK","190","53011","53011-190",""
21,6,483,"CLARK","200","53011","53011-200",""
21,6,484,"CLARK","220","53011","53011-220",""
21,6,485,"CLARK","225","53011","53011-225",""
21,6,486,"CLARK","240","53011","53011-240",""
21,6,487,"CLARK","245","53011","53011-245",""
21,6,488,"CLARK","250","53011","53011-250",""
21,6,489,"CLARK","255","53011","53011-255",""
21,6,490,"CLARK","257","53011","53011-257",""
21,6,491,"CLARK","260","53011","53011-260",""
21,6,492,"CLARK","290","53011","53011-290",""
21,6,493,"CLARK","294","53011","53011-294",""
21,6,494,"CLARK","296","53011","53011-296",""
21,6,495,"CLARK","298","53011","53011-298",""
21,6,496,"CLARK","320","53011","53011-320",""
21,6,497,"CLARK","325","53011","53011-325",""
21,6,498,"CLARK","327","53011","53011-327",""
21,6,499,"CLARK","328","53011","53011-328",""
21,6,500,"CLARK","330","53011","53011-330",""
21,6,501,"CLARK","331","53011","53011-331",""
21,6,502,"CLARK","335","53011","53011-335",""
21,6,503,"CLARK","336","53011","53011-336",""
21,6,504,"CLARK","337","53011","53011-337",""
21,6,505,"CLARK","338","53011","53011-338",""
21,6,506,"CLARK","339","53011","53011-339",""
21,6,507,"CLARK","340","53011","53011-340",""
21,6,508,"CLARK","350","53011","53011-350",""
21,6,509,"CLARK","360","53011","53011-360",""
21,6,510,"CLARK","365","53011","53011-365",""
21,6,511,"CLARK","370","53011","53011-370",""
21,6,512,"CLARK","371","53011","53011-371",""
21,6,513,"CLARK","390","53011","53011-390",""
21,6,514,"CLARK","391","53011","53011-391",""
21,6,515,"CLARK","392","53011","53011-392",""
21,6,516,"CLARK","395","53011","53011-395",""
21,6,517,"CLARK","400","53011","53011-400",""
21,6,518,"CLARK","410","53011","53011-410",""
21,6,519,"CLARK","415","53011","53011-415",""
21,6,520,"CLARK","420","53011","53011-420",""
21,6,521,"CLARK","423","53011","53011-423",""
21,6,522,"CLARK","424","53011","53011-424",""
21,6,523,"CLARK","425","53011","53011-425",""
21,6,524,"CLARK","426","53011","53011-426",""
21,6,525,"CLARK","430","53011","53011-430",""
21,6,526,"CLARK","432","53011","53011-432",""
21,6,527,"CLARK","434","53011","53011-434",""
21,6,528,"CLARK","435","53011","53011-435",""
21,6,529,"CLARK","436","53011","53011-436",""
21,6,530,"CLARK","440","53011","53011-440",""
21,6,531,"CLARK","441","53011","53011-441",""
21,6,532,"CLARK","444","53011","53011-444",""
21,6,533,"CLARK","445","53011","53011-445",""
21,6,534,"CLARK","446","53011","53011-446",""
21,6,535,"CLARK","447","53011","53011-447",""
21,6,536,"CLARK","448","53011","53011-448",""
21,6,537,"CLARK","449","53011","53011-449",""
21,6,538,"CLARK","450","53011","53011-450",""
21,6,539,"CLARK","451","53011","53011-451",""
21,6,540,"CLARK","452","53011","53011-452",""
21,6,541,"CLARK","453","53011","53011-453",""
21,6,542,"CLARK","455","53011","53011-455",""
21,6,543,"CLARK","456","53011","53011-456",""
21,6,544,"CLARK","458","53011","53011-458",""
21,6,545,"CLARK","460","53011","53011-460",""
21,6,546,"CLARK","470","53011","53011-470",""
21,6,547,"CLARK","479","53011","53011-479",""
21,6,548,"CLARK","480","53011","53011-480",""
21,6,549,"CLARK","481","53011","53011-481",""
21,6,550,"CLARK","483","53011","53011-483",""
21,6,551,"CLARK","484","53011","53011-484",""
21,6,552,"CLARK","485","53011","53011-485",""
21,6,553,"CLARK","487","53011","53011-487",""
21,6,554,"CLARK","490","53011","53011-490",""
21,6,555,"CLARK","491","53011","53011-491",""
21,6,556,"CLARK","500","53011","53011-500",""
21,6,557,"CLARK","501","53011","53011-501",""
21,6,558,"CLARK","502","53011","53011-502",""
21,6,559,"CLARK","503","53011","53011-503",""
21,6,560,"CLARK","504","53011","53011-504",""
21,6,561,"CLARK","505","53011","53011-505",""
21,6,562,"CLARK","506","53011","53011-506",""
21,6,563,"CLARK","510","53011","53011-510",""
21,6,564,"CLARK","511","53011","53011-511",""
21,6,565,"CLARK","514","53011","53011-514",""
21,6,566,"CLARK","515","53011","53011-515",""
21,6,567,"CLARK","516","53011","53011-516",""
21,6,568,"CLARK","520","53011","53011-520",""
21,6,569,"CLARK","521","53011","53011-521",""
21,6,570,"CLARK","522","53011","53011-522",""
21,6,571,"CLARK","523","53011","53011-523",""
21,6,572,"CLARK","524","53011","53011-524",""
21,6,573,"CLARK","525","53011","53011-525",""
21,6,574,"CLARK","527","53011","53011-527",""
21,6,575,"CLARK","528","53011","53011-528",""
21,6,576,"CLARK","530","53011","53011-530",""
21,6,577,"CLARK","534","53011","53011-534",""
21,6,578,"CLARK","535","53011","53011-535",""
21,6,579,"CLARK","536","53011","53011-536",""
21,6,580,"CLARK","537","53011","53011-537",""
21,6,581,"CLARK","538","53011","53011-538",""
21,6,582,"CLARK","540","53011","53011-540",""
21,6,583,"CLARK","541","53011","53011-541",""
21,6,584,"CLARK","543","53011","53011-543",""
21,6,585,"CLARK","544","53011","53011-544",""
21,6,586,"CLARK","545","53011","53011-545",""
21,6,587,"CLARK","550","53011","53011-550",""
21,6,588,"CLARK","553","53011","53011-553",""
21,6,589,"CLARK","555","53011","53011-555",""
21,6,590,"CLARK","556","53011","53011-556",""
21,6,591,"CLARK","559","53011","53011-559",""
21,6,592,"CLARK","560","53011","53011-560",""
21,6,593,"CLARK","562","53011","53011-562",""
21,6,594,"CLARK","563","53011","53011-563",""
21,6,595,"CLARK","564","53011","53011-564",""
21,6,596,"CLARK","565","53011","53011-565",""
21,6,597,"CLARK","566","53011","53011-566",""
21,6,598,"CLARK","567","53011","53011-567",""
21,6,599,"CLARK","568","53011","53011-568",""
21,6,600,"CLARK","569","53011","53011-569",""
21,6,601,"CLARK","570","53011","53011-570",""
21,6,602,"CLARK","571","53011","53011-571",""
21,6,603,"CLARK","572","53011","53011-572",""
21,6,604,"CLARK","573","53011","53011-573",""
21,6,605,"CLARK","574","53011","53011-574",""
21,6,606,"CLARK","575","53011","53011-575",""
21,6,607,"CLARK","576","53011","53011-576",""
21,6,608,"CLARK","577","53011","53011-577",""
21,6,609,"CLARK","578","53011","53011-578",""
21,6,610,"CLARK","579","53011","53011-579",""
21,6,611,"CLARK","580","53011","53011-580",""
21,6,612,"CLARK","581","53011","53011-581",""
21,6,613,"CLARK","582","53011","53011-582",""
21,6,614,"CLARK","583","53011","53011-583",""
21,6,615,"CLARK","584","53011","53011-584",""
21,6,616,"CLARK","585","53011","53011-585",""
21,6,617,"CLARK","586","53011","53011-586",""
21,6,618,"CLARK","587","53011","53011-587",""
21,6,619,"CLARK","588","53011","53011-588",""
21,6,620,"CLARK","589","53011","53011-589",""
21,6,621,"CLARK","590","53011","53011-590",""
21,6,622,"CLARK","591","53011","53011-591",""
21,6,623,"CLARK","592","53011","53011-592",""
21,6,624,"CLARK","593","53011","53011-593",""
21,6,625,"CLARK","594","53011","53011-594",""
21,6,626,"CLARK","595","53011","53011-595",""
21,6,627,"CLARK","596","53011","",""
21,6,628,"CLARK","597","53011","53011-597",""
21,6,629,"CLARK","598","53011","53011-598",""
21,6,630,"CLARK","599","53011","53011-599",""
21,6,631,"CLARK","600","53011","53011-600",""
21,6,632,"CLARK","602","53011","53011-602",""
21,6,633,"CLARK","603","53011","53011-603",""
21,6,634,"CLARK","605","53011","53011-605",""
21,6,635,"CLARK","606","53011","53011-606",""
21,6,636,"CLARK","610","53011","53011-610",""
21,6,637,"CLARK","611","53011","53011-611",""
21,6,638,"CLARK","613","53011","53011-613",""
21,6,639,"CLARK","615","53011","53011-615",""
21,6,640,"CLARK","616","53011","53011-616",""
21,6,641,"CLARK","617","53011","53011-617",""
21,6,642,"CLARK","618","53011","53011-618",""
21,6,643,"CLARK","619","53011","53011-619",""
21,6,644,"CLARK","620","53011","53011-620",""
21,6,645,"CLARK","621","53011","53011-621",""
21,6,646,"CLARK","622","53011","53011-622",""
21,6,647,"CLARK","623","53011","53011-623",""
21,6,648,"CLARK","624","53011","53011-624",""
21,6,649,"CLARK","625","53011","53011-625",""
21,6,650,"CLARK","626","53011","53011-626",""
21,6,651,"CLARK","627","53011","53011-627",""
21,6,652,"CLARK","628","53011","53011-628",""
21,6,653,"CLARK","629","53011","53011-629",""
21,6,654,"CLARK","630","53011","53011-630",""
21,6,655,"CLARK","631","53011","53011-631",""
21,6,656,"CLARK","632","53011","53011-632",""
21,6,657,"CLARK","633","53011","53011-633",""
21,6,658,"CLARK","634","53011","53011-634",""
21,6,659,"CLARK","635","53011","53011-635",""
21,6,660,"CLARK","636","53011","53011-636",""
21,6,661,"CLARK","637","53011","53011-637",""
21,6,662,"CLARK","638","53011","53011-638",""
21,6,663,"CLARK","639","53011","53011-639",""
21,6,664,"CLARK","640","53011","53011-640",""
21,6,665,"CLARK","641","53011","53011-641",""
21,6,666,"CLARK","642","53011","53011-642",""
21,6,667,"CLARK","643","53011","53011-643",""
21,6,668,"CLARK","644","53011","53011-644",""
21,6,669,"CLARK","645","53011","53011-645",""
21,6,670,"CLARK","646","53011","53011-646",""
21,6,671,"CLARK","647","53011","53011-647",""
21,6,672,"CLARK","648","53011","53011-648",""
21,6,673,"CLARK","649","53011","53011-649",""
21,6,674,"CLARK","650","53011","53011-650",""
21,6,675,"CLARK","651","53011","53011-651",""
21,6,676,"CLARK","652","53011","53011-652",""
21,6,677,"CLARK","653","53011","53011-653",""
21,6,678,"CLARK","654","53011","53011-654",""
21,6,679,"CLARK","655","53011","53011-655",""
21,6,680,"CLARK","656","53011","53011-656",""
21,6,681,"CLARK","657","53011","53011-657",""
21,6,682,"CLARK","658","53011","53011-658",""
21,6,683,"CLARK","659","53011","53011-659",""
21,6,684,"CLARK","660","53011","53011-660",""
21,6,685,"CLARK","661","53011","53011-661",""
21,6,686,"CLARK","662","53011","53011-662",""
21,6,687,"CLARK","663","53011","53011-663",""
21,6,688,"CLARK","664","53011","53011-664",""
21,6,689,"CLARK","667","53011","53011-667",""
21,6,690,"CLARK","668","53011","53011-668",""
21,6,691,"CLARK","669","53011","53011-669",""
21,6,692,"CLARK","670","53011","53011-670",""
21,6,693,"CLARK","671","53011","53011-671",""
21,6,694,"CLARK","672","53011","53011-672",""
21,6,695,"CLARK","673","53011","53011-673",""
21,6,696,"CLARK","674","53011","53011-674",""
21,6,697,"CLARK","675","53011","53011-675",""
21,6,698,"CLARK","677","53011","53011-677",""
21,6,699,"CLARK","678","53011","53011-678",""
21,6,700,"CLARK","679","53011","53011-679",""
21,6,701,"CLARK","680","53011","53011-680",""
21,6,702,"CLARK","681","53011","53011-681",""
21,6,703,"CLARK","682","53011","53011-682",""
21,6,704,"CLARK","683","53011","53011-683",""
21,6,705,"CLARK","684","53011","53011-684",""
21,6,706,"CLARK","685","53011","53011-685",""
21,6,707,"CLARK","686","53011","53011-686",""
21,6,708,"CLARK","687","53011","53011-687",""
21,6,709,"CLARK","688","53011","53011-688",""
21,6,710,"CLARK","689","53011","53011-689",""
21,6,711,"CLARK","690","53011","53011-690",""
21,6,712,"CLARK","691","53011","53011-691",""
21,6,713,"CLARK","692","53011","53011-692",""
21,6,714,"CLARK","693","53011","53011-693",""
21,6,715,"CLARK","694","53011","53011-694",""
21,6,716,"CLARK","695","53011","53011-695",""
21,6,717,"CLARK","696","53011","53011-696",""
21,6,718,"CLARK","697","53011","53011-697",""
21,6,719,"CLARK","698","53011","53011-698",""
21,6,720,"CLARK","699","53011","53011-699",""
21,6,721,"CLARK","700","53011","53011-700",""
21,6,722,"CLARK","701","53011","53011-701",""
21,6,723,"CLARK","702","53011","53011-702",""
21,6,724,"CLARK","710","53011","53011-710",""
21,6,725,"CLARK","715","53011","53011-715",""
21,6,726,"CLARK","720","53011","53011-720",""
21,6,727,"CLARK","725","53011","53011-725",""
21,6,728,"CLARK","900","53011","53011-900",""
21,6,729,"CLARK","903","53011","53011-903",""
21,6,730,"CLARK","905","53011","53011-905",""
21,6,731,"CLARK","906","53011","53011-906",""
21,6,732,"CLARK","909","53011","53011-909",""
21,6,733,"CLARK","910","53011","53011-910",""
21,6,734,"CLARK","912","53011","53011-912",""
21,6,735,"CLARK","913","53011","53011-913",""
21,6,736,"CLARK","914","53011","53011-914",""
21,6,737,"CLARK","915","53011","53011-915",""
21,6,738,"CLARK","917","53011","53011-917",""
21,6,739,"CLARK","920","53011","53011-920",""
21,6,740,"CLARK","925","53011","53011-925",""
21,6,741,"CLARK","930","53011","53011-930",""
21,6,742,"CLARK","935","53011","53011-935",""
21,6,743,"CLARK","940","53011","53011-940",""
21,6,744,"CLARK","947","53011","53011-947",""
21,6,745,"CLARK","950","53011","53011-950",""
21,6,746,"CLARK","951","53011","53011-951",""
21,6,747,"CLARK","953","53011","53011-953",""
21,6,748,"CLARK","956","53011","53011-956",""
21,6,749,"CLARK","957","53011","53011-957",""
21,6,750,"CLARK","958","53011","53011-958",""
21,6,751,"CLARK","959","53011","53011-959",""
21,6,752,"CLARK","960","53011","53011-960",""
21,6,753,"CLARK","961","53011","53011-961",""
21,6,754,"CLARK","962","53011","53011-962",""
21,6,755,"CLARK","963","53011","53011-963",""
21,6,756,"CLARK","964","53011","53011-964",""
21,6,757,"CLARK","965","53011","53011-965",""
21,6,758,"CLARK","966","53011","53011-966",""
21,6,759,"CLARK","967","53011","53011-967",""
21,6,760,"CLARK","968","53011","53011-968",""
21,6,761,"CLARK","969","53011","53011-969",""
21,6,762,"CLARK","985","53011","53011-985",""
21,6,763,"CLARK","986","53011","53011-740",""
21,6,764,"CLARK","987","53011","53011-735",""
21,6,765,"CLARK","988","53011","53011-730",""
21,6,766,"CLARK","989","53011","53011-614",""
21,6,767,"CLARK","990","53011","53011-554",""
21,6,768,"CLARK","991","53011","53011-561",""
21,6,769,"CLARK","992","53011","53011-557",""
21,6,770,"CLARK","993","53011","53011-195",""
21,6,771,"CLARK","994","53011","53011-177",""
21,6,772,"CLARK","995","53011","53011-171",""
21,6,773,"CLARK","996","53011","53011-135",""
21,6,774,"CLARK","998","53011","53011-558",""
21,7,775,"COLUMBIA","1","53013","53013-ALTO",""
21,7,776,"COLUMBIA","101","53013","53013-BROOKLYN",""
21,7,777,"COLUMBIA","102","53013","53013-DAYTON",""
21,7,778,"COLUMBIA","103","53013","53013-MUSTARD",""
21,7,779,"COLUMBIA","104","53013","53013-PATIT",""
21,7,780,"COLUMBIA","105","53013","53013-RAINWATER",""
21,7,781,"COLUMBIA","106","53013","53013-STARBUCK CITY",""
21,7,782,"COLUMBIA","107","53013","53013-TOUCHET",""
21,7,783,"COLUMBIA","2","53013","53013-COLUMBIA",""
21,7,784,"COLUMBIA","3","53013","53013-PING",""
21,7,785,"COLUMBIA","4","53013","53013-STAR",""
21,7,786,"COLUMBIA","5","53013","53013-STARBUCK COUNTRY",""
21,7,787,"COLUMBIA","6","53013","53013-TUCANNON",""
21,8,788,"COWLITZ","1","53015","53015-ALABAMA",""
21,8,789,"COWLITZ","10","53015","53015-CAPLES",""
21,8,790,"COWLITZ","11","53015","53015-CARROLLS",""
21,8,791,"COWLITZ","12","53015","53015-CASTLE ROCK",""
21,8,792,"COWLITZ","13","53015","53015-CHINOOK",""
21,8,793,"COWLITZ","14","53015","53015-CLOVERDALE",""
21,8,794,"COWLITZ","15","53015","53015-COAL CREEK",""
21,8,795,"COWLITZ","16","53015","53015-COLUMBIA HEIGHTS",""
21,8,796,"COWLITZ","17","53015","53015-COLUMBIA VALLEY GDNS",""
21,8,797,"COWLITZ","18","53015","53015-CRAWFORD",""
21,8,798,"COWLITZ","19","53015","53015-DELAMETER",""
21,8,799,"COWLITZ","2","53015","53015-AMMONS",""
21,8,800,"COWLITZ","20","53015","53015-DELAWARE",""
21,8,801,"COWLITZ","21","53015","53015-DOUGLAS",""
21,8,802,"COWLITZ","22","53015","53015-ELK RIDGE",""
21,8,803,"COWLITZ","23","53015","53015-HARRIS",""
21,8,804,"COWLITZ","24","53015","53015-HAUSSLER",""
21,8,805,"COWLITZ","25","53015","53015-HILLCREST",""
21,8,806,"COWLITZ","26","53015","53015-HUDSON",""
21,8,807,"COWLITZ","27","53015","",""
21,8,808,"COWLITZ","28","53015","53015-KALAMA NORTH",""
21,8,809,"COWLITZ","29","53015","53015-KALAMA SOUTH",""
21,8,810,"COWLITZ","3","53015","53015-ARKANSAS",""
21,8,811,"COWLITZ","30","53015","53015-KESSLER",""
21,8,812,"COWLITZ","31","53015","53015-LAKE",""
21,8,813,"COWLITZ","32","53015","53015-LAUREL",""
21,8,814,"COWLITZ","33","53015","53015-LEWIS RIVER",""
21,8,815,"COWLITZ","34","53015","53015-LEXINGTON",""
21,8,816,"COWLITZ","35","53015","53015-LONE OAK",""
21,8,817,"COWLITZ","36","53015","53015-MAGNOLIA",""
21,8,818,"COWLITZ","37","53015","53015-MARIGOLD",""
21,8,819,"COWLITZ","38","53015","53015-MCGOWAN",""
21,8,820,"COWLITZ","39","53015","53015-MEMORIAL",""
21,8,821,"COWLITZ","4","53015","53015-BAKERS",""
21,8,822,"COWLITZ","40","53015","53015-MILL NORTH",""
21,8,823,"COWLITZ","41","53015","53015-MILL SOUTH",""
21,8,824,"COWLITZ","42","53015","53015-MINT VALLEY",""
21,8,825,"COWLITZ","43","53015","53015-MODROW",""
21,8,826,"COWLITZ","44","53015","53015-MT. SOLO",""
21,8,827,"COWLITZ","45","53015","53015-NEVADA",""
21,8,828,"COWLITZ","46","53015","53015-OCEAN BEACH",""
21,8,829,"COWLITZ","47","53015","53015-OLSON",""
21,8,830,"COWLITZ","48","53015","53015-OSTRANDER",""
21,8,831,"COWLITZ","49","53015","53015-OWL CREEK",""
21,8,832,"COWLITZ","5","53015","53015-BALTIMORE",""
21,8,833,"COWLITZ","50","53015","53015-PACIFIC",""
21,8,834,"COWLITZ","51","53015","53015-PONDEROSA",""
21,8,835,"COWLITZ","52","53015","53015-POWELL",""
21,8,836,"COWLITZ","53","53015","53015-REDPATH",""
21,8,837,"COWLITZ","54","53015","53015-RIDGECREST",""
21,8,838,"COWLITZ","55","53015","53015-ROBBINS",""
21,8,839,"COWLITZ","56","53015","53015-ROSE VALLEY",""
21,8,840,"COWLITZ","57","53015","53015-RYDERWOOD",""
21,8,841,"COWLITZ","58","53015","53015-SACAJAWEA NORTH",""
21,8,842,"COWLITZ","59","53015","53015-SACAJAWEA SOUTH",""
21,8,843,"COWLITZ","6","53015","53015-BEACON",""
21,8,844,"COWLITZ","60","53015","53015-SANDY BEND",""
21,8,845,"COWLITZ","61","53015","53015-SILVER LAKE NORTH",""
21,8,846,"COWLITZ","62","53015","53015-SILVER LAKE SOUTH",""
21,8,847,"COWLITZ","63","53015","53015-SPARKS",""
21,8,848,"COWLITZ","64","53015","53015-ST. HELENS",""
21,8,849,"COWLITZ","65","53015","53015-STELLA",""
21,8,850,"COWLITZ","66","53015","53015-TOUTLE",""
21,8,851,"COWLITZ","67","53015","53015-TOWER",""
21,8,852,"COWLITZ","68","53015","53015-TUNSTALL",""
21,8,853,"COWLITZ","69","53015","53015-VIEW",""
21,8,854,"COWLITZ","7","53015","53015-BOONDOX",""
21,8,855,"COWLITZ","70","53015","53015-WEST KELSO",""
21,8,856,"COWLITZ","71","53015","53015-WILLOW GROVE",""
21,8,857,"COWLITZ","72","53015","53015-WINDEMERE",""
21,8,858,"COWLITZ","73","53015","53015-WOODAGE",""
21,8,859,"COWLITZ","74","53015","53015-WOODLAND EAST",""
21,8,860,"COWLITZ","75","53015","53015-WOODLAND HEIGHTS",""
21,8,861,"COWLITZ","76","53015","53015-WOODLAND NORTH",""
21,8,862,"COWLITZ","77","53015","53015-WOODLAND WEST",""
21,8,863,"COWLITZ","78","53015","53015-YALE",""
21,8,864,"COWLITZ","8","53015","53015-BRYNION",""
21,8,865,"COWLITZ","9","53015","53015-BURCHAM",""
